GHI,Protected_Land,Habitat,Slope,Population_Density,Distance_to_Substation,Land_Cover,County Name,State
5.635964081385215,66.06972808446685,39.56427840715341,23.28792988039758,85.41150431301229,57.37502999532705,58.50343525429722,Clackamas,Oregon
15.0,94.64075717186492,60.54473453754583,31.140425163357808,100.0,58.17977538902736,92.05251508473434,Gilliam,Oregon
15.655813434856714,53.47483951128598,31.109642066361886,9.009780652149672,95.0696513054144,53.14430444270991,65.04041289007121,Josephine,Oregon
19.297745617654215,61.947094480941956,57.192452949950805,55.995421413987536,99.39920869169656,52.558348408391254,60.84540713235372,Klamath,Oregon
8.357006363418297,62.61349833694671,35.5242051682579,13.20624049936932,96.80823767542523,54.29606388279178,55.59969328460386,Lane,Oregon
5.601559775544495,75.21502393558,43.703515835526105,29.60776294793351,96.29014361348001,58.50270530175739,62.8954390303184,Linn,Oregon
5.0,72.49725178633888,50.199745165642334,44.668990156398344,62.924224254234744,69.21126267925848,59.93189426872533,Multnomah,Oregon
15.0,91.32703258908435,63.67346075778079,43.5278952413171,100.0,61.07380469102391,91.39976601262968,Sherman,Oregon
14.28853892653694,68.33620774756255,41.36212393080501,21.789017995575144,99.3012560319147,53.88339169265253,65.51806816136207,Union,Oregon
5.0,98.99570683839313,55.0951650822856,12.807359705611775,91.64220145973464,59.26362056628846,59.30205458448329,Armstrong,Pennsylvania
11.867447787740433,94.63529347048792,63.63716376038286,56.20582356931991,27.29724774006638,79.76392174120322,71.21662357665438,Chester,Pennsylvania
5.0,61.060378604776844,33.709636257187036,21.220152222539145,96.55577740080766,58.39911128458409,53.42122408538874,Clinton,Pennsylvania
5.0,97.50956601763053,47.20575414123801,5.287101617746779,93.19165940133682,50.0,57.32781168265039,Greene,Pennsylvania
5.0,92.36572713124676,40.92062943109113,21.547432128652947,97.16634964551271,53.30140065709839,61.35770361404116,Juniata,Pennsylvania
7.4131203166973,96.98628587586597,85.82496818888731,75.59835996041284,12.532730100381734,86.14972430369009,70.54172204156652,Montgomery,Pennsylvania
5.0,92.81855560455524,54.48779475472775,29.715271472671144,93.30618174271706,54.46386417287089,60.916936885522325,Somerset,Pennsylvania
20.0,99.63353514293733,37.8547371797442,97.95240768212983,98.11515175814924,50.64151397297623,62.693236037047434,Allendale,South Carolina
20.0,78.31386967718946,34.60802734090283,99.97433967428493,72.07579835101733,61.872155363708515,48.76151293280416,Charleston,South Carolina
20.0,87.42830629228283,27.389291344868187,85.72731445448922,96.81374603364665,62.632461234508774,63.35953621105989,Chesterfield,South Carolina
20.0,87.95314157950584,30.957726997119902,99.94451393503499,91.64649170838548,65.91945202364711,50.410311535003714,Georgetown,South Carolina
20.0,99.83413803509075,35.862827089709874,87.34918308401949,54.67043152131741,66.35362331335949,60.86506875889123,Lexington,South Carolina
19.14317541851038,87.38403936008912,29.69830120370084,27.180090973790882,63.4919701704985,73.36185289476127,57.58801868985364,Pickens,South Carolina
19.786251318021364,98.61676523174253,35.381653142621374,67.53582725897401,59.33961399165635,64.47588593957731,62.495278045202404,York,South Carolina
15.0,99.1129349208184,68.31002196277888,93.87187608368974,99.69622009016298,57.52745347358687,90.04961276153045,Jerauld,South Dakota
15.0,95.83733923898288,56.11334438893321,74.39273619099599,99.3611695186249,51.55009306296094,95.49155086275663,Meade,South Dakota
15.0,97.178737033319,54.9206941058368,66.16994120177829,100.0,50.0,97.14717720732348,Mellette,South Dakota
15.0,99.14218990000313,68.4168599730416,82.19044857527977,99.75999968653021,50.0,94.74148929500643,Tripp,South Dakota
15.0,90.97240735803786,27.841464498355993,15.775704256642673,65.71314316182351,50.0,57.38074291300098,Anderson,Tennessee
15.0,99.98893878359638,41.42920821501684,66.61137159083405,91.3869444627881,50.0,74.77715776266261,Bedford,Tennessee
15.0,95.68706065208944,25.743049913455085,55.88445370730157,98.53756755802041,50.0,51.71192906849412,Benton,Tennessee
15.0,72.99762459860115,24.179826683675714,7.543966920336075,76.94584964588924,50.0,55.500417894690536,Carter,Tennessee
14.447122101145572,78.16289466331378,25.09988823693769,11.882893266275495,90.58518440905281,50.0,57.37650181614976,Cocke,Tennessee
15.0,89.25063011003873,26.59325628573185,31.981496280813918,98.74439048380157,50.0,57.94347451896478,Fentress,Tennessee
15.0,93.24284980304847,36.44630929953759,38.72392532967974,52.39895530056516,50.0,66.23360164411714,Hamblen,Tennessee
15.0,98.62991333007812,27.9827880859375,19.164337158203125,85.045166015625,50.0,62.408935546875,Hawkins,Tennessee
15.0,99.05150641598,23.827903773055436,19.662261792392663,96.88742059746423,50.0,57.10291078854053,Hickman,Tennessee
15.0,81.68530254097861,38.21750655048443,86.6758271890805,96.05097190908538,50.0,66.58156114801048,Lauderdale,Tennessee
15.0,96.51794545711459,37.387311007489046,47.62908011869436,99.6750035325703,50.0,56.33248551646178,Meigs,Tennessee
15.0,99.54408543263965,53.82866175445584,80.5845862790003,59.483720003982874,50.0,69.33411331275515,Rutherford,Tennessee
15.0,94.4838649966064,26.412044178441413,15.610106743999506,86.9146048003949,50.0,53.24113037576356,Union,Tennessee
20.0,64.43369089710554,52.01174567028225,99.97934453318645,88.60197023684762,50.0,60.21330212062793,Aransas,Texas
5.0,69.60850596631128,38.120828638294185,88.40703079604882,30.41603214204711,62.261130854352665,58.542772290012266,Barnstable,Massachusetts
5.0,87.93151642208245,52.650963949521106,52.01995724914704,52.43628478645127,61.83273728778723,55.85518148559214,Hampden,Massachusetts
5.0,85.65162225847381,83.37864781584194,85.39532961355653,19.4790581371119,89.10096066702918,68.72101673899566,Suffolk,Massachusetts
5.0,67.01060875707192,40.36895207362422,96.81590804865444,98.68017105723278,50.0,51.28231800082983,Chippewa,Michigan
5.0,62.664837618201844,39.411396989511914,83.92915796798887,99.03166318719555,50.0,46.861119395566156,Gogebic,Michigan
5.0,98.33642823722073,44.71517136507194,99.45805864630253,96.74286183375871,65.34967540063165,82.65107538108164,Huron,Michigan
5.0,63.45596073671434,42.3783840835928,97.5950923568604,99.60992292766474,50.0,45.954184497047834,Mackinac,Michigan
5.0,97.65551245501706,86.38827873066317,99.45331073662099,67.8966573349604,77.27800626256017,79.30004296557979,Monroe,Michigan
20.0,99.88136431043006,49.36274509803921,94.92923051573571,99.77014335145823,50.070028011204485,62.15389685285879,Treutlen,Georgia
20.0,94.5041094632444,31.953716883236144,71.35203636530603,99.66091188759815,63.39868680839341,60.257679415951145,Twiggs,Georgia
15.0,94.63361016121154,54.425989252564726,55.59034902024643,54.24930793030451,82.96911469358953,64.25956684579059,Whitfield,Georgia
20.0,99.37699845281072,36.32869176551487,75.70142685232938,99.2017948012653,52.66752621626268,60.10998796630565,Wilkes,Georgia
,,,,,,,,
,,,,,,,,
14.883648228321634,30.532528056828212,49.52508301458535,10.36156004371401,99.9756473036022,50.0,73.68321266445294,Lemhi,Idaho
19.700266809235625,49.800028423558395,45.9305585398412,59.49113371084782,99.92066781827195,50.292136656408246,90.70687528656191,Owyhee,Idaho
18.541717525158,67.9253126101934,53.689986980226216,70.76509480022784,97.58700192584153,51.184256923535955,90.71126617300024,Twin Falls,Idaho
15.629337905216254,71.0693402242873,47.19934900362769,21.10778710927794,99.62865874869553,55.76446520565191,86.0015819377495,Washington,Idaho
15.0,99.04631839222564,73.3411920301314,98.98395675800006,94.00261637100716,50.0,75.56260602052845,Clinton,Illinois
5.0,95.70109756266349,86.36946201436659,98.33561862466172,13.937032462215313,83.86181506138324,71.39655818472,Cook,Illinois
15.0,99.90925589836661,89.57739175525019,96.14447757324345,97.7968628467721,69.16515426497277,81.98185117967333,Edwards,Illinois
19.092768090767166,94.63598583961829,29.139383011939575,4.982695309923261,98.13199498669715,62.55854350359507,66.00281448580664,Morgan,Utah
19.30112371011339,84.7963381670435,60.86972782755045,49.63320469884229,62.58831336781922,70.18725668531017,68.78828009452086,Salt Lake,Utah
17.614524977714645,63.400491364878285,31.51065710993383,13.521281607154505,98.0175094033323,50.07827051158476,64.5447917497083,Summit,Utah
19.718727423018596,58.13884314733697,50.49234904745478,32.63036559251762,87.81292103019376,56.79392219524736,69.98609095228487,Utah,Utah
15.0,72.12087779221957,55.24015355318441,28.972448085119247,89.45440256325001,58.25605295771242,65.46746062932624,Augusta,Virginia
15.0,98.86186678435205,37.74847902153012,62.98096018661539,100.0,50.0,62.379346215679476,Charlotte,Virginia
15.0,92.00576550605828,27.437502815188505,0.987748299626143,98.29377055087609,50.0,52.7500563037701,Dickenson,Virginia
15.0,96.43735119047619,40.427083333333336,91.47752976190476,95.790625,60.89568452380952,61.34258928571428,Dinwiddie,Virginia
14.751120467200868,98.07907782154014,58.37294581013174,41.179308705690616,75.93168545429852,50.0,65.39909004481869,Frederick,Virginia
15.0,89.64478764478764,32.21027621027621,92.65472818022393,68.41112618724559,63.74576774576774,54.242344529879944,Gloucester,Virginia
15.0,99.50629175081559,46.313344725803944,85.03799906788876,78.26751592356688,73.72098803790585,61.85222929936306,Hanover,Virginia
15.0,91.63900895338067,35.0077184316147,67.439431054919,68.63805232787922,81.5405989502933,55.85436586329514,King George,Virginia
15.0,90.20001242313187,28.58329709919871,14.873594633207032,100.0,50.0,57.135846947015345,Nelson,Virginia
15.0,55.406839369334534,29.099969927396142,99.81988607686206,93.84478804468448,50.0,61.09690677049535,Northampton,Virginia
15.0,94.95063915960004,47.50959794118888,64.10277180103785,88.9921107032865,57.0693583090748,65.78272792473527,Orange,Virginia
15.0,97.00742240215925,34.148672964462435,78.1044759334233,80.00787224471435,79.39749212775529,58.47908232118758,Powhatan,Virginia
15.0,92.15888097123252,36.97967801530747,94.30200403045231,82.06363432668608,66.33043019266297,59.57909762651142,Prince George,Virginia
15.0,85.12534981343283,42.34899720149254,10.756005130597014,65.08045708955224,68.23052705223881,58.686275652985074,Roanoke,Virginia
15.0,95.41597718550857,42.58986726754216,80.66669013836567,71.90384818505088,60.28711755800444,59.003133471816355,Spotsylvania,Virginia
15.0,91.7924010401618,30.15559086969084,5.534672060098237,86.86145622652413,50.0,59.659115862467495,Tazewell,Virginia
15.0,77.31407857811038,38.22263797942002,88.18834688346884,50.266429840142095,87.34974275023386,55.09783197831978,York,Virginia
15.0,88.78217654108697,51.76557370642489,72.98767000156323,92.79720962951383,62.898787191912874,87.40333359387213,Benton,Washington
8.658737822101804,39.377251830287655,38.238960627197784,4.8820185046405715,98.28014209949848,51.310457139563034,68.69445004899983,Chelan,Washington
5.0,51.23527708051748,33.755128885885306,18.00799760864791,95.21629174064515,54.027201197142304,53.5469363851541,Clallam,Washington
5.0,89.44626751291977,37.102729362755696,14.34301742940795,93.28034426519424,60.10458627262188,55.7565188343715,Cowlitz,Washington
15.0,86.88658656593232,45.44624150847565,78.77644673354072,97.747365246651,63.976612596025646,86.02710542187798,Grant,Washington
5.0,33.95202213908918,33.080147987301885,14.539237045835746,98.26581175150147,51.65904504525768,55.320277199118976,Jefferson,Washington
11.69885877318117,56.791464574417496,35.940513552068474,18.31189253447456,98.90948644793153,57.98644793152639,73.14709938183547,Kittitas,Washington
12.971240633117187,92.51761254274662,51.62290004298021,69.28363201465065,99.8287565638256,50.0,88.83449348756378,Lincoln,Washington
20.0,57.174431746829086,23.71583155427184,97.09251119762234,99.61331575201976,52.98830005441835,49.57518104566955,Liberty,Florida
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
15.0,93.31756719917125,90.08451011395235,68.76647947222071,97.51826508914453,50.23376587972302,65.27443977972848,Howard,Arkansas
15.0,94.50481757778647,87.72868625418458,99.77986983193706,94.85564259860315,50.0,83.40161775451595,Mississippi,Arkansas
16.721189016537014,81.08791406934212,58.06656019782597,99.7247952192056,99.71717067642058,55.62000927309258,69.20112307454536,Monroe,Arkansas
15.0,98.43052832388321,82.6951406920672,90.40209845795135,98.61772031158921,50.0,58.3917386466006,Nevada,Arkansas
17.422537399564966,95.71725041061836,78.63008833843831,87.11732587561593,96.4934301060949,50.0,51.471722821503086,Ouachita,Arkansas
15.0,90.80686887885747,88.86249043055885,59.388664501993084,99.23985639238668,50.0,60.675562947123886,Pike,Arkansas
15.556001890359168,93.6890359168242,60.39272211720227,99.48839792060491,99.17001417769376,51.37452741020794,71.0875,Prairie,Arkansas
15.0,93.86896782841823,76.40569146559429,74.02253686327077,98.87902144772119,50.0,61.72483802502234,Sevier,Arkansas
15.0,91.49868641031765,48.411750656794844,99.87453228246159,98.8793355093809,50.321099700130034,78.14038160443701,Woodruff,Arkansas
21.301966824354885,85.03466947217912,48.75973872988277,5.183744892014227,97.76500380977993,50.0878821359807,62.846037262323335,Mendocino,California
65.76240352549962,31.965399630942045,45.31728073545945,26.78510201274151,99.81651463186707,51.66031014150384,79.32501292651573,Mono,California
15.0,86.72201076256727,61.68788554928468,99.5445404833304,92.14364470318426,64.03093144332152,73.79692185570647,Caroline,Maryland
15.0,82.28293047452074,64.94007415284683,75.87964435023258,29.85951995287881,86.38562354496594,64.37581699346406,Prince Georges,Maryland
12.686358498423463,80.61589029686478,59.68171812719377,52.54104943780118,64.38648938068891,62.594592182759236,68.4427390088643,Washington,Maryland
5.0,72.41992691315563,31.545571797076526,90.57280841178628,82.11701734957549,50.0,55.62672698373884,Dukes,Massachusetts
5.0,89.99634603087604,75.09880941506044,77.86185042429044,14.911248914418051,76.25216954416736,61.11735401209647,Middlesex,Massachusetts
5.0,68.29489619545163,39.13829601289546,97.20295312068761,97.50490442531965,50.0,48.970863068249024,Delta,Michigan
5.0,99.36334208920374,89.027567725331,98.80600357228546,38.441151363175585,76.35941521398817,73.60608888059502,Macomb,Michigan
5.0,84.97616890893727,46.11887580475528,76.76379422909129,96.79245916244103,51.10857128961463,48.88123203836696,Marquette,Michigan
5.0,56.672977661194786,39.197410729395834,84.44683956676256,99.77841005246235,50.0,54.03733711287866,Oscoda,Michigan
5.0,97.37718774011782,73.71843251088534,98.68426731762541,79.46952915950453,66.12242807137369,70.58800325479375,St Clair,Michigan
5.0,98.62047722699084,89.813955398579,99.21050958114296,16.600326748848953,81.71526551398415,71.71197218924877,Wayne,Michigan
5.0,94.86427488630622,86.88630621526023,98.16375947448206,97.7433046993431,53.25699848408287,85.19945426983325,Chippewa,Minnesota
5.0,93.89590618001807,70.77318980080933,89.47664322476722,26.093977134326014,71.45189172199741,66.4994303225553,Hennepin,Minnesota
5.0,65.41124362554815,35.48580495201963,99.90820638994184,99.98234172297695,52.12448550635543,34.88453252654627,Lake of The Woods,Minnesota
5.0,98.46477301982323,91.23358791727452,98.83055007294259,96.4804771303527,53.741869046597444,85.28442461168798,Martin,Minnesota
5.0,95.89431142476893,88.11369824544266,97.51650163001673,98.75728013088974,58.67626768903921,86.62608515158546,Renville,Minnesota
5.0,95.57240704500978,71.4931506849315,86.70900195694716,66.11121983039791,69.29468362687541,73.2991193737769,Scott,Minnesota
5.0,89.31430658164555,68.07775499311778,84.37242619174695,48.98943790555914,63.98831427849097,66.4466979409534,Washington,Minnesota
20.0,97.46700473139701,48.35080252643017,77.35956353428566,98.70418581486429,52.288954791388406,57.32363661059924,Attala,Mississippi
15.0,98.33119610168949,82.20161574712276,90.00570640848909,64.8241592665021,73.28455102106241,66.93783861763858,De Soto,Mississippi
20.0,88.85275062727034,40.44938770924615,99.34902445418118,100.0,50.0,57.11803917162866,Issaquena,Mississippi
