"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US02150","Kodiak Island Borough, Alaska","4416","225","4.7","2.2","2.2","1.2","5.7","2.4","6.7","2.6","6.5","1.8","19.8","4.3","12.4","3.7","27.9","4.8","7.0","2.3","7.2","2.7","83765","11023","96267","8717","36.7","(X)","(X)","(X)","(X)","(X)","3087","232","2.2","1.8","2.4","1.9","1.5","1.1","5.4","2.6","5.9","2.5","17.9","4.9","16.7","4.3","31.7","6.0","8.5","2.9","7.8","3.1","97521","7451","104382","6549","(X)","(X)","35.2","(X)","(X)","(X)","2435","234","1.0","1.6","0.0","0.9","1.2","1.2","3.3","2.0","4.9","2.4","15.4","5.1","16.9","5.3","39.3","7.4","8.6","3.2","9.4","3.9","108464","4853","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1329","210","10.9","6.1","6.9","3.9","15.6","7.7","11.4","5.9","8.1","3.9","20.6","8.4","5.9","6.9","12.7","6.3","3.2","3.4","4.7","5.6","42730","16607","69201","26430","(X)","(X)","(X)","(X)","38.4","(X)",
"0500000US02158","Kusilvak Census Area, Alaska","1815","98","11.3","2.6","5.6","1.8","14.4","3.0","14.9","3.4","15.5","3.4","19.1","3.8","7.4","4.3","8.0","4.5","2.2","1.1","1.5","2.4","37975","5870","50193","6458","47.1","(X)","(X)","(X)","(X)","(X)","1499","106","11.5","3.0","5.5","2.1","13.5","4.5","14.5","3.2","17.7","4.0","20.3","3.9","5.5","4.6","8.0","4.4","1.9","1.2","1.5","1.2","38005","4648","49207","6280","(X)","(X)","49.9","(X)","(X)","(X)","707","138","5.1","2.6","3.8","3.0","10.3","5.0","12.2","5.8","18.0","8.2","21.9","7.2","9.9","13.5","12.3","10.8","3.3","2.9","3.3","3.0","51607","10343","63820","11008","(X)","(X)","(X)","(X)","(X)","(X)","316","94","23.7","10.8","11.4","6.5","18.4","8.0","13.9","7.3","9.5","5.6","16.1","10.3","1.3","2.3","5.4","16.0","0.0","6.9","0.3","8.9","23553","11167","30879","28052","(X)","(X)","(X)","(X)","20.6","(X)",
"0500000US02164","Lake and Peninsula Borough, Alaska","319","157","3.4","3.5","7.2","3.3","13.5","4.1","11.6","7.7","14.4","4.0","18.5","4.6","14.1","4.6","9.4","3.5","5.6","2.5","2.2","1.9","49688","9631","63950","6489","31.3","(X)","(X)","(X)","(X)","(X)","232","119","4.3","3.5","4.3","3.1","9.5","4.3","12.9","7.5","13.4","5.0","19.4","6.8","16.8","6.2","11.2","4.7","6.5","2.7","1.7","1.8","56250","5667","68650","6089","(X)","(X)","36.2","(X)","(X)","(X)","147","73","0.0","14.2","4.1","3.2","5.4","4.4","5.4","5.8","11.6","5.9","23.8","8.7","19.0","7.3","17.7","7.5","10.2","4.3","2.7","2.9","73750","11047","N","N","(X)","(X)","(X)","(X)","(X)","(X)","87","44","6.9","8.4","12.6","7.3","28.7","9.8","11.5","10.9","10.3","6.8","14.9","7.4","6.9","7.0","1.1","2.6","4.6","4.7","2.3","3.9","28125","5659","44594","12333","(X)","(X)","(X)","(X)","14.9","(X)",
"0500000US02170","Matanuska-Susitna Borough, Alaska","38056","314","5.1","0.6","3.0","0.5","6.6","0.6","6.5","0.8","9.0","0.8","17.1","1.0","13.9","0.9","19.8","1.0","9.8","0.8","9.4","0.7","79300","2041","98444","1958","36.5","(X)","(X)","(X)","(X)","(X)","27166","487","3.3","0.6","1.8","0.5","4.0","0.6","5.2","0.9","7.7","0.8","16.2","1.0","15.4","1.1","23.1","1.2","12.4","1.0","10.9","1.0","93428","2666","111289","2547","(X)","(X)","36.6","(X)","(X)","(X)","21331","553","1.8","0.5","0.8","0.3","2.5","0.5","3.1","0.5","6.9","0.8","16.0","1.2","15.9","1.1","25.9","1.4","14.2","1.1","13.0","1.2","105946","2247","122446","2866","(X)","(X)","(X)","(X)","(X)","(X)","10890","465","11.3","1.6","7.2","1.5","12.9","1.5","10.7","1.4","12.4","1.6","18.8","2.2","10.0","1.4","10.9","1.6","2.4","0.8","3.3","0.8","42976","2796","59022","2737","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US02180","Nome Census Area, Alaska","2714","134","6.3","1.2","3.2","0.8","10.8","1.6","8.0","1.4","10.2","1.3","20.3","1.8","12.3","2.0","15.0","2.1","7.3","1.6","6.7","1.6","63977","2566","80930","4178","60.5","(X)","(X)","(X)","(X)","(X)","2007","108","6.5","1.3","2.7","1.0","10.4","1.9","10.0","1.8","9.5","1.4","19.9","1.9","11.6","2.0","13.9","2.3","7.8","1.9","7.7","1.9","62987","2567","82606","4676","(X)","(X)","61.6","(X)","(X)","(X)","916","87","1.4","0.9","1.0","0.8","4.1","1.9","3.7","1.2","5.9","1.9","22.1","3.5","11.4","2.6","21.4","3.9","13.6","3.7","15.4","4.0","100400","5578","118305","7546","(X)","(X)","(X)","(X)","(X)","(X)","707","84","12.0","3.2","5.7","1.9","19.5","4.6","7.4","3.1","11.3","3.2","16.3","4.4","12.0","4.2","10.0","4.2","5.2","3.2","0.6","0.7","42321","8065","54332","6208","(X)","(X)","(X)","(X)","46.8","(X)",
"0500000US02185","North Slope Borough, Alaska","2103","152","5.8","3.0","1.8","1.1","5.8","2.6","4.9","2.1","8.7","3.1","18.3","4.3","13.8","3.6","19.4","3.6","9.2","3.2","12.5","4.8","83992","11961","102685","11278","46.6","(X)","(X)","(X)","(X)","(X)","1561","139","3.2","2.3","3.0","2.0","2.2","1.0","4.4","2.2","11.4","4.2","15.6","4.1","15.1","5.1","20.0","4.7","11.9","3.8","13.1","5.7","93165","7069","109309","10482","(X)","(X)","49.9","(X)","(X)","(X)","803","141","0.4","0.5","0.9","0.8","0.9","0.8","1.1","0.9","9.3","5.4","9.3","4.5","14.3","6.9","24.3","6.7","16.9","6.9","22.5","9.4","129250","13261","N","N","(X)","(X)","(X)","(X)","(X)","(X)","542","122","16.1","9.2","2.4","1.7","18.3","9.1","6.3","4.9","4.2","3.3","22.1","10.4","14.4","6.9","11.4","6.8","2.0","2.6","2.8","4.4","55231","23431","58118","16011","(X)","(X)","(X)","(X)","28.6","(X)",
"0500000US02188","Northwest Arctic Borough, Alaska","1756","78","6.2","1.6","4.4","1.1","7.7","1.6","6.2","1.4","10.9","2.1","18.0","2.6","12.9","2.2","14.6","2.3","10.3","2.9","8.9","2.6","68654","8044","88844","5425","64.1","(X)","(X)","(X)","(X)","(X)","1285","81","6.1","1.8","4.1","1.5","5.1","1.5","7.3","1.7","10.7","2.3","19.1","3.4","11.9","2.5","14.9","2.5","11.1","3.0","9.6","2.9","70515","6375","90910","5857","(X)","(X)","66.0","(X)","(X)","(X)","715","64","1.1","0.7","2.0","1.4","2.4","1.2","6.0","1.8","11.0","3.4","16.6","4.0","11.3","3.6","16.9","4.3","16.6","4.8","15.9","4.9","99563","16854","116252","8849","(X)","(X)","(X)","(X)","(X)","(X)","471","66","13.2","4.8","4.0","2.2","16.1","4.9","5.5","2.9","7.9","3.6","18.3","6.5","10.6","4.4","11.5","5.4","8.3","6.2","4.7","3.4","55625","16450","71827","12038","(X)","(X)","(X)","(X)","53.1","(X)",
"0500000US02195","Petersburg Borough, Alaska","1211","141","2.5","1.1","4.0","2.6","7.6","2.8","12.0","3.5","9.7","3.4","16.3","4.0","17.6","3.3","15.9","3.7","6.1","2.1","8.5","3.3","71696","12444","89162","8852","33.2","(X)","(X)","(X)","(X)","(X)","761","74","1.6","1.0","0.8","0.9","3.0","2.1","8.4","4.0","6.2","3.4","18.7","6.1","23.8","5.0","15.6","3.7","8.9","3.1","13.0","4.8","84779","7164","109779","11500","(X)","(X)","34.2","(X)","(X)","(X)","640","74","0.5","0.7","0.3","0.5","0.8","1.0","8.3","4.4","2.5","1.4","19.2","7.2","24.8","5.5","17.5","4.4","10.6","3.7","15.5","5.7","89559","7117","N","N","(X)","(X)","(X)","(X)","(X)","(X)","450","102","4.0","2.1","10.2","6.9","16.4","6.7","16.9","5.8","15.8","6.7","12.7","4.6","7.8","3.1","14.9","7.6","0.7","0.9","0.7","1.0","37500","8922","51764","7632","(X)","(X)","(X)","(X)","29.1","(X)",
"0500000US02198","Prince of Wales-Hyder Census Area, Alaska","2310","93","6.1","1.6","5.5","1.6","10.1","1.9","8.9","1.5","13.1","2.4","18.8","3.3","12.4","2.3","15.9","2.6","6.2","1.9","3.0","1.2","55857","3645","72091","4347","26.2","(X)","(X)","(X)","(X)","(X)","1445","95","4.9","1.9","4.1","2.1","7.5","2.6","8.6","1.9","12.7","3.1","16.5","4.2","13.2","3.0","21.0","3.8","8.0","2.7","3.5","1.6","70792","9756","81417","6258","(X)","(X)","25.4","(X)","(X)","(X)","1048","107","1.8","1.2","4.1","2.7","4.4","2.2","6.0","1.8","11.9","4.3","15.1","4.7","14.9","3.5","26.9","4.8","10.4","3.6","4.5","2.2","86583","6147","N","N","(X)","(X)","(X)","(X)","(X)","(X)","865","91","9.4","2.9","7.7","2.4","15.6","3.4","12.1","3.6","13.9","4.0","23.9","4.9","8.0","3.0","4.7","1.8","2.3","2.4","2.3","1.2","39609","4980","51466","5096","(X)","(X)","(X)","(X)","26.6","(X)",
"0500000US02220","Sitka City and Borough, Alaska","3439","149","2.2","1.0","3.0","1.1","6.5","1.8","6.0","1.5","10.7","2.6","16.4","3.0","17.3","3.6","22.2","3.3","9.5","2.6","6.1","2.2","82083","7116","92888","5575","25.8","(X)","(X)","(X)","(X)","(X)","2172","138","1.5","0.9","1.4","0.9","3.4","1.8","3.4","2.1","7.0","2.8","16.5","4.4","18.1","4.8","27.6","4.7","12.3","3.4","8.7","3.4","96838","10230","109612","8218","(X)","(X)","24.4","(X)","(X)","(X)","1745","162","0.9","0.9","0.0","1.3","1.6","1.1","2.5","2.3","5.7","3.5","14.7","4.8","18.2","5.9","31.8","5.7","14.2","4.1","10.4","4.2","104838","9084","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1267","139","4.0","2.0","5.5","2.5","13.7","4.1","11.4","3.0","18.1","5.2","15.4","3.7","14.4","4.4","14.1","4.7","1.7","1.3","1.6","0.9","46794","4142","59516","5287","(X)","(X)","(X)","(X)","26.9","(X)",
"0500000US02230","Skagway Municipality, Alaska","390","62","1.3","1.7","1.8","1.7","2.3","1.5","18.5","10.2","6.9","2.5","19.2","4.9","19.7","4.1","19.5","5.1","7.2","3.1","3.6","2.1","75000","8569","84031","9319","21.3","(X)","(X)","(X)","(X)","(X)","184","34","0.5","1.5","0.5","1.3","2.7","2.4","1.6","1.9","6.0","3.7","19.0","6.8","20.1","5.6","29.3","7.7","13.0","4.8","7.1","4.5","93750","18372","109671","12780","(X)","(X)","24.5","(X)","(X)","(X)","142","31","0.7","1.8","0.0","14.6","0.0","14.6","0.0","14.6","7.0","4.2","12.0","5.7","19.0","6.5","37.3","9.3","16.2","6.0","7.7","6.2","112917","10766","N","N","(X)","(X)","(X)","(X)","(X)","(X)","206","58","1.9","2.8","3.4","3.2","3.4","2.5","33.5","16.3","9.2","4.7","18.9","7.8","18.0","7.7","9.7","6.4","1.5","2.1","0.5","1.5","48500","23396","58521","8324","(X)","(X)","(X)","(X)","18.0","(X)",
"0500000US02240","Southeast Fairbanks Census Area, Alaska","2127","122","4.7","1.9","4.6","2.0","12.6","3.7","6.4","2.3","12.4","3.4","12.5","3.2","14.8","3.5","18.3","4.2","7.0","2.7","6.7","2.6","68634","7549","81373","7075","32.9","(X)","(X)","(X)","(X)","(X)","1376","127","3.0","1.9","3.8","2.5","6.9","3.4","4.4","2.4","12.7","4.3","13.2","4.3","17.7","4.9","19.8","5.3","9.3","3.5","9.3","3.6","81897","12185","93971","8674","(X)","(X)","32.0","(X)","(X)","(X)","1091","136","0.7","0.9","4.3","3.2","4.5","3.0","4.2","2.8","12.2","4.6","14.4","5.3","17.9","5.6","20.1","5.9","10.4","4.1","11.4","4.5","88850","9468","N","N","(X)","(X)","(X)","(X)","(X)","(X)","751","106","9.3","3.7","6.0","4.1","24.8","9.0","9.3","5.1","12.0","6.2","10.8","4.2","9.3","5.4","14.9","6.7","2.7","3.1","0.9","1.0","35331","8856","54964","8797","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US02275","Wrangell City and Borough, Alaska","842","74","4.0","2.0","2.1","1.8","9.7","3.6","14.3","5.7","16.4","5.8","20.1","4.9","9.4","2.6","13.4","3.7","6.5","3.9","4.0","2.5","54891","7158","72039","7073","29.2","(X)","(X)","(X)","(X)","(X)","472","55","4.4","3.8","1.3","1.2","1.3","1.8","6.6","5.2","16.7","7.3","24.2","6.7","11.7","4.1","15.5","4.9","11.2","6.7","7.2","4.5","70682","10570","90926","11514","(X)","(X)","32.0","(X)","(X)","(X)","381","60","0.3","0.9","0.0","5.7","0.0","5.7","6.6","5.9","16.5","8.1","26.8","7.7","12.1","4.9","17.1","6.0","13.6","8.3","7.1","4.8","74904","7627","N","N","(X)","(X)","(X)","(X)","(X)","(X)","370","71","5.7","3.7","3.2","3.5","20.5","7.5","24.3","10.9","17.0","8.1","13.5","5.9","5.4","3.8","10.0","7.9","0.3","0.8","0.0","5.9","33056","8008","45193","7700","(X)","(X)","(X)","(X)","25.1","(X)",
"0500000US02282","Yakutat City and Borough, Alaska","216","50","0.9","1.1","1.4","1.9","6.0","5.8","4.2","3.9","6.9","3.8","32.4","12.8","16.7","8.2","22.2","14.6","7.4","4.6","1.9","2.0","72083","21868","82303","10843","17.6","(X)","(X)","(X)","(X)","(X)","154","50","0.0","13.6","0.0","13.6","0.0","13.6","18.8","19.2","7.8","6.4","21.4","12.9","14.3","8.8","28.6","19.0","6.5","4.4","2.6","2.9","79375","40854","84103","15282","(X)","(X)","18.8","(X)","(X)","(X)","110","47","0.0","18.4","0.0","18.4","0.0","18.4","2.7","3.4","8.2","7.5","20.0","14.7","18.2","11.8","39.1","22.2","9.1","6.3","2.7","3.4","107500","34447","N","N","(X)","(X)","(X)","(X)","(X)","(X)","62","25","3.2","3.6","4.8","6.8","21.0","15.8","8.1","10.3","6.5","6.3","22.6","15.5","22.6","11.2","3.2","7.3","8.1","9.4","0.0","29.6","57000","18147","61934","14134","(X)","(X)","(X)","(X)","14.5","(X)",
"0500000US02290","Yukon-Koyukuk Census Area, Alaska","1899","81","12.0","1.7","6.3","1.5","14.0","2.8","11.8","2.0","11.2","2.3","18.8","2.8","9.3","2.1","9.4","1.6","5.2","1.6","2.1","1.0","43405","4555","57989","3730","39.1","(X)","(X)","(X)","(X)","(X)","1065","92","6.8","2.3","3.4","1.5","10.7","2.7","11.4","2.8","9.8","2.7","23.4","4.1","11.1","3.4","13.2","2.8","7.5","2.6","2.8","2.0","56420","5617","71490","6870","(X)","(X)","41.9","(X)","(X)","(X)","530","60","2.6","1.8","0.8","1.0","4.5","2.3","8.9","4.1","7.9","3.1","27.4","5.9","11.5","4.4","19.2","4.5","12.6","4.2","4.5","3.7","71071","11852","N","N","(X)","(X)","(X)","(X)","(X)","(X)","834","79","21.0","3.8","11.8","3.5","20.7","5.1","12.7","3.0","12.5","3.0","9.6","2.7","6.5","2.3","2.8","1.3","1.7","1.3","0.8","1.0","21597","4078","35012","4891","(X)","(X)","(X)","(X)","32.7","(X)",
"0500000US04001","Apache County, Arizona","19443","380","19.9","1.6","6.6","0.9","12.3","1.2","11.4","1.4","13.2","1.3","14.7","1.4","9.3","1.5","8.8","1.1","2.5","0.7","1.3","0.5","34788","2289","48645","2021","55.9","(X)","(X)","(X)","(X)","(X)","12866","458","13.1","1.4","4.5","0.9","11.4","1.5","12.3","1.8","14.8","1.9","16.8","1.7","10.6","1.7","11.5","1.5","3.2","1.0","1.7","0.7","42733","2174","57019","2984","(X)","(X)","59.1","(X)","(X)","(X)","7411","403","7.8","1.9","3.0","0.9","8.8","1.6","9.7","2.1","15.7","2.5","18.9","2.4","12.1","2.6","16.3","2.1","4.8","1.6","2.7","1.3","55401","4051","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6577","385","35.7","3.2","10.8","2.2","14.6","2.2","9.7","2.1","10.1","2.5","9.5","2.0","6.2","2.3","2.5","1.2","0.6","0.6","0.4","0.3","16582","1567","28625","2453","(X)","(X)","(X)","(X)","46.8","(X)",
"0500000US04003","Cochise County, Arizona","49239","748","6.4","0.9","5.8","0.8","9.4","0.9","9.9","1.0","13.9","1.2","18.2","1.2","13.4","1.4","13.7","1.1","6.3","0.9","3.0","0.6","55077","1773","71103","2008","30.8","(X)","(X)","(X)","(X)","(X)","30527","929","3.2","0.7","2.7","0.7","5.7","0.9","9.1","1.2","12.5","1.3","20.3","1.5","16.0","1.8","17.8","1.6","8.7","1.3","4.1","0.8","69708","2531","83693","2543","(X)","(X)","33.1","(X)","(X)","(X)","23388","937","1.1","0.5","0.7","0.3","3.3","0.7","7.3","1.0","11.9","1.6","20.7","1.7","18.4","2.3","21.0","1.9","10.5","1.7","5.2","1.1","81149","2631","93767","2808","(X)","(X)","(X)","(X)","(X)","(X)","18712","876","12.2","2.0","11.1","1.9","16.2","1.7","11.5","1.7","16.1","2.3","15.1","2.0","8.5","1.6","6.2","1.4","2.3","0.8","0.9","0.5","34155","2220","48232","3266","(X)","(X)","(X)","(X)","26.0","(X)",
"0500000US04005","Coconino County, Arizona","51037","843","7.5","1.0","4.9","0.9","8.6","1.0","8.1","1.1","11.1","1.1","19.5","1.4","11.9","1.2","14.7","1.1","7.0","0.8","6.6","0.8","61888","1657","84392","3441","36.3","(X)","(X)","(X)","(X)","(X)","30361","842","3.3","0.8","1.9","0.6","5.5","1.0","7.3","1.3","9.5","1.2","20.5","2.1","13.5","1.5","20.1","1.9","9.0","1.2","9.3","1.2","78758","3577","104381","4927","(X)","(X)","37.7","(X)","(X)","(X)","21804","747","1.2","0.5","1.0","0.6","3.9","1.0","4.5","1.2","8.1","1.5","20.4","2.4","13.9","1.7","23.6","2.3","11.9","1.5","11.5","1.7","94502","4748","118446","6427","(X)","(X)","(X)","(X)","(X)","(X)","20676","919","14.3","2.1","9.5","1.9","13.7","2.4","11.0","2.1","13.1","2.0","18.6","2.3","8.8","1.8","6.1","1.2","2.8","1.0","2.1","0.7","36592","3615","49692","2740","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US04007","Gila County, Arizona","22306","611","7.8","1.4","6.2","1.5","10.1","1.5","11.0","1.7","13.8","1.7","19.7","2.1","12.7","2.0","11.6","1.8","4.0","1.0","3.0","1.1","51406","3633","65388","3548","35.7","(X)","(X)","(X)","(X)","(X)","13770","550","5.1","1.4","3.0","1.1","7.4","1.6","10.4","2.1","14.5","2.3","20.4","2.4","14.9","2.3","14.6","2.7","6.1","1.4","3.6","1.2","59089","4319","75827","3945","(X)","(X)","37.9","(X)","(X)","(X)","10248","522","2.4","1.2","1.9","1.0","4.1","1.3","10.6","2.6","12.1","2.5","22.5","2.7","17.3","2.9","17.3","3.3","7.3","1.8","4.5","1.6","69028","4824","85611","5088","(X)","(X)","(X)","(X)","(X)","(X)","8536","645","13.8","3.0","11.9","3.5","15.3","2.8","11.9","2.7","14.1","2.5","18.8","4.0","7.3","2.6","4.6","2.3","0.6","0.5","1.7","1.8","32051","3856","44017","5878","(X)","(X)","(X)","(X)","28.3","(X)",
"0500000US04009","Graham County, Arizona","11577","287","8.1","1.9","5.5","1.5","8.2","1.7","8.3","2.1","13.7","2.3","21.8","2.9","16.0","2.3","12.5","2.1","3.8","1.2","2.3","0.8","57105","3762","65827","2758","58.8","(X)","(X)","(X)","(X)","(X)","8205","354","7.5","2.0","2.3","1.1","7.7","2.0","7.7","2.2","12.3","2.3","23.4","3.2","17.4","2.9","14.3","2.6","4.6","1.6","2.9","1.2","62622","3677","72291","3455","(X)","(X)","59.3","(X)","(X)","(X)","5621","337","2.5","1.3","0.9","0.6","4.2","1.7","6.4","2.6","12.2","2.6","24.6","3.7","20.2","3.8","18.2","3.2","6.7","2.3","4.0","1.8","73843","4393","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3372","332","13.0","4.2","11.4","3.9","13.9","4.0","11.1","3.6","15.2","5.1","17.6","5.1","12.7","4.6","3.1","1.8","1.8","1.6","0.2","0.3","35495","7740","43351","4349","(X)","(X)","(X)","(X)","55.7","(X)",
"0500000US04011","Greenlee County, Arizona","3265","184","3.6","2.5","2.3","1.7","7.1","3.1","9.2","3.5","12.2","4.6","30.2","5.2","12.3","3.5","15.8","4.0","4.1","2.5","3.2","2.3","67723","4122","75956","8754","56.4","(X)","(X)","(X)","(X)","(X)","2262","218","2.2","1.2","0.7","0.9","3.0","1.9","8.1","3.9","9.9","4.8","34.2","7.0","15.3","4.5","17.9","5.1","4.8","3.4","4.0","3.2","69443","4367","85305","10513","(X)","(X)","59.2","(X)","(X)","(X)","1668","201","1.0","1.3","1.0","1.3","2.5","1.7","9.5","5.0","8.2","4.0","33.3","8.2","15.5","5.2","19.0","6.3","6.5","4.6","3.6","3.5","72217","6072","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1003","193","8.4","7.0","5.9","5.5","16.6","9.0","11.8","7.9","16.4","9.4","21.3","10.3","7.3","5.6","9.1","5.5","2.0","3.2","1.4","1.5","39828","7717","52499","9419","(X)","(X)","(X)","(X)","49.6","(X)",
"0500000US04012","La Paz County, Arizona","8678","364","12.7","2.8","6.2","2.2","10.5","2.6","14.5","3.3","17.4","3.0","17.5","3.1","9.2","2.2","8.2","2.0","2.0","1.1","1.7","0.9","39732","2828","53248","3854","42.1","(X)","(X)","(X)","(X)","(X)","5248","392","6.7","2.7","1.0","0.8","7.2","2.6","15.9","4.5","19.3","3.7","20.3","4.2","13.1","3.8","11.4","2.9","2.5","1.3","2.5","1.3","49872","3493","64353","4724","(X)","(X)","46.0","(X)","(X)","(X)","3691","373","6.1","3.6","1.0","1.0","5.3","2.7","14.6","4.5","18.0","4.4","21.7","5.2","14.8","4.8","13.6","3.8","2.4","1.6","2.4","1.5","54932","4511","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3430","412","23.1","6.1","14.4","5.2","17.5","4.9","11.0","4.3","17.5","5.0","9.8","3.4","2.4","1.4","2.6","1.8","1.2","1.8","0.6","0.7","23057","2528","33677","4775","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US04013","Maricopa County, Arizona","1632151","3830","4.7","0.1","2.7","0.1","6.5","0.2","7.6","0.2","11.9","0.2","17.8","0.3","13.9","0.2","17.6","0.2","8.0","0.2","9.2","0.2","72944","519","98750","654","37.6","(X)","(X)","(X)","(X)","(X)","1071501","5934","3.2","0.2","1.6","0.1","4.6","0.2","5.9","0.2","10.4","0.3","17.3","0.3","14.8","0.3","20.6","0.3","10.0","0.3","11.6","0.2","85912","717","112715","852","(X)","(X)","39.0","(X)","(X)","(X)","776694","6289","1.5","0.1","0.8","0.1","2.9","0.2","4.1","0.2","8.2","0.2","15.8","0.3","15.5","0.3","23.8","0.4","12.4","0.3","15.0","0.3","102177","948","130275","1139","(X)","(X)","(X)","(X)","(X)","(X)","560650","5479","8.8","0.3","5.2","0.2","11.0","0.3","11.7","0.4","15.3","0.5","18.9","0.5","11.2","0.4","10.5","0.3","3.5","0.2","3.7","0.3","47619","652","66265","1024","(X)","(X)","(X)","(X)","32.9","(X)",
"0500000US04015","Mohave County, Arizona","93179","1199","6.4","0.7","4.7","0.6","11.9","1.0","12.0","1.0","15.1","1.1","19.7","1.1","12.0","0.9","11.3","0.7","3.7","0.5","3.1","0.5","49738","1355","66362","1712","37.1","(X)","(X)","(X)","(X)","(X)","58758","1454","4.6","0.8","2.4","0.6","7.4","0.9","10.9","1.2","14.9","1.3","23.0","1.5","14.8","1.2","13.4","1.0","4.8","0.7","3.8","0.6","59314","1371","75136","2011","(X)","(X)","38.5","(X)","(X)","(X)","43695","1387","2.7","0.6","1.6","0.5","5.4","0.9","9.7","1.3","13.4","1.5","24.1","1.9","16.6","1.5","15.9","1.3","5.9","1.0","4.6","0.7","67309","1941","83465","2391","(X)","(X)","(X)","(X)","(X)","(X)","34421","1528","11.7","1.4","8.6","1.4","21.2","2.1","14.4","1.7","15.8","2.1","14.5","1.8","6.0","1.2","5.3","0.9","1.0","0.4","1.5","0.6","30054","1728","45876","3428","(X)","(X)","(X)","(X)","33.4","(X)",
"0500000US04017","Navajo County, Arizona","36567","645","12.2","1.0","5.2","0.7","11.1","1.1","10.3","1.1","14.8","1.6","18.5","1.6","10.3","1.2","11.6","1.1","4.4","0.7","1.7","0.5","46126","1874","59247","1779","40.0","(X)","(X)","(X)","(X)","(X)","25433","802","8.5","1.0","3.4","0.8","10.4","1.2","10.0","1.4","14.4","1.9","18.5","1.9","12.5","1.5","14.8","1.6","5.7","1.0","2.0","0.6","53403","2005","67028","2110","(X)","(X)","43.1","(X)","(X)","(X)","16904","687","3.2","0.8","1.6","0.8","7.6","1.3","8.0","1.7","12.9","2.1","21.1","2.5","15.4","2.1","19.8","2.5","7.6","1.4","2.6","0.9","69519","3047","80651","2796","(X)","(X)","(X)","(X)","(X)","(X)","11134","620","22.2","2.3","10.0","1.6","14.7","2.1","11.6","2.1","16.0","3.1","16.9","2.6","3.4","1.0","3.4","1.3","1.2","0.8","0.7","0.5","27280","2672","37435","2687","(X)","(X)","(X)","(X)","30.2","(X)",
