State,County,area mi2,area km2
Oklahoma,Alfalfa,881.4855388935473,2283.0380026354364
Oklahoma,Atoka,989.9139672205246,2563.8664581393637
Oklahoma,Beaver,1817.6437831333317,4707.677720222458
Oklahoma,Beckham,904.0251023753186,2341.415228036422
Oklahoma,Blaine,938.7525814000048,2431.359022745298
Oklahoma,Bryan,943.813977116956,2444.467982856748
Oklahoma,Caddo,1290.082947922146,3341.3008684807273
Oklahoma,Canadian,905.582575110728,2345.4490655596915
Oklahoma,Carter,833.7568537627734,2159.4212248648632
Oklahoma,Cherokee,776.4046036618178,2010.8795180077227
Oklahoma,Choctaw,799.6260539186169,2071.0228227738185
Oklahoma,Cimarron,1840.8252423465265,4767.717448618569
Oklahoma,Cleveland,558.0530863253122,1445.351452013489
Oklahoma,Coal,521.3830347511135,1350.3764154319676
Oklahoma,Comanche,1083.7082861656222,2806.792728775355
Oklahoma,Cotton,642.2453936833023,1663.4086165917356
Oklahoma,Craig,762.7331005042155,1975.4704728393417
Oklahoma,Creek,969.9395769852028,2512.13300367572
Oklahoma,Custer,1002.2367325180716,2595.7822868518465
Oklahoma,Delaware,792.2839248038983,2052.0067878537234
Oklahoma,Dewey,1008.1469859570708,2611.089779273536
Oklahoma,Ellis,1231.7246068265683,3190.153396839613
Oklahoma,Garfield,1060.0783725328786,2745.591508287651
Oklahoma,Garvin,813.7396662685819,2107.5769259640765
Oklahoma,Grady,1104.888111497978,2861.6482470900905
Oklahoma,Grant,1003.591843015698,2599.292008370063
Oklahoma,Greer,643.6194302716125,1666.9673564799264
Oklahoma,Harmon,538.7720326417505,1395.4137317127352
Oklahoma,Harper,1040.9556781581775,2696.0639368824236
Oklahoma,Haskell,625.198560674913,1619.2575036516594
Oklahoma,Hughes,814.9805175125414,2110.790717252284
Oklahoma,Jackson,804.2177355740638,2082.91522855117
Oklahoma,Jefferson,774.055298811098,2004.794843878297
Oklahoma,Johnston,658.3879419476516,1705.2176418346749
Oklahoma,Kay,944.962125454714,2447.4416746215093
Oklahoma,Kingfisher,906.0821308221256,2346.742909443944
Oklahoma,Kiowa,1030.8196509781576,2669.8117362203707
Oklahoma,Latimer,729.0765302031008,1888.3003201306929
Oklahoma,Le Flore,1608.435723863899,4165.831111633452
Oklahoma,Lincoln,965.5657464126926,2500.804829844685
Oklahoma,Logan,748.7552330945572,1939.2679475748823
Oklahoma,Love,532.1049270892597,1378.1460005109004
Oklahoma,Mcclain,580.2595865707941,1502.8660472382792
Oklahoma,McCurtain,1901.735488131199,4925.474325777123
Oklahoma,McIntosh,712.3692121154203,1845.0285471596112
Oklahoma,Major,958.0368186011486,2481.304988322124
Oklahoma,Marshall,426.85458932364094,1105.5487651543915
Oklahoma,Mayes,683.4946884127203,1770.2438433696802
Oklahoma,Murray,425.1079240670881,1101.024921049588
Oklahoma,Muskogee,839.7830871297359,2175.0291040443612
Oklahoma,Noble,742.5029062088557,1923.0744886295736
Oklahoma,Nowata,580.7114497407558,1504.0363679565394
Oklahoma,Okfuskee,628.8881968659033,1628.813621441752
Oklahoma,Oklahoma,718.3508105018828,1860.52082222284
Oklahoma,Okmulgee,702.2122264331036,1818.72206420351
Oklahoma,Osage,2303.926628613288,5967.145025442209
Oklahoma,Ottawa,484.64761321934515,1255.2320713680456
Oklahoma,Pawnee,594.7736516218691,1540.4573185890492
Oklahoma,Payne,697.0103107255284,1805.2491588376345
Oklahoma,Pittsburg,1377.7373214532604,3568.324746966502
Oklahoma,Pontotoc,725.1461831258209,1878.120763751084
Oklahoma,Pottawatomie,793.3821816826976,2054.8512612799145
Oklahoma,Pushmataha,1423.0739484891178,3685.7461201680326
Oklahoma,Roger Mills,1146.5490937072948,2969.5497399839805
Oklahoma,Rogers,711.5381319800408,1842.8760586063809
Oklahoma,Seminole,640.446550302962,1658.7496317112111
Oklahoma,Sequoyah,714.13360854369,1849.5983148072012
Oklahoma,Stephens,891.3371298952086,2308.5535166748905
Oklahoma,Texas,2048.9917358774214,5306.866413220914
Oklahoma,Tillman,879.2050473846053,2277.131554316231
Oklahoma,Tulsa,586.9948263247849,1520.3102452843675
Oklahoma,Wagoner,590.63809270848,1529.7462657755725
Oklahoma,Washington,424.2785345556758,1098.8768111941297
Oklahoma,Washita,1008.7349495446908,2612.612598600087
Oklahoma,Woods,1289.9812008252277,3341.0373446012395
Oklahoma,Woodward,1246.2825432085292,3227.85829446242
Oregon,Baker,3088.5123295635894,7999.21349685728
Oregon,Benton,678.3190508308863,1756.8389980649836
Oregon,Clackamas,1882.652950563079,4876.050760066198
Oregon,Clatsop,853.371761887206,2210.223624553113
Oregon,Columbia,689.0847313077408,1784.7219939491138
Oregon,Coos,1627.0435789503858,4214.025254855934
Oregon,Crook,2986.8236704201568,7735.840970572949
Oregon,Curry,1636.0993130917273,4237.479508243229
Oregon,Deschutes,3053.4282547012303,7908.346122789393
Oregon,Douglas,5069.730501307536,13130.547112699587
Oregon,Gilliam,1222.589141867584,3166.4926414978013
Oregon,Grant,4527.513526788958,11726.211018821345
Oregon,Harney,10227.62934802504,26489.449285486837
Oregon,Hood River,533.4913686490266,1381.736869140866
Oregon,Jackson,2801.2252754966985,7255.143137038136
Oregon,Jefferson,1792.146585026786,4641.640253163117
Oregon,Josephine,1640.8954794193564,4249.90152710775
Oregon,Klamath,6137.147762964445,15895.146264366527
Oregon,Lake,8359.574511218663,21651.207482009064
Oregon,Lane,4621.849152520746,11970.539268174593
Oregon,Lincoln,993.3173339265868,2572.68114106269
Oregon,Linn,2306.586635130675,5974.0344135246
Oregon,Malheur,9930.363870057265,25719.534915792367
Oregon,Marion,1191.0323679106475,3084.7609385878536
Oregon,Morrow,2047.0829576231945,5301.922698207195
Oregon,Multnomah,465.4281535200522,1205.4538788197217
Oregon,Polk,743.9430950959461,1926.80456225543
Oregon,Sherman,831.1416756433174,2152.647941847795
Oregon,Tillamook,1125.0429481981985,2913.8490559442803
Oregon,Umatilla,3231.2479623770064,8368.89724056598
Oregon,Union,2038.9689230417484,5280.907436485044
Oregon,Wallowa,3151.45943719979,8162.245824159911
Oregon,Wasco,2394.6107257699778,6202.015855317967
Oregon,Washington,726.7828449016262,1882.3597000316656
Oregon,Wheeler,1717.094030324048,4447.254949013597
Oregon,Yamhill,718.2939989130226,1860.3736808227427
Pennsylvania,Adams,521.5423483708674,1350.7890359823764
Pennsylvania,Allegheny,744.4659274276788,1928.158692334354
Pennsylvania,Armstrong,663.8191296620478,1719.284359216082
Pennsylvania,Beaver,444.0605890062765,1150.1121180576026
Pennsylvania,Bedford,1016.98408845962,2633.977779083299
Pennsylvania,Berks,865.9563541752941,2242.8175823365177
Pennsylvania,Blair,527.0609307050808,1365.0821044829624
Pennsylvania,Bradford,1161.0657449854114,3007.147709634789
Pennsylvania,Bucks,621.879639020569,1610.6615324980678
Pennsylvania,Butler,794.8709826728785,2058.7072397264933
Pennsylvania,Cambria,693.4456191010186,1796.0166461220574
Pennsylvania,Cameron,398.373633213639,1031.7833971687248
Pennsylvania,Carbon,387.3800415609695,1003.3101138066354
Pennsylvania,Centre,1113.012186472766,2882.6895133222984
Pennsylvania,Chester,759.4639495371606,1967.0034072270037
Pennsylvania,Clarion,609.8578909717276,1579.525335200873
Pennsylvania,Clearfield,1153.995343146191,2988.8354454164737
Pennsylvania,Clinton,897.0898057875927,2323.452884956806
Pennsylvania,Columbia,490.3530804532313,1270.0091697355397
Pennsylvania,Crawford,1037.5148278684896,2687.1521718833096
Pennsylvania,Cumberland,550.3359823292928,1425.3642362103612
Pennsylvania,Dauphin,558.2138843372278,1445.7679171235263
Pennsylvania,Delaware,190.88096523370407,494.37963344842575
Pennsylvania,Elk,832.1582408845936,2155.280834817208
Pennsylvania,Erie,809.7030691310587,2097.1221830787167
Pennsylvania,Fayette,798.2996198402337,2067.5873728709867
Pennsylvania,Forest,430.2173993302079,1114.2584066650986
Pennsylvania,Franklin,772.8680467005692,2001.7198737654016
Pennsylvania,Fulton,438.0818114797336,1134.6271489910273
Pennsylvania,Greene,577.8425459364604,1496.605938162611
Pennsylvania,Huntingdon,889.1938690646209,2303.002494326942
Pennsylvania,Indiana,834.3630408209673,2160.9912427829104
Pennsylvania,Jefferson,656.6940652841345,1700.8305196143365
Pennsylvania,Juniata,393.5043913718417,1019.1721135136354
Pennsylvania,Lackawanna,464.9975440968601,1204.3386050754984
Pennsylvania,Lancaster,983.7552373260022,2547.9154143879136
Pennsylvania,Lawrence,362.7364506385512,939.4834801129008
Pennsylvania,Lebanon,362.5145459218631,938.9087492990532
Pennsylvania,Lehigh,348.1140772634244,901.6116913753992
Pennsylvania,Luzerne,906.2693335367068,2347.227762448024
Pennsylvania,Lycoming,1243.8081444720276,3221.4496285231044
Pennsylvania,McKean,984.1843414266614,2549.0267893630735
Pennsylvania,Mercer,682.5854806994104,1767.889005235431
Pennsylvania,Mifflin,414.736433146632,1074.1628718489726
Pennsylvania,Monroe,617.0499374839309,1598.1526578052712
Pennsylvania,Montgomery,487.22983900255247,1261.920008190977
Pennsylvania,Montour,132.24615578124565,342.51611175607906
Pennsylvania,Northampton,377.1953603358896,976.9318996946132
Pennsylvania,Northumberland,477.4175149424888,1236.5061951051505
Pennsylvania,Perry,555.5539276858341,1438.878658193519
Pennsylvania,Philadelphia,142.73656861996548,369.68616743753074
Pennsylvania,Pike,566.8951601153133,1468.252327403933
Pennsylvania,Potter,1081.751359137707,2801.724308959049
Pennsylvania,Schuylkill,782.8958922900035,2027.6918852790288
Pennsylvania,Snyder,331.5686622482654,858.7592456093607
Pennsylvania,Somerset,1080.9920209543586,2799.75763128489
Pennsylvania,Sullivan,452.45617238431726,1171.8565881148434
Pennsylvania,Susquehanna,832.1096328563283,2155.1549405502387
Pennsylvania,Tioga,1136.9078965198255,2944.579143645528
Pennsylvania,Union,317.7037136744246,822.8491789071919
Pennsylvania,Venango,682.8090872383342,1768.4681437504448
Pennsylvania,Warren,898.6958590974501,2327.612545641955
Pennsylvania,Washington,860.8948884874089,2229.7084410011057
Pennsylvania,Wayne,750.6315618221654,1944.1276186659625
Pennsylvania,Westmoreland,1036.1086572411934,2683.5102051820336
Pennsylvania,Wyoming,405.1321785305566,1049.287956370484
Pennsylvania,York,910.6415996346138,2358.5518843067734
Rhode Island,Bristol,28.29058857695917,73.27231813603444
Rhode Island,Kent,175.7826614596075,455.27519013008873
Rhode Island,Newport,110.44976887422312,286.0637056379483
Rhode Island,Providence,432.635903513781,1120.5223063174524
Rhode Island,Washington,351.81714154294195,911.2025877694028
South Carolina,Abbeville,512.0846459830542,1326.2936891884897
South Carolina,Aiken,1080.1229214613277,2797.506673006945
South Carolina,Allendale,412.6239558893218,1068.6915786225447
South Carolina,Anderson,755.7847409342877,1957.4742967772445
South Carolina,Bamberg,395.446997804619,1024.203443143571
South Carolina,Barnwell,557.3333919744257,1443.4874514362157
South Carolina,Beaufort,707.8459689245118,1833.313396264489
South Carolina,Berkeley,1233.818343919012,3195.576153241921
South Carolina,Calhoun,392.4269433249782,1016.3815347368784
South Carolina,Charleston,1024.5928706193058,2653.6844425030326
South Carolina,Cherokee,397.67217233921053,1029.966621098079
South Carolina,Chester,586.1813754768685,1518.203416394809
South Carolina,Chesterfield,805.8305271473315,2087.092341265602
South Carolina,Clarendon,695.6360366338731,1801.6898038183515
South Carolina,Colleton,1075.785640042454,2786.2731610881424
South Carolina,Darlington,566.2517886564607,1466.5860022907436
South Carolina,Dillon,406.5209738587735,1052.8849212352527
South Carolina,Dorchester,571.1929109593999,1479.3834555620017
South Carolina,Edgefield,507.0794376499248,1313.3302537928444
South Carolina,Fairfield,709.8706124166266,1838.557200989963
South Carolina,Florence,804.3046033669563,2083.140215194317
South Carolina,Georgetown,872.0086571861686,2258.4929816115136
South Carolina,Greenville,794.8617593663618,2058.6833514624677
South Carolina,Greenwood,462.8879458869878,1198.8747685507658
South Carolina,Hampton,562.5631115416223,1457.0323684975017
South Carolina,Horry,1145.61174256836,2967.1220106820474
South Carolina,Jasper,672.2977273954704,1741.2438355550355
South Carolina,Kershaw,740.2737673452201,1917.30104310576
South Carolina,Lancaster,555.1084687102269,1437.7249242693044
South Carolina,Laurens,723.8411851400489,1874.7408330960443
South Carolina,Lee,411.1698063312068,1064.9253470098752
South Carolina,Lexington,757.6494534798895,1962.3038820826869
South Carolina,McCormick,393.8542449030426,1020.0782303718776
South Carolina,Marion,494.16668864513093,1279.8863736658473
South Carolina,Marlboro,485.2842412322032,1256.8809310291144
South Carolina,Newberry,647.2622530884237,1676.4022281377038
South Carolina,Oconee,673.5814963512147,1744.568783252132
South Carolina,Orangeburg,1127.9738162719148,2921.439972525174
South Carolina,Pickens,512.5478783203627,1327.4934559270937
South Carolina,Richland,771.9355554991535,1999.3047316490292
South Carolina,Saluda,461.8759973497722,1196.253832794889
South Carolina,Spartanburg,819.0520408339618,2121.3359185758213
South Carolina,Sumter,682.2099168791852,1766.91629900696
South Carolina,Union,516.0135522183785,1336.469513803033
South Carolina,Williamsburg,937.0166948908508,2426.863095479564
South Carolina,York,695.7244854320192,1801.9188852479892
South Dakota,Aurora,712.7312133507334,1845.9661264399908
South Dakota,Beadle,1264.802880705848,3275.8257680764355
South Dakota,Bennett,1190.4886284055249,3083.352659156194
South Dakota,Bon Homme,581.5604139364164,1506.2351760322824
South Dakota,Brookings,804.8936588436801,2084.6658625018263
South Dakota,Brown,1731.1639611411497,4483.695917506642
South Dakota,Brule,846.4887444992925,2192.396684035028
South Dakota,Buffalo,487.4951087675413,1262.607054010446
South Dakota,Butte,2266.6425968356934,5870.579786780937
South Dakota,Campbell,771.1054788536935,1997.1548421238265
South Dakota,Charles Mix,1150.3109019358662,2979.292782570062
South Dakota,Clark,967.4299412022992,2505.6330741677048
South Dakota,Clay,417.2371492585049,1080.6396995055838
South Dakota,Codington,717.1361175587991,1857.3747806507067
South Dakota,Corson,2529.719341661748,6551.9457077708685
South Dakota,Custer,1559.0527896161727,4037.9298465591287
South Dakota,Davison,436.9451108188531,1131.6831065854442
South Dakota,Day,1091.1477287309324,2826.060804478952
South Dakota,Deuel,636.4049700564918,1648.2819826276266
South Dakota,Dewey,2445.2688637509614,6333.219884255874
South Dakota,Douglas,433.6114248613929,1123.048896046622
South Dakota,Edmunds,1151.0255047983558,2981.143596247509
South Dakota,Fall River,1749.2886568685778,4530.6386832199205
South Dakota,Faulk,1005.853748225898,2605.150318376745
South Dakota,Grant,687.6048737059092,1780.8891787815376
South Dakota,Gregory,1053.3969668595878,2728.2867399277593
South Dakota,Haakon,1826.810212399894,4731.418672785673
South Dakota,Hamlin,538.1088760620315,1393.6961633506987
South Dakota,Hand,1440.1750976586627,3730.0379113774666
South Dakota,Hanson,435.30671780058975,1127.4396864056382
South Dakota,Harding,2678.1971362676077,6936.501588356465
South Dakota,Hughes,800.8875403373069,2074.2900589411784
South Dakota,Hutchinson,814.3178522821717,2109.074421479743
South Dakota,Hyde,866.3577244703067,2243.8571270553034
South Dakota,Jackson,1871.0649296724137,4846.037911413082
South Dakota,Jerauld,532.6411912252167,1379.534918817351
South Dakota,Jones,970.9413088865268,2514.7274784552446
South Dakota,Kingsbury,863.784965024553,2237.193707943893
South Dakota,Lake,575.2234266161574,1489.8224474780172
South Dakota,Lawrence,800.0786988669157,2072.1951682895083
South Dakota,Lincoln,577.982301177519,1496.967902723941
South Dakota,Lyman,1706.7406608085505,4420.439834055639
South Dakota,McCook,576.8119317061423,1493.9366584636762
South Dakota,McPherson,1151.8820743388762,2983.362102084103
South Dakota,Marshall,885.5810401165163,2293.645306464396
South Dakota,Meade,3482.738911351543,9020.2560757301
South Dakota,Mellette,1310.927765649359,3395.288720724987
South Dakota,Miner,571.8749691390716,1481.1499788632836
South Dakota,Minnehaha,813.7793568972487,2107.6797242626267
South Dakota,Moody,520.8449472739944,1348.9827746916474
South Dakota,Pennington,2784.75981360163,7212.497768987548
South Dakota,Perkins,2889.99339646968,7485.051609340744
South Dakota,Potter,898.482238652436,2327.0592710020564
South Dakota,Roberts,1135.616140010353,2941.23350827075
South Dakota,Sanborn,570.5423495049101,1477.698508437952
South Dakota,Spink,1509.8549086590751,3910.5078675041186
South Dakota,Stanley,1517.050729521403,3929.144965634477
South Dakota,Sully,1070.3500614742793,2772.195071442985
South Dakota,Todd,1390.830529490566,3602.236014034027
South Dakota,Tripp,1617.2897006294809,4188.762815601786
South Dakota,Turner,617.5975407115774,1599.5709442364384
South Dakota,Union,467.0961785925775,1209.774045699265
South Dakota,Walworth,744.6481876842529,1928.6307444257031
South Dakota,Yankton,532.2617384504427,1378.5521402387003
South Dakota,Ziebach,1970.6376487044547,5103.930175716403
Tennessee,Anderson,344.8047744219115,893.0406328429054
Tennessee,Bedford,474.78947356032927,1229.69959637694
Tennessee,Benton,436.33825545949503,1130.1113577746166
Tennessee,Bledsoe,406.7243357495937,1053.4116263308497
Tennessee,Blount,566.5848719738027,1467.448684476648
Tennessee,Bradley,331.4935056240119,858.5645907662015
Tennessee,Campbell,498.16032745149334,1290.229854938574
Tennessee,Cannon,265.6990194964642,688.1575839971412
Tennessee,Carroll,599.978908070959,1553.9388764392804
Tennessee,Carter,347.59777906276764,900.2744846252225
Tennessee,Cheatham,307.17033445939035,795.5678407762465
Tennessee,Chester,285.91746125865126,740.5231292732263
Tennessee,Claiborne,441.59069566402906,1143.7151210406294
Tennessee,Clay,259.35392174686774,671.7238495186964
Tennessee,Cocke,443.04635982497433,1147.485275458232
Tennessee,Coffee,434.5749432907992,1125.544398347585
Tennessee,Crockett,265.73006803712383,688.2379993813133
Tennessee,Cumberland,684.8625438023697,1773.7865740202585
Tennessee,Davidson,525.2517859861268,1360.3964392469525
Tennessee,Decatur,344.9864100115329,893.5110670536098
Tennessee,Dekalb,328.9866972872582,852.0719843131044
Tennessee,Dickson,491.4229048573605,1272.7800033601495
Tennessee,Dyer,526.5055573534532,1363.6436935148051
Tennessee,Fayette,706.2047259876666,1829.06259482641
Tennessee,Fentress,498.9301436474722,1292.2236705520102
Tennessee,Franklin,575.3599766549164,1490.176110600091
Tennessee,Gibson,603.680743206803,1563.5265893644762
Tennessee,Giles,611.0014418432743,1582.4871195779206
Tennessee,Grainger,302.501861896919,783.4765473810522
Tennessee,Greene,624.1907314619151,1616.64723690091
Tennessee,Grundy,361.1105259460562,935.2723527618512
Tennessee,Hamblen,175.77657309073544,455.2594213206237
Tennessee,Hamilton,575.7964317070455,1491.3065244599754
Tennessee,Hancock,223.32342202718303,578.4052453164786
Tennessee,Hardeman,670.4990441829507,1736.5852655074325
Tennessee,Hardin,596.1214392857504,1543.948074047144
Tennessee,Hawkins,499.6852613654356,1294.179417266514
Tennessee,Haywood,534.0037285646654,1383.0638757754823
Tennessee,Henderson,525.7720192102047,1361.7438376651887
Tennessee,Henry,593.262352985591,1536.5430714826418
Tennessee,Hickman,612.531856656056,1586.4508773745176
Tennessee,Houston,206.90384070642887,535.8787074566536
Tennessee,Humphreys,556.7341046633152,1441.9353037884166
Tennessee,Jackson,319.5723868501463,827.6890222017661
Tennessee,Jefferson,314.294967305069,814.0205627141765
Tennessee,Johnson,302.76656939089304,784.1621369246806
Tennessee,Knox,525.8907023119941,1362.0512256139418
Tennessee,Lake,193.76546406101517,501.8504541831308
Tennessee,Lauderdale,507.6017728606776,1314.6830963338125
Tennessee,Lawrence,617.9763162023074,1600.5519686567472
Tennessee,Lewis,282.4455715930566,731.530972626551
Tennessee,Lincoln,570.743816289261,1478.22030522831
Tennessee,Loudon,247.35575304716173,640.6487224804889
Tennessee,McMinn,432.20809373857975,1119.414283631216
Tennessee,McNairy,563.4795566882353,1459.4059515056522
Tennessee,Macon,307.04196384129665,795.2353622651441
Tennessee,Madison,558.6096144103815,1446.7928537287594
Tennessee,Marion,512.4262866480695,1327.1785348122246
Tennessee,Marshall,376.1726944015493,974.2832059962116
Tennessee,Maury,615.6578619196712,1594.547197164664
Tennessee,Meigs,216.7404484673614,561.355415064831
Tennessee,Monroe,652.6856275978754,1690.4487094028918
Tennessee,Montgomery,543.7406657564178,1408.2824376885326
Tennessee,Moore,130.4541815286684,337.87491784209465
Tennessee,Morgan,522.4633884348558,1353.174519776784
Tennessee,Obion,555.3831280332034,1438.4362889423091
Tennessee,Overton,434.8046342999388,1126.139295574586
Tennessee,Perry,422.86158026177264,1095.2069149130868
Tennessee,Pickett,174.58814712936007,452.1814109467448
Tennessee,Polk,442.39609838721753,1145.801105374273
Tennessee,Putnam,402.5458340664464,1042.589352208604
Tennessee,Rhea,336.41520287223386,871.3117333560402
Tennessee,Roane,394.95946897241015,1022.9407487462124
Tennessee,Robertson,476.57478368569934,1234.3235302736048
Tennessee,Rutherford,624.0342680602363,1616.2419983844588
Tennessee,Scott,533.1162186892905,1380.7652348065808
Tennessee,Sequatchie,266.0960126928649,689.1857920779092
Tennessee,Sevier,597.8448432135115,1548.4116715622076
Tennessee,Shelby,785.0164059157255,2033.18399261264
Tennessee,Smith,325.3409232948134,842.6294691423858
Tennessee,Stewart,493.4386691752184,1278.0008111204252
Tennessee,Sullivan,429.6392315916622,1112.760958481599
Tennessee,Sumner,543.0682876618097,1406.5409857027669
Tennessee,Tipton,473.3217089157371,1225.8981018376933
Tennessee,Trousdale,116.6904534093931,302.2270110214221
Tennessee,Unicoi,186.3145081529861,482.55255904653706
Tennessee,Union,247.1143496963048,640.0234904152395
Tennessee,Van Buren,274.53842737058324,711.0515546943119
Tennessee,Warren,433.936787760163,1123.8915824320077
Tennessee,Washington,329.9048717220655,854.4500461589566
Tennessee,Wayne,735.6260271451072,1905.263446304622
Tennessee,Weakley,581.6565451877447,1506.484154932491
Tennessee,White,379.4064399433021,982.6585719403216
Tennessee,Williamson,584.0397897696866,1512.6567325983465
Tennessee,Wilson,583.4827277253706,1511.2139479344075
Texas,Anderson,1078.0062905382529,2792.024621831156
Texas,Andrews,1501.2624535581588,3888.253501815994
Texas,Angelina,864.6503202681725,2239.434968656398
Texas,Aransas,291.2791424155909,754.4098254233102
Texas,Archer,925.7143747097106,2397.5902085710786
Texas,Armstrong,913.7752285640556,2366.6679493088764
Texas,Atascosa,1221.5356190527225,3163.764028812911
Texas,Austin,656.3972319768044,1700.0617245619146
Texas,Bailey,827.3626438929662,2142.860290526768
Texas,Bandera,797.5696753765204,2065.696824612461
Texas,Bastrop,895.5490653193234,2319.4623838242833
Texas,Baylor,901.175565758176,2334.034959047547
Texas,Bee,880.3988030769427,2280.2233686356008
Texas,Bell,1087.7970005390434,2817.3824547374616
Texas,Bexar,1256.1191890195414,3253.3351006198914
Texas,Blanco,713.5490481151477,1848.0843096258184
Texas,Borden,906.0684987214036,2346.707602450657
Texas,Bosque,1002.5076523465508,2596.483966274587
Texas,Bowie,922.9829637823476,2390.515883839886
Texas,Brazoria,1458.6810632662618,3777.968161952701
Texas,Brazos,591.201273104177,1531.2048969033492
Texas,Brewster,6192.726158198331,16039.093706321986
Texas,Briscoe,901.6973723504442,2335.3864324723627
Texas,Brooks,943.5121146486292,2443.686162331791
Texas,Brown,956.9306562549144,2478.4400398208622
Texas,Burleson,676.6947142852949,1752.631983997221
Texas,Burnet,1021.3438391921668,2645.269486281259
Texas,Caldwell,547.1369395163858,1417.0787499582646
Texas,Calhoun,746.9836982894757,1934.6796916086312
Texas,Callahan,901.2161574604088,2334.140091116878
Texas,Cameron,1008.1993453570112,2611.2253895525305
Texas,Camp,203.21408306136337,526.3222751018212
Texas,Carson,923.878489236628,2392.835285071375
Texas,Cass,960.3507392149698,2487.298017661058
Texas,Castro,899.103907385673,2328.6693862908583
Texas,Chambers,637.1591007291295,1650.2351729054226
Texas,Cherokee,1062.16096661854,2750.9854044230283
Texas,Childress,713.5093818916469,1847.9815745363835
Texas,Clay,1116.4765435950967,2891.6621607634684
Texas,Cochran,775.3261153527604,2008.0862449631456
Texas,Coke,927.801282152122,2402.9952762537414
Texas,Coleman,1281.47860163018,3319.0157047365205
Texas,Collin,886.2195927404268,2295.299150847255
Texas,Collingsworth,919.599695893977,2381.7532566367877
Texas,Colorado,973.569186319952,2521.5336525580083
Texas,Comal,574.9918640460995,1489.2227029284995
Texas,Comanche,947.8081397147088,2454.8128207435047
Texas,Concho,993.3209014451008,2572.690380897019
Texas,Cooke,898.6881783775713,2327.5926526606213
Texas,Coryell,1056.766560420411,2737.0139507705503
Texas,Cottle,901.409176288306,2334.64000779148
Texas,Crane,786.403070902962,2036.7754399173327
Texas,Crockett,2808.7401921274,7274.606689754002
Texas,Crosby,901.4784440844064,2334.8194106334763
Texas,Culberson,3813.379351828301,9876.611237000328
Texas,Dallam,1505.5540134665982,3899.36859551776
Texas,Dallas,908.6035446341092,2353.2733439197655
Texas,Dawson,902.1591252741458,2336.582367545742
Texas,Deaf Smith,1498.5795285561842,3881.3047551066406
Texas,Delta,278.01105975565923,720.0456349764032
Texas,Denton,952.8905749855838,2467.9762730718408
Texas,De Witt,910.3290137524706,2357.7422902561257
Texas,Dickens,905.804907730845,2346.024904638787
Texas,Dimmit,1334.6598140261424,3456.754469094028
Texas,Donley,933.0082698857168,2416.481318112097
Texas,Duval,1795.5711394889768,4650.509812145435
Texas,Eastland,932.0046670765478,2413.881997701508
Texas,Ector,901.6557815404914,2335.2787127248534
Texas,Edwards,2120.8630190597105,5493.012258573409
Texas,Ellis,951.7437184034842,2465.0059269402495
Texas,El Paso,1015.0868042360846,2629.0638334846353
Texas,Erath,1089.734138456172,2822.39962097107
Texas,Falls,773.7473654927081,2003.9972999174004
Texas,Fannin,898.9878722748088,2328.368856609934
Texas,Fayette,959.7949504533032,2485.8585307853964
Texas,Fisher,901.7025519012352,2335.399847452837
Texas,Floyd,992.4784720916616,2570.508497991882
Texas,Foard,707.836612819047,1833.289164052626
Texas,Fort Bend,885.2568693207274,2292.805707612826
Texas,Franklin,294.78450074379793,763.4886655438147
Texas,Freestone,891.8525133730831,2309.888354302964
Texas,Frio,1134.2083555966174,2937.587361880066
Texas,Gaines,1502.6285314143493,3891.791628674157
Texas,Galveston,419.1204985240177,1085.5175537138314
Texas,Garza,896.2806635338752,2321.357215279577
Texas,Gillespie,1061.631620158122,2749.614402821332
Texas,Glasscock,901.142455374494,2333.949203512269
Texas,Goliad,859.2176346008131,2225.3643715930325
Texas,Gonzales,1069.9239499297307,2771.0914471557535
Texas,Gray,929.337376533396,2406.9737440712456
Texas,Grayson,978.9958791513678,2535.5887282411586
Texas,Gregg,275.7673597555373,714.2344762667308
Texas,Grimes,801.6274477365952,2076.206411094983
Texas,Guadalupe,714.7099832559591,1851.091119072056
Texas,Hale,1004.7249658368564,2602.2267842095
Texas,Hall,903.9908981700324,2341.326639515031
Texas,Hamilton,836.263514735835,2165.913449647593
Texas,Hansford,920.168588079144,2383.2266812374555
Texas,Hardeman,696.8353559733818,1804.796027923662
Texas,Hardin,897.4770311113831,2324.455794353262
Texas,Harris,1771.9687462405436,4589.379869155155
Texas,Harrison,915.781029392402,2371.862951739183
Texas,Hartley,1463.0309708673092,3789.234375546641
Texas,Haskell,910.4246529499414,2357.9899947421704
Texas,Hays,679.9363893188419,1761.0278872392316
Texas,Hemphill,912.646823173656,2363.7453915640326
Texas,Henderson,948.4229299198136,2456.4051207189127
Texas,Hidalgo,1584.0524103472387,4102.678593602827
Texas,Hill,985.6920190245664,2552.9316580192963
Texas,Hockley,908.6395681050138,2353.3666443194124
Texas,Hood,436.93393298466776,1131.654156115917
Texas,Hopkins,792.7414441019596,2053.1917578825273
Texas,Houston,1236.4832143834633,3202.4781388945494
Texas,Howard,904.1530268038769,2341.746550921458
Texas,Hudspeth,4571.942805816466,11841.282370504336
Texas,Hunt,881.9166067308228,2284.154463667173
Texas,Hutchinson,895.194515166183,2318.5441027660645
Texas,Irion,1051.3507096651094,2722.9869559471576
Texas,Jack,920.2506562760808,2383.439236979039
