utility_id_eia,state,report_date,balancing_authority_code_eia,customer_class,business_model,data_observed,entity_type,service_type,short_form,utility_name_eia,customers,sales_mwh,sales_revenue,data_maturity,data_maturity_label
733,VA,2022-01-01,PJM,transportation,retail,1,Investor Owned,bundled,,Appalachian Power Co,0.0,0.0,0.0,final,final
733,WV,2022-01-01,PJM,commercial,retail,1,Investor Owned,bundled,,Appalachian Power Co,66869.0,3146193.0,351926000.0,final,final
733,WV,2022-01-01,PJM,industrial,retail,1,Investor Owned,bundled,,Appalachian Power Co,2213.0,3784298.0,294300000.0,final,final
733,WV,2022-01-01,PJM,other,retail,1,Investor Owned,bundled,,Appalachian Power Co,,,,final,final
733,WV,2022-01-01,PJM,residential,retail,1,Investor Owned,bundled,,Appalachian Power Co,351800.0,4907186.0,751225000.0,final,final
733,WV,2022-01-01,PJM,transportation,retail,1,Investor Owned,bundled,,Appalachian Power Co,0.0,0.0,0.0,final,final
733,VA,2022-01-01,PJM,commercial,retail,1,Investor Owned,delivery,,Appalachian Power Co,49.0,49632.0,445000.0,final,final
733,VA,2022-01-01,PJM,industrial,retail,1,Investor Owned,delivery,,Appalachian Power Co,6.0,294375.0,455000.0,final,final
733,VA,2022-01-01,PJM,other,retail,1,Investor Owned,delivery,,Appalachian Power Co,,,,final,final
733,VA,2022-01-01,PJM,residential,retail,1,Investor Owned,delivery,,Appalachian Power Co,0.0,0.0,0.0,final,final
733,VA,2022-01-01,PJM,transportation,retail,1,Investor Owned,delivery,,Appalachian Power Co,0.0,0.0,0.0,final,final
750,AL,2022-01-01,TVA,commercial,retail,1,Cooperative,bundled,,Arab Electric Coop Inc,2777.0,102207.0,12850000.0,final,final
750,AL,2022-01-01,TVA,industrial,retail,1,Cooperative,bundled,,Arab Electric Coop Inc,2.0,3498.0,351000.0,final,final
750,AL,2022-01-01,TVA,other,retail,1,Cooperative,bundled,,Arab Electric Coop Inc,,,,final,final
750,AL,2022-01-01,TVA,residential,retail,1,Cooperative,bundled,,Arab Electric Coop Inc,13565.0,202278.0,24796000.0,final,final
750,AL,2022-01-01,TVA,transportation,retail,1,Cooperative,bundled,,Arab Electric Coop Inc,0.0,0.0,0.0,final,final
803,AZ,2022-01-01,AZPS,commercial,retail,1,Investor Owned,bundled,,Arizona Public Service Co,138559.0,13643827.0,1572024000.0,final,final
803,AZ,2022-01-01,AZPS,industrial,retail,1,Investor Owned,bundled,,Arizona Public Service Co,2825.0,2121332.0,195593000.0,final,final
803,AZ,2022-01-01,AZPS,other,retail,1,Investor Owned,bundled,,Arizona Public Service Co,,,,final,final
803,AZ,2022-01-01,AZPS,residential,retail,1,Investor Owned,bundled,,Arizona Public Service Co,1202975.0,14756798.0,2046110700.0,final,final
803,AZ,2022-01-01,AZPS,transportation,retail,1,Investor Owned,bundled,,Arizona Public Service Co,0.0,0.0,0.0,final,final
814,AR,2022-01-01,MISO,commercial,retail,1,Investor Owned,bundled,,Entergy Arkansas LLC,98757.0,5815763.0,550693900.0,final,final
814,AR,2022-01-01,MISO,industrial,retail,1,Investor Owned,bundled,,Entergy Arkansas LLC,23691.0,8485598.0,559145000.0,final,final
814,AR,2022-01-01,MISO,other,retail,1,Investor Owned,bundled,,Entergy Arkansas LLC,,,,final,final
814,AR,2022-01-01,MISO,residential,retail,1,Investor Owned,bundled,,Entergy Arkansas LLC,602731.0,8024677.0,946715700.0,final,final
814,AR,2022-01-01,MISO,transportation,retail,1,Investor Owned,bundled,,Entergy Arkansas LLC,1.0,6.0,900.0,final,final
814,TN,2022-01-01,MISO,commercial,retail,1,Investor Owned,bundled,,Entergy Arkansas LLC,3.0,24.0,3900.0,final,final
814,TN,2022-01-01,MISO,industrial,retail,1,Investor Owned,bundled,,Entergy Arkansas LLC,3.0,6.0,1800.0,final,final
814,TN,2022-01-01,MISO,other,retail,1,Investor Owned,bundled,,Entergy Arkansas LLC,,,,final,final
814,TN,2022-01-01,MISO,residential,retail,1,Investor Owned,bundled,,Entergy Arkansas LLC,1.0,32.0,3700.0,final,final
814,TN,2022-01-01,MISO,transportation,retail,1,Investor Owned,bundled,,Entergy Arkansas LLC,0.0,0.0,0.0,final,final
817,AR,2022-01-01,SWPP,commercial,retail,1,Cooperative,bundled,,Arkansas Valley Elec Coop Corp,4108.0,185518.0,21816900.0,final,final
817,AR,2022-01-01,SWPP,industrial,retail,1,Cooperative,bundled,,Arkansas Valley Elec Coop Corp,43.0,297466.0,21507700.0,final,final
817,AR,2022-01-01,SWPP,other,retail,1,Cooperative,bundled,,Arkansas Valley Elec Coop Corp,,,,final,final
817,AR,2022-01-01,SWPP,residential,retail,1,Cooperative,bundled,,Arkansas Valley Elec Coop Corp,53096.0,770820.0,98291300.0,final,final
817,AR,2022-01-01,SWPP,transportation,retail,1,Cooperative,bundled,,Arkansas Valley Elec Coop Corp,0.0,0.0,0.0,final,final
817,OK,2022-01-01,SWPP,commercial,retail,1,Cooperative,bundled,,Arkansas Valley Elec Coop Corp,527.0,31308.0,3565600.0,final,final
817,OK,2022-01-01,SWPP,industrial,retail,1,Cooperative,bundled,,Arkansas Valley Elec Coop Corp,0.0,0.0,0.0,final,final
817,OK,2022-01-01,SWPP,other,retail,1,Cooperative,bundled,,Arkansas Valley Elec Coop Corp,,,,final,final
817,OK,2022-01-01,SWPP,residential,retail,1,Cooperative,bundled,,Arkansas Valley Elec Coop Corp,4187.0,61494.0,8064800.0,final,final
817,OK,2022-01-01,SWPP,transportation,retail,1,Cooperative,bundled,,Arkansas Valley Elec Coop Corp,0.0,0.0,0.0,final,final
944,AL,2022-01-01,TVA,commercial,retail,1,Municipal,bundled,,City of Athens - (AL),7635.0,375712.0,45577000.0,final,final
944,AL,2022-01-01,TVA,industrial,retail,1,Municipal,bundled,,City of Athens - (AL),14.0,391840.0,30882000.0,final,final
944,AL,2022-01-01,TVA,other,retail,1,Municipal,bundled,,City of Athens - (AL),,,,final,final
944,AL,2022-01-01,TVA,residential,retail,1,Municipal,bundled,,City of Athens - (AL),45984.0,729092.0,82715000.0,final,final
944,AL,2022-01-01,TVA,transportation,retail,1,Municipal,bundled,,City of Athens - (AL),0.0,0.0,0.0,final,final
947,TN,2022-01-01,TVA,commercial,retail,1,Municipal,bundled,,Athens Utility Board,2428.0,145129.0,18315000.0,final,final
947,TN,2022-01-01,TVA,industrial,retail,1,Municipal,bundled,,Athens Utility Board,7.0,344170.0,20951000.0,final,final
947,TN,2022-01-01,TVA,other,retail,1,Municipal,bundled,,Athens Utility Board,,,,final,final
947,TN,2022-01-01,TVA,residential,retail,1,Municipal,bundled,,Athens Utility Board,11335.0,157477.0,18246000.0,final,final
947,TN,2022-01-01,TVA,transportation,retail,1,Municipal,bundled,,Athens Utility Board,0.0,0.0,0.0,final,final
963,NJ,2022-01-01,PJM,commercial,retail,1,Investor Owned,bundled,,Atlantic City Electric Co,49300.0,1472555.0,246309800.0,final,final
963,NJ,2022-01-01,PJM,industrial,retail,1,Investor Owned,bundled,,Atlantic City Electric Co,336.0,131871.0,16402500.0,final,final
963,NJ,2022-01-01,PJM,other,retail,1,Investor Owned,bundled,,Atlantic City Electric Co,,,,final,final
963,NJ,2022-01-01,PJM,residential,retail,1,Investor Owned,bundled,,Atlantic City Electric Co,458134.0,3769220.0,729679700.0,final,final
963,NJ,2022-01-01,PJM,transportation,retail,1,Investor Owned,bundled,,Atlantic City Electric Co,0.0,0.0,0.0,final,final
963,NJ,2022-01-01,PJM,commercial,retail,1,Investor Owned,delivery,,Atlantic City Electric Co,16089.0,2541252.0,149992200.0,final,final
963,NJ,2022-01-01,PJM,industrial,retail,1,Investor Owned,delivery,,Atlantic City Electric Co,264.0,508091.0,20874700.0,final,final
963,NJ,2022-01-01,PJM,other,retail,1,Investor Owned,delivery,,Atlantic City Electric Co,,,,final,final
963,NJ,2022-01-01,PJM,residential,retail,1,Investor Owned,delivery,,Atlantic City Electric Co,43103.0,361653.0,33716300.0,final,final
963,NJ,2022-01-01,PJM,transportation,retail,1,Investor Owned,delivery,,Atlantic City Electric Co,0.0,0.0,0.0,final,final
970,IL,2022-01-01,MISO,commercial,retail,1,Retail Power Marketer,energy,,Homefield Energy,3281.0,2723251.0,150460900.0,final,final
970,IL,2022-01-01,MISO,industrial,retail,1,Retail Power Marketer,energy,,Homefield Energy,120.0,843428.0,54657100.0,final,final
970,IL,2022-01-01,MISO,other,retail,1,Retail Power Marketer,energy,,Homefield Energy,,,,final,final
970,IL,2022-01-01,MISO,residential,retail,1,Retail Power Marketer,energy,,Homefield Energy,333852.0,3675986.0,169969700.0,final,final
970,IL,2022-01-01,MISO,transportation,retail,1,Retail Power Marketer,energy,,Homefield Energy,1.0,22269.0,2651200.0,final,final
994,IN,2022-01-01,PJM,commercial,retail,1,Municipal,bundled,,City of Auburn - (IN),900.0,25452.0,3036200.0,final,final
994,IN,2022-01-01,PJM,industrial,retail,1,Municipal,bundled,,City of Auburn - (IN),166.0,325462.0,36220500.0,final,final
994,IN,2022-01-01,PJM,other,retail,1,Municipal,bundled,,City of Auburn - (IN),,,,final,final
994,IN,2022-01-01,PJM,residential,retail,1,Municipal,bundled,,City of Auburn - (IN),6753.0,65823.0,6950400.0,final,final
994,IN,2022-01-01,PJM,transportation,retail,1,Municipal,bundled,,City of Auburn - (IN),,,,final,final
1009,MN,2022-01-01,MISO,commercial,retail,1,Municipal,bundled,,City of Austin - (MN),1210.0,118846.0,13335000.0,final,final
1009,MN,2022-01-01,MISO,industrial,retail,1,Municipal,bundled,,City of Austin - (MN),1.0,130098.0,10743000.0,final,final
1009,MN,2022-01-01,MISO,other,retail,1,Municipal,bundled,,City of Austin - (MN),,,,final,final
1009,MN,2022-01-01,MISO,residential,retail,1,Municipal,bundled,,City of Austin - (MN),10643.0,79141.0,10928000.0,final,final
1009,MN,2022-01-01,MISO,transportation,retail,1,Municipal,bundled,,City of Austin - (MN),,,,final,final
1015,TX,2022-01-01,ERCO,commercial,retail,1,Municipal,bundled,,Austin Energy,53951.0,5783508.0,601273700.0,final,final
1015,TX,2022-01-01,ERCO,industrial,retail,1,Municipal,bundled,,Austin Energy,123.0,3336336.0,228733900.0,final,final
1015,TX,2022-01-01,ERCO,other,retail,1,Municipal,bundled,,Austin Energy,,,,final,final
1015,TX,2022-01-01,ERCO,residential,retail,1,Municipal,bundled,,Austin Energy,479353.0,5166372.0,612163900.0,final,final
1015,TX,2022-01-01,ERCO,transportation,retail,1,Municipal,bundled,,Austin Energy,,,,final,final
1050,CA,2022-01-01,CISO,commercial,retail,1,Municipal,bundled,,City of Azusa,1953.0,80633.0,13497000.0,final,final
1050,CA,2022-01-01,CISO,industrial,retail,1,Municipal,bundled,,City of Azusa,28.0,65817.0,9657000.0,final,final
1050,CA,2022-01-01,CISO,other,retail,1,Municipal,bundled,,City of Azusa,,,,final,final
1050,CA,2022-01-01,CISO,residential,retail,1,Municipal,bundled,,City of Azusa,14986.0,90894.0,15417000.0,final,final
1050,CA,2022-01-01,CISO,transportation,retail,1,Municipal,bundled,,City of Azusa,,,,final,final
1149,AL,2022-01-01,SOCO,commercial,retail,1,Cooperative,bundled,,Baldwin County El Member Corp,7826.0,506104.0,52827000.0,final,final
1149,AL,2022-01-01,SOCO,industrial,retail,1,Cooperative,bundled,,Baldwin County El Member Corp,,,0.0,final,final
1149,AL,2022-01-01,SOCO,other,retail,1,Cooperative,bundled,,Baldwin County El Member Corp,,,,final,final
1149,AL,2022-01-01,SOCO,residential,retail,1,Cooperative,bundled,,Baldwin County El Member Corp,77977.0,1043914.0,132914000.0,final,final
1149,AL,2022-01-01,SOCO,transportation,retail,1,Cooperative,bundled,,Baldwin County El Member Corp,,,0.0,final,final
1167,MD,2022-01-01,PJM,commercial,retail,1,Investor Owned,bundled,,Baltimore Gas & Electric Co,74283.0,3012620.0,505787300.0,final,final
1167,MD,2022-01-01,PJM,industrial,retail,1,Investor Owned,bundled,,Baltimore Gas & Electric Co,3638.0,137506.0,22568200.0,final,final
1167,MD,2022-01-01,PJM,other,retail,1,Investor Owned,bundled,,Baltimore Gas & Electric Co,,,,final,final
1167,MD,2022-01-01,PJM,residential,retail,1,Investor Owned,bundled,,Baltimore Gas & Electric Co,965223.0,10474761.0,1423637100.0,final,final
1167,MD,2022-01-01,PJM,transportation,retail,1,Investor Owned,bundled,,Baltimore Gas & Electric Co,0.0,0.0,0.0,final,final
1167,MD,2022-01-01,PJM,commercial,retail,1,Investor Owned,delivery,,Baltimore Gas & Electric Co,48213.0,11681141.0,360227300.0,final,final
1167,MD,2022-01-01,PJM,industrial,retail,1,Investor Owned,delivery,,Baltimore Gas & Electric Co,2399.0,1174442.0,27700100.0,final,final
1167,MD,2022-01-01,PJM,other,retail,1,Investor Owned,delivery,,Baltimore Gas & Electric Co,,,,final,final
1167,MD,2022-01-01,PJM,residential,retail,1,Investor Owned,delivery,,Baltimore Gas & Electric Co,235279.0,2549008.0,137485700.0,final,final
1167,MD,2022-01-01,PJM,transportation,retail,1,Investor Owned,delivery,,Baltimore Gas & Electric Co,3.0,189423.0,1362200.0,final,final
1169,TX,2022-01-01,SWPP,commercial,retail,1,Cooperative,bundled,,Bailey County Elec Coop Assn,855.0,77219.0,9204000.0,final,final
1169,TX,2022-01-01,SWPP,industrial,retail,1,Cooperative,bundled,,Bailey County Elec Coop Assn,4819.0,249401.0,29947000.0,final,final
1169,TX,2022-01-01,SWPP,other,retail,1,Cooperative,bundled,,Bailey County Elec Coop Assn,,,,final,final
1169,TX,2022-01-01,SWPP,residential,retail,1,Cooperative,bundled,,Bailey County Elec Coop Assn,3346.0,26442.0,4025000.0,final,final
1169,TX,2022-01-01,SWPP,transportation,retail,1,Cooperative,bundled,,Bailey County Elec Coop Assn,,,,final,final
1175,TX,2022-01-01,ERCO,commercial,retail,1,Cooperative,bundled,,"Bandera Electric Coop, Inc",6109.0,184758.0,17913000.0,final,final
1175,TX,2022-01-01,ERCO,industrial,retail,1,Cooperative,bundled,,"Bandera Electric Coop, Inc",62.0,23398.0,1856000.0,final,final
1175,TX,2022-01-01,ERCO,other,retail,1,Cooperative,bundled,,"Bandera Electric Coop, Inc",,,,final,final
1175,TX,2022-01-01,ERCO,residential,retail,1,Cooperative,bundled,,"Bandera Electric Coop, Inc",33706.0,533938.0,57431000.0,final,final
1175,TX,2022-01-01,ERCO,transportation,retail,1,Cooperative,bundled,,"Bandera Electric Coop, Inc",,,,final,final
1179,ME,2022-01-01,NBSO,commercial,retail,1,Investor Owned,bundled,,Versant Power,7164.0,134484.0,24898000.0,final,final
1179,ME,2022-01-01,NBSO,industrial,retail,1,Investor Owned,bundled,,Versant Power,10.0,28706.0,1609400.0,final,final
1179,ME,2022-01-01,NBSO,other,retail,1,Investor Owned,bundled,,Versant Power,,,,final,final
1179,ME,2022-01-01,NBSO,residential,retail,1,Investor Owned,bundled,,Versant Power,28887.0,205301.0,40693500.0,final,final
1179,ME,2022-01-01,NBSO,transportation,retail,1,Investor Owned,bundled,,Versant Power,0.0,0.0,0.0,final,final
1179,ME,2022-01-01,ISNE,commercial,retail,1,Investor Owned,bundled,,Versant Power,16422.0,353642.0,52649000.0,final,final
1179,ME,2022-01-01,ISNE,industrial,retail,1,Investor Owned,bundled,,Versant Power,29.0,34817.0,4245200.0,final,final
1179,ME,2022-01-01,ISNE,other,retail,1,Investor Owned,bundled,,Versant Power,,,,final,final
1179,ME,2022-01-01,ISNE,residential,retail,1,Investor Owned,bundled,,Versant Power,100546.0,632271.0,154682500.0,final,final
1179,ME,2022-01-01,ISNE,transportation,retail,1,Investor Owned,bundled,,Versant Power,0.0,0.0,0.0,final,final
1179,ME,2022-01-01,NBSO,commercial,retail,1,Investor Owned,delivery,,Versant Power,340.0,40270.0,3362000.0,final,final
1179,ME,2022-01-01,NBSO,industrial,retail,1,Investor Owned,delivery,,Versant Power,6.0,172598.0,4038300.0,final,final
1179,ME,2022-01-01,NBSO,other,retail,1,Investor Owned,delivery,,Versant Power,,,,final,final
1179,ME,2022-01-01,NBSO,residential,retail,1,Investor Owned,delivery,,Versant Power,10.0,43.0,4000.0,final,final
1179,ME,2022-01-01,NBSO,transportation,retail,1,Investor Owned,delivery,,Versant Power,0.0,0.0,0.0,final,final
1179,ME,2022-01-01,ISNE,commercial,retail,1,Investor Owned,delivery,,Versant Power,3314.0,221586.0,20835400.0,final,final
1179,ME,2022-01-01,ISNE,industrial,retail,1,Investor Owned,delivery,,Versant Power,28.0,195516.0,8678100.0,final,final
1179,ME,2022-01-01,ISNE,other,retail,1,Investor Owned,delivery,,Versant Power,,,,final,final
1179,ME,2022-01-01,ISNE,residential,retail,1,Investor Owned,delivery,,Versant Power,7042.0,49455.0,5738100.0,final,final
1179,ME,2022-01-01,ISNE,transportation,retail,1,Investor Owned,delivery,,Versant Power,0.0,0.0,0.0,final,final
1196,MI,2022-01-01,MISO,commercial,retail,1,Municipal,bundled,,Village of Baraga - (MI),220.0,14947.0,1986300.0,final,final
1196,MI,2022-01-01,MISO,industrial,retail,1,Municipal,bundled,,Village of Baraga - (MI),0.0,0.0,0.0,final,final
1196,MI,2022-01-01,MISO,other,retail,1,Municipal,bundled,,Village of Baraga - (MI),,,,final,final
1196,MI,2022-01-01,MISO,residential,retail,1,Municipal,bundled,,Village of Baraga - (MI),551.0,2811.0,402500.0,final,final
1196,MI,2022-01-01,MISO,transportation,retail,1,Municipal,bundled,,Village of Baraga - (MI),0.0,0.0,0.0,final,final
1251,WI,2022-01-01,MISO,commercial,retail,1,Cooperative,bundled,,Barron Electric Coop,214.0,27139.0,2594000.0,final,final
1251,WI,2022-01-01,MISO,industrial,retail,1,Cooperative,bundled,,Barron Electric Coop,166.0,104392.0,7380100.0,final,final
1251,WI,2022-01-01,MISO,other,retail,1,Cooperative,bundled,,Barron Electric Coop,,,,final,final
1251,WI,2022-01-01,MISO,residential,retail,1,Cooperative,bundled,,Barron Electric Coop,18917.0,206748.0,28148000.0,final,final
1251,WI,2022-01-01,MISO,transportation,retail,1,Cooperative,bundled,,Barron Electric Coop,,,,final,final
1273,TX,2022-01-01,ERCO,commercial,retail,1,Cooperative,bundled,,"Bartlett Electric Coop, Inc",3717.0,58073.0,9102000.0,final,final
1273,TX,2022-01-01,ERCO,industrial,retail,1,Cooperative,bundled,,"Bartlett Electric Coop, Inc",,,,final,final
1273,TX,2022-01-01,ERCO,other,retail,1,Cooperative,bundled,,"Bartlett Electric Coop, Inc",,,,final,final
1273,TX,2022-01-01,ERCO,residential,retail,1,Cooperative,bundled,,"Bartlett Electric Coop, Inc",9854.0,183823.0,27884100.0,final,final
1273,TX,2022-01-01,ERCO,transportation,retail,1,Cooperative,bundled,,"Bartlett Electric Coop, Inc",,,,final,final
1283,IN,2022-01-01,MISO,commercial,retail,1,Cooperative,bundled,,Bartholomew County Rural E M C,710.0,46900.0,5926800.0,final,final
1283,IN,2022-01-01,MISO,industrial,retail,1,Cooperative,bundled,,Bartholomew County Rural E M C,12.0,212798.0,19044100.0,final,final
1283,IN,2022-01-01,MISO,other,retail,1,Cooperative,bundled,,Bartholomew County Rural E M C,,,,final,final
1283,IN,2022-01-01,MISO,residential,retail,1,Cooperative,bundled,,Bartholomew County Rural E M C,11262.0,159466.0,22519700.0,final,final
1283,IN,2022-01-01,MISO,transportation,retail,1,Cooperative,bundled,,Bartholomew County Rural E M C,,,,final,final
1300,FL,2022-01-01,FPC,commercial,retail,1,Municipal,bundled,,City of Bartow - (FL),1510.0,73593.0,9796900.0,final,final
1300,FL,2022-01-01,FPC,industrial,retail,1,Municipal,bundled,,City of Bartow - (FL),285.0,66509.0,8551300.0,final,final
1300,FL,2022-01-01,FPC,other,retail,1,Municipal,bundled,,City of Bartow - (FL),,,,final,final
1300,FL,2022-01-01,FPC,residential,retail,1,Municipal,bundled,,City of Bartow - (FL),10918.0,151095.0,20810100.0,final,final
1300,FL,2022-01-01,FPC,transportation,retail,1,Municipal,bundled,,City of Bartow - (FL),,,,final,final
1307,ND,2022-01-01,SWPP,commercial,retail,1,Cooperative,bundled,,Basin Electric Power Coop,,,,final,final
1307,ND,2022-01-01,SWPP,industrial,retail,1,Cooperative,bundled,,Basin Electric Power Coop,1.0,1118894.0,65486000.0,final,final
1307,ND,2022-01-01,SWPP,other,retail,1,Cooperative,bundled,,Basin Electric Power Coop,,,,final,final
1307,ND,2022-01-01,SWPP,residential,retail,1,Cooperative,bundled,,Basin Electric Power Coop,,,,final,final
1307,ND,2022-01-01,SWPP,transportation,retail,1,Cooperative,bundled,,Basin Electric Power Coop,,,,final,final
1325,IL,2022-01-01,PJM,commercial,retail,1,Municipal,bundled,,City of Batavia - (IL),1291.0,141492.0,16606000.0,final,final
1325,IL,2022-01-01,PJM,industrial,retail,1,Municipal,bundled,,City of Batavia - (IL),10.0,173136.0,16978000.0,final,final
