GEOID,solar_mw_per_km2,solar_mw_per_mi2,TRACTCE,BLKGRPCE,State,County Name,area km2,area mi2,STATEFP,COUNTYFP
060590013041,1.5705621832480403,4.067756054612424,001304,1,California,Orange,0.7640576175839852,0.2950029411521178,06,059
060590115042,2.3953518075503437,6.203961181555389,011504,2,California,Orange,1.210678110354798,0.4674432858512734,06,059
060590875032,3.0755941467000953,7.965788839953247,087503,2,California,Orange,0.6502808578127465,0.2510736902751916,06,059
060591106072,2.1967244687050105,5.689516373945977,110607,2,California,Orange,0.5007455489620236,0.1933380497922871,06,059
060610213253,0.2187434549973697,0.5665455484431877,021325,3,California,Placer,4.571565352718893,1.765083147767912,06,061
060650303004,5.292110865119237,13.706567140658825,030300,4,California,Riverside,1.379411767072934,0.5325914158582756,06,065
060650405032,0.9017754524772496,2.3355984219160764,040503,2,California,Riverside,2.217847020015725,0.8563115907396621,06,065
060650406183,0.1711675961662212,0.4433240740705131,040618,3,California,Riverside,17.526681843955398,6.767058627009806,06,065
060650419091,0.5737749908964052,1.4860772264216895,041909,1,California,Riverside,2.614265215109078,1.009368808922424,06,065
060650425073,0.2739405157546184,0.7095059358044616,042507,3,California,Riverside,3.2853847760371924,1.2684883305162906,06,065
060650427233,0.0682962599344287,0.1768873132301705,042723,3,California,Riverside,19.034717292691138,7.349311696019742,06,065
060650427301,0.5056966475744161,1.3097543172177375,042730,1,California,Riverside,6.723398338328258,2.595906694335235,06,065
060650427321,1.0389029579005464,2.690758660962415,042732,1,California,Riverside,1.5400860954649118,0.5946278360868386,06,065
060650433192,0.0370315295164798,0.0959116614476828,043319,2,California,Riverside,24.303614021653612,9.383634757395216,06,065
060650435171,0.0383058865224912,0.0992122460932524,043517,1,California,Riverside,33.93734274330673,13.103221136411864,06,065
060650435192,6.504590831253132,16.846890252945613,043519,2,California,Riverside,3.074751436155582,1.1871627166623868,06,065
060650435202,0.1941235979582418,0.5027801187118465,043520,2,California,Riverside,5.151357230742812,1.9889410157308156,06,065
060650444033,0.1583729169889547,0.4101858550013929,044403,3,California,Riverside,21.468317087555583,8.288925516430727,06,065
060650444034,0.001110738461869,0.0028768126162408,044403,4,California,Riverside,810.2717524389727,312.84623646292386,06,065
060650445242,0.0695002943944675,0.180005762481671,044524,2,California,Riverside,123.74048304296944,47.77624827913878,06,065
060650449043,0.122097256869124,0.3162318952910313,044904,3,California,Riverside,32.76076877212399,12.648945471862543,06,065
060650456121,1.863047163849721,4.825292154370778,045612,1,California,Riverside,40.14927880056266,15.50165204654929,06,065
060650462002,0.2872547596637417,0.7439898275290909,046200,2,California,Riverside,10.443691180302036,4.032313197027813,06,065
060650465011,1.746283627388337,4.522874594935793,046501,1,California,Riverside,3.722190312074967,1.4371391166312617,06,065
060650467004,0.0807304052914604,0.2090917497048826,046700,4,California,Riverside,18.58036008347238,7.173884202112889,06,065
060650469001,3.1690913500368105,8.20794659659534,046900,1,California,Riverside,211.2908483979871,81.57947814594097,06,065
060650469002,1.4699656796222522,3.8072111102216337,046900,2,California,Riverside,14.286047824869302,5.515848581030618,06,065
060650469003,0.1375580542589501,0.3562753605306807,046900,3,California,Riverside,9638.112483796913,3721.278951272939,06,065
060650488001,0.6005609173238083,1.5554527758686636,048800,1,California,Riverside,3.9962640437788863,1.5429590902621184,06,065
060650512001,0.1425941328477325,0.3693188040756273,051200,1,California,Riverside,27.350353917889233,10.55998220767924,06,065
060659404001,0.1130536346297765,0.2928089136911211,940400,1,California,Riverside,8.845359136614755,3.4151965778435347,06,065
060659415001,0.0423065499226326,0.1095739642996185,941500,1,California,Riverside,40.18290319368621,15.514634437716683,06,065
060659810001,1.4085619004317962,3.648175322118352,981000,1,California,Riverside,6.957450714090591,2.686274406984784,06,065
060670017023,2.2256970835461374,5.764555446384496,001702,3,California,Sacramento,1.0783138540021586,0.4163373953676288,06,067
060670045011,1.790063225050972,4.636263752882017,004501,1,California,Sacramento,1.117278972055889,0.4313818424926214,06,067
060670051022,0.4084912014644934,1.057992211793038,005102,2,California,Sacramento,2.4480331434676477,0.9451865418794004,06,067
060670052011,2.153988288022951,5.578829665979442,005201,1,California,Sacramento,0.4642550776902576,0.1792490647452732,06,067
060670053013,0.664813186103277,1.7218661520074876,005301,3,California,Sacramento,2.2562729370517913,0.8711478521435487,06,067
060670056013,1.6581581953624884,4.2946297259888455,005601,3,California,Sacramento,0.6633866437330668,0.2561338392791763,06,067
060670070192,0.18841048402027,0.4879831536124994,007019,2,California,Sacramento,5.30756027298574,2.049251070650865,06,067
060670071011,0.0915319863736938,0.2370678447078671,007101,1,California,Sacramento,76.47599792515577,29.52741232631497,06,067
060670072061,1.731623516802891,4.484904908519488,007206,1,California,Sacramento,7.507405549678601,2.898612181343089,06,067
060670085042,3.1258084634443417,8.095843920320844,008504,2,California,Sacramento,2.3034040902385584,0.889345208586316,06,067
060670086021,0.0789233353976958,0.2044114386800321,008602,1,California,Sacramento,131.77344758168485,50.877778989067515,06,067
060670087062,0.096756317980537,0.2505988635695907,008706,2,California,Sacramento,58.91088167644601,22.745514160789966,06,067
060670088023,0.4506424323078024,1.1671638996772082,008802,3,California,Sacramento,2.219054239697006,0.8567776987247128,06,067
060670091072,1.331281483391982,3.448019041985233,009107,2,California,Sacramento,2.0281210500431888,0.7830583204799957,06,067
060670092013,0.2794131597659841,0.7236800837938988,009201,3,California,Sacramento,10.736788498124351,4.145478184603997,06,067
060670094031,0.3733637797482416,0.9670121895479457,009403,1,California,Sacramento,84.90379013565601,32.78138615276294,06,067
060670094061,1.5575133156452323,4.033959487521151,009406,1,California,Sacramento,109.6619838073375,42.3405342885473,06,067
060670094081,0.1799124385098999,0.4659732157406409,009408,1,California,Sacramento,16.11895221930652,6.223533675407923,06,067
060670095011,0.0430205533777781,0.1114232332484454,009501,1,California,Sacramento,67.40963963280781,26.026887889114985,06,067
060670096182,0.2438019098184331,0.6314469464297419,009618,2,California,Sacramento,14.35591707467164,5.542825125355845,06,067
060670096531,0.6095688788312954,1.578783396173055,009653,1,California,Sacramento,78.74417751120872,30.403157340235023,06,067
060670096533,0.0336179396565391,0.0870704637104363,009653,3,California,Sacramento,29.746022814503046,11.48495089363052,06,067
060670099004,0.0424312088974265,0.1098968310443346,009900,4,California,Sacramento,87.19996663174047,33.66794078445578,06,067
060679883001,0.3263315583559788,0.8451987361419852,988300,1,California,Sacramento,3.983678460487401,1.5380997916939771,06,067
060690003002,0.2658072639311604,0.6884408135817054,000300,2,California,San Benito,5.643186637625052,2.1788365396235725,06,069
060690007022,0.1400639894121977,0.3627657325775921,000702,2,California,San Benito,10.709390802696712,4.134899923821124,06,069
060690008021,0.051895313314315,0.134408861484076,000802,1,California,San Benito,2697.7387948707433,1041.5979902975844,06,069
060710001154,0.18470279744493,0.4783802453823687,000115,4,California,San Bernardino,8.121154745624423,3.1355809828665726,06,071
060710005043,0.1997183837628013,0.5172706139456554,000504,3,California,San Bernardino,5.007050333371742,1.9332240669388967,06,071
060710016002,0.1651639791333903,0.427774705955481,001600,2,California,San Bernardino,9.081883397762924,3.5065186863949513,06,071
060710018032,0.1824367117996103,0.4725110835609908,001803,2,California,San Bernardino,8.222029355843738,3.1745287088199756,06,071
060710019071,0.0702136081161807,0.1818532450209082,001907,1,California,San Bernardino,14.242253415396682,5.498939542624202,06,071
060710020191,2.2028684685913538,5.705429333651606,002019,1,California,San Bernardino,1.8158142699086524,0.7010865906983214,06,071
060710021122,0.2250382592632779,0.5828490914918899,002112,2,California,San Bernardino,7.998639901911677,3.088277954406053,06,071
060710022041,0.7178971200273166,1.8593535408707504,002204,1,California,San Bernardino,17.411965658149406,6.722766663378149,06,071
060710022071,0.1932159585066337,0.5004293325321816,002207,1,California,San Bernardino,5.1755559309334505,1.9982841432175484,06,071
060710023061,1.829404515703653,4.738157695672461,002306,1,California,San Bernardino,4.3730076816405585,1.688419954301374,06,071
060710031013,11.739220778363642,30.404581815961837,003101,3,California,San Bernardino,0.3151827595592552,0.1216921851580135,06,071
060710035101,0.4623485821331721,1.197482827724916,003510,1,California,San Bernardino,2.162870264219748,0.8350850441002889,06,071
060710040041,0.0530633077217545,0.1374339669993441,004004,1,California,San Bernardino,18.845413958052735,7.276221605425767,06,071
060710044013,1.1695395941828746,3.029107548933645,004401,3,California,San Bernardino,0.769533587812224,0.2971172153715151,06,071
060710049022,1.15326615862801,2.9869593508465453,004902,2,California,San Bernardino,2.167756316524661,0.8369715507817225,06,071
060710064012,1.6159341262740228,4.185269387049719,006401,2,California,San Bernardino,1.8565113213601836,0.7167997379769049,06,071
060710065012,2.3247801167766804,6.021180502451602,006501,2,California,San Bernardino,1.505518726154957,0.5812813614497904,06,071
060710078001,1.4120717168442996,3.657265746626736,007800,1,California,San Bernardino,14.517676230930704,5.605280398042743,06,071
060710087154,0.2491060906558768,0.6451847747987208,008715,4,California,San Bernardino,5.2186600358795,2.01492665477973,06,071
060710091192,0.1694830540453988,0.4389611099775829,009119,2,California,San Bernardino,26.551327065386737,10.25147763142345,06,071
060710091222,0.1078766282229482,0.279400467097436,009122,2,California,San Bernardino,23.174621242640793,8.94773020951382,06,071
060710091263,1.8961178991707937,4.910945358852355,009126,3,California,San Bernardino,14.23962086524661,5.497923113994831,06,071
060710091282,1.0377961689428306,2.6878920775619313,009128,2,California,San Bernardino,6.166914266526415,2.3810479793538284,06,071
060710091331,0.4249943101400467,1.100735263262721,009133,1,California,San Bernardino,81.17755738572441,31.342686249314443,06,071
060710091333,0.0156967166932506,0.0406544962355191,009133,3,California,San Bernardino,70.07834959988698,27.057277837794203,06,071
060710091341,0.0158289164633925,0.0409968936401867,009134,1,California,San Bernardino,473.8163864434561,182.94068974650816,06,071
060710091361,0.6507177869546953,1.685359068212661,009136,1,California,San Bernardino,15.367645084360092,5.933453700525131,06,071
060710097141,0.6088664600238312,1.5769641314617229,009714,1,California,San Bernardino,4.927188795852837,1.9023894964682768,06,071
060710100093,0.1399101636138472,0.3623673237598644,010009,3,California,San Bernardino,10.721165362510812,4.13944608591151,06,071
060710100391,0.2983093083465982,0.7726211086176893,010039,1,California,San Bernardino,3.352225264248626,1.2942954688218633,06,071
060710103001,0.0433042067981324,0.112157895607163,010300,1,California,San Bernardino,15998.445675949382,6177.006052490109,06,071
060710103003,0.0242330105921461,0.0627634974336586,010300,3,California,San Bernardino,61.89903620502456,23.89924177800176,06,071
060710103004,0.2950504153380563,0.7641805757255659,010300,4,California,San Bernardino,114.55669351040696,44.23038359475173,06,071
060710104201,0.3991181743806793,1.0337160716459597,010420,1,California,San Bernardino,46.352186363617406,17.896597051589733,06,071
060710104312,0.1977731745522001,0.5122325220901982,010431,2,California,San Bernardino,42.97852840379279,16.594026410730805,06,071
060710104321,0.0410891219189706,0.1064208257701339,010432,1,California,San Bernardino,335.8553153609401,129.6738669347259,06,071
060710116014,0.5084152732534187,1.3167955577263546,011601,4,California,San Bernardino,7.8675842572616945,3.03767731940606,06,071
060710116021,0.176886235976404,0.4581353511788864,011602,1,California,San Bernardino,2504.4345454843337,966.9631449746462,06,071
060710117001,0.047403250473186,0.1227744187255518,011700,1,California,San Bernardino,421.9119954930755,162.9003843602608,06,071
060710121011,0.0261249210891196,0.0676635456208199,012101,1,California,San Bernardino,34.44986482178603,13.301106108797695,06,071
060710121031,0.3029125322961548,0.7845434586470409,012103,1,California,San Bernardino,99.03849065798728,38.238799481848375,06,071
060710121051,0.0284585812032439,0.0737077253164018,012105,1,California,San Bernardino,87.84696545993046,33.917747281826436,06,071
060710121052,0.066274685390641,0.1716514351617604,012105,2,California,San Bernardino,301.7743484124374,116.5151924372345,06,071
060710127001,0.5005874195090302,1.2965214165283885,012700,1,California,San Bernardino,25.96949002983382,10.026830127348966,06,071
060719801001,0.1115122073272953,0.288816616977695,980100,1,California,San Bernardino,8.070865258351878,3.1161641924138523,06,071
060730062001,1.2655699958143032,3.2778262891590453,006200,1,California,San Diego,3.634725866774544,1.403369060530712,06,073
060730083051,0.3567806730098284,0.9240619430954558,008305,1,California,San Diego,3.363410887357519,1.2986142422229805,06,073
060730083591,1.1378748656850524,2.9470959021242855,008359,1,California,San Diego,0.9667143841319934,0.3732487969621596,06,073
060730083701,1.535715297585363,3.9775026207460904,008370,1,California,San Diego,0.7162785978166349,0.2765554431724459,06,073
060730085111,0.4801274365150027,1.243530060573857,008511,1,California,San Diego,3.540726629453677,1.3670759187079835,06,073
060730096043,2.861653177722448,7.41168173030114,009604,3,California,San Diego,0.3843931922160726,0.1484143599289855,06,073
060730100192,0.4076674424428285,1.0558586759269255,010019,2,California,San Diego,2.452979796492433,0.9470964465221748,06,073
060730130001,3.175573484550985,8.224735324987051,013000,1,California,San Diego,0.4093748755380527,0.1580597975050396,06,073
060730146011,1.8770624278642156,4.8615916881683185,014601,1,California,San Diego,0.6392967981173647,0.2468327405858551,06,073
060730162013,0.6842645535633143,1.772245193728984,016201,3,California,San Diego,1.8998499823353956,0.733532811712508,06,073
060730185223,0.9514174270877812,2.4641711361573533,018522,3,California,San Diego,4.729785130985217,1.8261718652452577,06,073
060730191032,0.1388032911305985,0.3595005240282501,019103,2,California,San Diego,21.61332037276647,8.344911340836475,06,073
060730191102,0.2475115324870367,0.6410548691414251,019110,2,California,San Diego,9.292496300633834,3.5878364095111333,06,073
060730191113,0.9034625945005852,2.339968119756516,019111,3,California,San Diego,8.30139514978574,3.2051718725041467,06,073
