GEOID,solar_mw_per_km2,solar_mw_per_mi2,TRACTCE,BLKGRPCE,State,County Name,area km2,area mi2,STATEFP,COUNTYFP
060552016022,0.4140055362591035,1.0722743389110785,201602,2,California,Napa,2.415426636648053,0.9325971570069702,06,055
060590013041,1.3088018193733668,3.38979671217702,001304,1,California,Orange,0.7640576175839852,0.2950029411521178,06,059
060590115042,1.6519667638278233,4.278593918314062,011504,2,California,Orange,1.210678110354798,0.4674432858512734,06,059
060590875032,1.5377970733500477,3.982894419976624,087503,2,California,Orange,0.6502808578127465,0.2510736902751916,06,059
060591106072,1.997022244277282,5.1722876126781605,110607,2,California,Orange,0.5007455489620236,0.1933380497922871,06,059
060610213253,0.2187434549973697,0.5665455484431877,021325,3,California,Placer,4.571565352718893,1.765083147767912,06,061
060650303004,0.7249466938519502,1.8776119370765512,030300,4,California,Riverside,1.379411767072934,0.5325914158582756,06,065
060650405032,0.4508877262386248,1.1677992109580382,040503,2,California,Riverside,2.217847020015725,0.8563115907396621,06,065
060650406183,0.0570558653887404,0.1477746913568376,040618,3,California,Riverside,17.526681843955398,6.767058627009806,06,065
060650419091,0.3825166605976034,0.9907181509477928,041909,1,California,Riverside,2.614265215109078,1.009368808922424,06,065
060650425073,0.3043783508384649,0.7883399286716241,042507,3,California,Riverside,3.2853847760371924,1.2684883305162906,06,065
060650427233,0.0525355845649452,0.1360671640232081,042723,3,California,Riverside,19.034717292691138,7.349311696019742,06,065
060650427301,0.1487343081101224,0.3852218580052169,042730,1,California,Riverside,6.723398338328258,2.595906694335235,06,065
060650427321,0.6493143486878414,1.6817241631015092,042732,1,California,Riverside,1.5400860954649118,0.5946278360868386,06,065
060650433192,0.0411461439071998,0.1065685127196476,043319,2,California,Riverside,24.303614021653612,9.383634757395216,06,065
060650435171,0.0294660665557625,0.0763171123794249,043517,1,California,Riverside,33.93734274330673,13.103221136411864,06,065
060650435192,0.3252295415626566,0.8423445126472807,043519,2,California,Riverside,3.074751436155582,1.1871627166623868,06,065
060650435202,0.1941235979582418,0.5027801187118465,043520,2,California,Riverside,5.151357230742812,1.9889410157308156,06,065
060650444033,0.0465802697026337,0.1206428985298214,044403,3,California,Riverside,21.468317087555583,8.288925516430727,06,065
060650444034,0.0012341538465211,0.0031964584624898,044403,4,California,Riverside,810.2717524389727,312.84623646292386,06,065
060650445242,0.0242442887422561,0.0627927078424434,044524,2,California,Riverside,123.74048304296944,47.77624827913878,06,065
060650449043,0.030524314217281,0.0790579738227578,044904,3,California,Riverside,32.76076877212399,12.648945471862543,06,065
060650456121,0.0249070476450497,0.0645092534006788,045612,1,California,Riverside,40.14927880056266,15.50165204654929,06,065
060650462002,0.1915031731091611,0.4959932183527273,046200,2,California,Riverside,10.443691180302036,4.032313197027813,06,065
060650465011,0.5373180391964114,1.3916537215187057,046501,1,California,Riverside,3.722190312074967,1.4371391166312617,06,065
060650467004,0.0538202701943069,0.1393944998032551,046700,4,California,Riverside,18.58036008347238,7.173884202112889,06,065
060650469001,0.0283968758963871,0.0735479085716428,046900,1,California,Riverside,211.2908483979871,81.57947814594097,06,065
060650469002,0.0699983656962977,0.181295767153411,046900,2,California,Riverside,14.286047824869302,5.515848581030618,06,065
060650469003,0.0008300380404824,0.0021497985248494,046900,3,California,Riverside,9638.112483796913,3721.278951272939,06,065
060650488001,0.2502337155515868,0.6481053232786098,048800,1,California,Riverside,3.9962640437788863,1.5429590902621184,06,065
060650512001,0.0365625981660852,0.0946971292501608,051200,1,California,Riverside,27.350353917889233,10.55998220767924,06,065
060659404001,0.1130536346297765,0.2928089136911211,940400,1,California,Riverside,8.845359136614755,3.4151965778435347,06,065
060659415001,0.0248862058368427,0.0644552731174226,941500,1,California,Riverside,40.18290319368621,15.514634437716683,06,065
060659810001,0.5749232246660393,1.4890511518850416,981000,1,California,Riverside,6.957450714090591,2.686274406984784,06,065
060670017023,0.9273737848108906,2.401898102660206,001702,3,California,Sacramento,1.0783138540021586,0.4163373953676288,06,067
060670045011,0.895031612525486,2.3181318764410084,004501,1,California,Sacramento,1.117278972055889,0.4313818424926214,06,067
060670051022,0.4084912014644934,1.057992211793038,005102,2,California,Sacramento,2.4480331434676477,0.9451865418794004,06,067
060670052011,2.153988288022951,5.578829665979442,005201,1,California,Sacramento,0.4642550776902576,0.1792490647452732,06,067
060670053013,0.443208790735518,1.1479107680049918,005301,3,California,Sacramento,2.2562729370517913,0.8711478521435487,06,067
060670056013,1.5074165412386258,3.904208841808041,005601,3,California,Sacramento,0.6633866437330668,0.2561338392791763,06,067
060670070192,0.18841048402027,0.4879831536124994,007019,2,California,Sacramento,5.30756027298574,2.049251070650865,06,067
060670071011,0.0130759980533848,0.0338668349582667,007101,1,California,Sacramento,76.47599792515577,29.52741232631497,06,067
060670072061,0.1332018089848377,0.3449926852707298,007206,1,California,Sacramento,7.507405549678601,2.898612181343089,06,067
060670085042,1.3024201931018091,3.373268300133685,008504,2,California,Sacramento,2.3034040902385584,0.889345208586316,06,067
060670086021,0.0379439112488922,0.0982747301346308,008602,1,California,Sacramento,131.77344758168485,50.877778989067515,06,067
060670087062,0.0339495852563287,0.0879294258138915,008706,2,California,Sacramento,58.91088167644601,22.745514160789966,06,067
060670088023,0.4506424323078024,1.1671638996772082,008802,3,California,Sacramento,2.219054239697006,0.8567776987247128,06,067
060670091072,0.4930672160711044,1.2770440896241602,009107,2,California,Sacramento,2.0281210500431888,0.7830583204799957,06,067
060670092013,0.0931377199219947,0.2412266945979662,009201,3,California,Sacramento,10.736788498124351,4.145478184603997,06,067
060670094031,0.08244626051223,0.2135358147266757,009403,1,California,Sacramento,84.90379013565601,32.78138615276294,06,067
060670094061,0.0182378608389371,0.0472360595728472,009406,1,California,Sacramento,109.6619838073375,42.3405342885473,06,067
060670094081,0.0620387718999655,0.1606804192209106,009408,1,California,Sacramento,16.11895221930652,6.223533675407923,06,067
060670095011,0.0148346735785442,0.0384218045684294,009501,1,California,Sacramento,67.40963963280781,26.026887889114985,06,067
060670096182,0.0696576885195523,0.1804134132656405,009618,2,California,Sacramento,14.35591707467164,5.542825125355845,06,067
060670096531,0.0888954614962305,0.2302392452752372,009653,1,California,Sacramento,78.74417751120872,30.403157340235023,06,067
060670096533,0.0336179396565391,0.0870704637104363,009653,3,California,Sacramento,29.746022814503046,11.48495089363052,06,067
060670099004,0.0229357885932035,0.059403692456397,009900,4,California,Sacramento,87.19996663174047,33.66794078445578,06,067
060679883001,0.2510242756584452,0.6501528739553731,988300,1,California,Sacramento,3.983678460487401,1.5380997916939771,06,067
060690003002,0.1772048426207736,0.4589605423878036,000300,2,California,San Benito,5.643186637625052,2.1788365396235725,06,069
060690007022,0.0933759929414651,0.2418438217183947,000702,2,California,San Benito,10.709390802696712,4.134899923821124,06,069
060690008021,0.0003706808093879,0.0009600632963148,000802,1,California,San Benito,2697.7387948707433,1041.5979902975844,06,069
060710001154,0.12313519829662,0.3189201635882458,000115,4,California,San Bernardino,8.121154745624423,3.1355809828665726,06,071
060710005043,0.1997183837628013,0.5172706139456554,000504,3,California,San Bernardino,5.007050333371742,1.9332240669388967,06,071
060710016002,0.1101093194222602,0.285183137303654,001600,2,California,San Bernardino,9.081883397762924,3.5065186863949513,06,071
060710018032,0.1216244745330735,0.3150073890406606,001803,2,California,San Bernardino,8.222029355843738,3.1745287088199756,06,071
060710019071,0.0702136081161807,0.1818532450209082,001907,1,California,San Bernardino,14.242253415396682,5.498939542624202,06,071
060710020191,0.5507171171478384,1.4263573334129016,002019,1,California,San Bernardino,1.8158142699086524,0.7010865906983214,06,071
060710021122,0.1250212551462655,0.3238050508288277,002112,2,California,San Bernardino,7.998639901911677,3.088277954406053,06,071
060710022041,0.2871588480109266,0.7437414163483,002204,1,California,San Bernardino,17.411965658149406,6.722766663378149,06,071
060710022071,0.1932159585066337,0.5004293325321816,002207,1,California,San Bernardino,5.1755559309334505,1.9982841432175484,06,071
060710023061,0.4573511289259132,1.1845394239181153,002306,1,California,San Bernardino,4.3730076816405585,1.688419954301374,06,071
060710031013,3.172762372530714,8.217454544854549,003101,3,California,San Bernardino,0.3151827595592552,0.1216921851580135,06,071
060710035101,0.4623485821331721,1.197482827724916,003510,1,California,San Bernardino,2.162870264219748,0.8350850441002889,06,071
060710040041,0.0530633077217545,0.1374339669993441,004004,1,California,San Bernardino,18.845413958052735,7.276221605425767,06,071
060710044013,1.2994884379809717,3.365675054370717,004401,3,California,San Bernardino,0.769533587812224,0.2971172153715151,06,071
060710049022,0.4613064634512039,1.194783740338618,004902,2,California,San Bernardino,2.167756316524661,0.8369715507817225,06,071
060710064012,0.5386447087580076,1.3950897956832398,006401,2,California,San Bernardino,1.8565113213601836,0.7167997379769049,06,071
060710065012,0.664222890507623,1.7203372864147437,006501,2,California,San Bernardino,1.505518726154957,0.5812813614497904,06,071
060710078001,0.4821708301419559,1.248822450067666,007800,1,California,San Bernardino,14.517676230930704,5.605280398042743,06,071
060710087154,0.1916200697352898,0.4962959806144006,008715,4,California,San Bernardino,5.2186600358795,2.01492665477973,06,071
060710091192,0.1129887026969325,0.2926407399850552,009119,2,California,San Bernardino,26.551327065386737,10.25147763142345,06,071
060710091222,0.0863013025783586,0.2235203736779488,009122,2,California,San Bernardino,23.174621242640793,8.94773020951382,06,071
060710091263,0.140453177716355,0.3637737302853596,009126,3,California,San Bernardino,14.23962086524661,5.497923113994831,06,071
060710091282,0.6486226055892691,1.6799325484762069,009128,2,California,San Bernardino,6.166914266526415,2.3810479793538284,06,071
060710091331,0.0615933782811661,0.1595268497482204,009133,1,California,San Bernardino,81.17755738572441,31.342686249314443,06,071
060710091333,0.0142697424484096,0.036958632941381,009133,3,California,San Bernardino,70.07834959988698,27.057277837794203,06,071
060710091341,0.008442088780476,0.0218650099414329,009134,1,California,San Bernardino,473.8163864434561,182.94068974650816,06,071
060710091361,0.130143557390939,0.3370718136425322,009136,1,California,San Bernardino,15.367645084360092,5.933453700525131,06,071
060710097141,0.4059109733492207,1.0513094209744818,009714,1,California,San Bernardino,4.927188795852837,1.9023894964682768,06,071
060710100093,0.0932734424092315,0.2415782158399096,010009,3,California,San Bernardino,10.721165362510812,4.13944608591151,06,071
060710100391,0.2983093083465982,0.7726211086176893,010039,1,California,San Bernardino,3.352225264248626,1.2942954688218633,06,071
060710103001,0.0002500242886728,0.0006475629076626,010300,1,California,San Bernardino,15998.445675949382,6177.006052490109,06,071
060710103003,0.0161553403947641,0.041842331622439,010300,3,California,San Bernardino,61.89903620502456,23.89924177800176,06,071
060710103004,0.0174586044578731,0.0452177855458914,010300,4,California,San Bernardino,114.55669351040696,44.23038359475173,06,071
060710104201,0.0215739553719286,0.0558765444132951,010420,1,California,San Bernardino,46.352186363617406,17.896597051589733,06,071
060710104312,0.0232674323002588,0.0602626496576703,010431,2,California,San Bernardino,42.97852840379279,16.594026410730805,06,071
060710104321,0.0059549452056479,0.0154233080826281,010432,1,California,San Bernardino,335.8553153609401,129.6738669347259,06,071
060710116014,0.3813114549400641,0.987596668294766,011601,4,California,San Bernardino,7.8675842572616945,3.03767731940606,06,071
060710116021,0.0011978751871991,0.0031024967348457,011602,1,California,San Bernardino,2504.4345454843337,966.9631449746462,06,071
060710117001,0.0023701625236593,0.0061387209362775,011700,1,California,San Bernardino,421.9119954930755,162.9003843602608,06,071
060710121011,0.0290276900990218,0.0751817173564666,012101,1,California,San Bernardino,34.44986482178603,13.301106108797695,06,071
060710121031,0.0201941688197436,0.052302897243136,012103,1,California,San Bernardino,99.03849065798728,38.238799481848375,06,071
060710121051,0.0227668649625951,0.0589661802531215,012105,1,California,San Bernardino,87.84696545993046,33.917747281826436,06,071
060710121052,0.003313734269532,0.008582571758088,012105,2,California,San Bernardino,301.7743484124374,116.5151924372345,06,071
060710127001,0.3465605211985593,0.8975917499042688,012700,1,California,San Bernardino,25.96949002983382,10.026830127348966,06,071
060719801001,0.1239024525858837,0.3209073521974389,980100,1,California,San Bernardino,8.070865258351878,3.1161641924138523,06,071
060730062001,0.5502478242670884,1.4251418648517589,006200,1,California,San Diego,3.634725866774544,1.403369060530712,06,073
060730083051,0.2973172275081904,0.7700516192462131,008305,1,California,San Diego,3.363410887357519,1.2986142422229805,06,073
060730083591,1.0344316960773203,2.6791780928402593,008359,1,California,San Diego,0.9667143841319934,0.3732487969621596,06,073
060730083701,1.3961048159866936,3.6159114734055366,008370,1,California,San Diego,0.7162785978166349,0.2765554431724459,06,073
060730085111,0.2824279038323545,0.7314882709257983,008511,1,California,San Diego,3.540726629453677,1.3670759187079835,06,073
060730096043,2.601502888838589,6.7378924820919455,009604,3,California,San Diego,0.3843931922160726,0.1484143599289855,06,073
060730100192,0.4076674424428285,1.0558586759269255,010019,2,California,San Diego,2.452979796492433,0.9470964465221748,06,073
060730130001,2.442748834269989,6.32671948075927,013000,1,California,San Diego,0.4093748755380527,0.1580597975050396,06,073
060730146011,1.5642186898868464,4.051326406806933,014601,1,California,San Diego,0.6392967981173647,0.2468327405858551,06,073
060730162013,0.5263573488948572,1.36326553363768,016201,3,California,San Diego,1.8998499823353956,0.733532811712508,06,073
060730185223,0.2114260949083958,0.5475935858127452,018522,3,California,San Diego,4.729785130985217,1.8261718652452577,06,073
060730191032,0.0462677637101995,0.1198335080094167,019103,2,California,San Diego,21.61332037276647,8.344911340836475,06,073
060730191102,0.1076137097769725,0.2787195083223587,019110,2,California,San Diego,9.292496300633834,3.5878364095111333,06,073
060730191113,0.2409233585334894,0.6239914986017376,019111,3,California,San Diego,8.30139514978574,3.2051718725041467,06,073
