GEOID,TRACTCE,BLKGRPCE,State,County Name,Average Project Size,Average Project Size per km2,Average Project Size per mi2,Capacity Intensity per km2,Capacity Intensity per mi2,Project Intensity per km2,Project Intensity per mi2,area km2,area mi2
060290045001,004500,1,California,Kern,30.0,2.659824887276995,6.888946458047417,2.659824887276995,6.888946458047417,0.0886608295758998,0.2296315486015805,11.27893800208502,4.354802317407343
060290045002,004500,2,California,Kern,14.469999999999912,0.0062061998156981,0.016074057522658,0.062061998156981,0.1607405752265809,0.0042890116210767,0.0111085400985888,2331.539497551987,900.2083002131225
060290046011,004601,1,California,Kern,3.999999999999999,1.526960753573144,3.954828351754443,1.526960753573144,3.954828351754443,0.381740188393286,0.9887070879386108,2.619582717263593,1.0114218985573715
060290046061,004606,1,California,Kern,0.9999999999999992,0.0219017202967954,0.0567254555687002,0.0219017202967954,0.0567254555687002,0.0219017202967954,0.0567254555687002,45.658513872369866,17.628769834891838
060290051032,005103,2,California,Kern,0.9999999999999984,0.0058438083295688,0.0151354635735833,0.0058438083295688,0.0151354635735833,0.0058438083295688,0.0151354635735833,171.12128660006528,66.06999482628002
060290053001,005300,1,California,Kern,11.099999999999996,0.0401736218229628,0.1040496805214738,0.0401736218229628,0.1040496805214738,0.0036192452092759,0.0093738450920246,276.3007042012663,106.67980857191748
060290055081,005508,1,California,Kern,31.633333333333333,0.3907982345873751,1.0121674275813015,1.1723947037621254,3.0365022827439048,0.0370620032801514,0.0959905884955923,80.94543560754167,31.25306394113578
060290055141,005514,1,California,Kern,80.39999999999999,0.5074901397627781,1.3143994619855954,1.5224704192883345,3.9431983859567863,0.0189361992448797,0.0490447560442386,158.42672339916254,61.16861907303573
060290055142,005514,2,California,Kern,20.0,0.960459912470948,2.487591173299755,0.960459912470948,2.487591173299755,0.0480229956235473,0.1243795586649877,20.823357373184447,8.039906321692836
060290055143,005514,3,California,Kern,104.08333333333333,0.5162078802293928,1.3369784097941273,6.1944945627527135,16.04374091752953,0.0595147596101141,0.1541432273901956,201.63065563253457,77.84967398939557
060290057001,005700,1,California,Kern,1.0999999999999996,0.0664592994622851,0.1721295856073184,0.0664592994622851,0.1721295856073184,0.0604175449657137,0.1564814414611985,16.551483522997973,6.390534178763696
060290057002,005700,2,California,Kern,2.049999999999979,0.0023828255597356,0.0061715181997152,0.0047656511194712,0.0123430363994305,0.0023247078631567,0.0060209933655758,860.3231535872269,332.17110177113005
060290059003,005900,3,California,Kern,30.0,1.401001936905346,3.628595016584846,2.8020038738106923,7.257190033169692,0.093400129127023,0.2419063344389897,21.413246627100737,8.267662790386385
060290060041,006004,1,California,Kern,8.499999999999979,0.0074107556446929,0.0191938571197546,0.0074107556446929,0.0191938571197546,0.0008718536052579,0.0022581008376181,1146.9815505369052,442.85001951231857
060290060122,006012,2,California,Kern,19.99999999999999,0.0377887586369931,0.0978728848698122,0.0755775172739862,0.1957457697396244,0.0037788758636993,0.0097872884869812,529.2579254090947,204.3466893471408
060290062011,006201,1,California,Kern,25.999999999999996,0.8153010217933248,2.111629646444711,0.8153010217933248,2.111629646444711,0.0313577316074355,0.0812165248632581,31.890061836069776,12.31276518767173
060290062022,006202,2,California,Kern,21.57142857142856,0.0576213894963676,0.1492393987955921,0.4033497264745734,1.0446757915691451,0.0186983316908742,0.0484286790793643,374.36494954340526,144.54245156116033
060290065002,006500,2,California,Kern,70.58571428571429,0.0500803668845243,0.129708150230918,0.3505625681916703,0.907957051616426,0.0049664804236828,0.0128631842973385,1409.4488254942569,544.1887357120684
060290065003,006500,3,California,Kern,24.999999999999993,0.0610552297601297,0.1581330450787359,0.1831656892803891,0.4743991352362078,0.0073266275712155,0.0189759654094483,409.46533324366425,158.09472326010203
060310004022,000402,2,California,Kings,1.499999999999999,0.0428030394238911,0.1108598721078781,0.0428030394238911,0.1108598721078781,0.0285353596159274,0.0739065814052521,35.04424032006362,13.53059471817128
060310011001,001100,1,California,Kings,2.999999999999999,0.5562708843506285,1.4407415904681278,0.5562708843506285,1.4407415904681278,0.1854236281168761,0.4802471968227093,5.3930559452201,2.082260982710463
060310012001,001200,1,California,Kings,16.96666666666666,0.0675887975030607,0.1750549855329274,0.4055327850183647,1.0503299131975643,0.0239017358556992,0.0619054958662611,251.02779296966077,96.9219277875138
060310013002,001300,2,California,Kings,11.999999999999998,0.2716559692336616,0.7035889603151836,0.2716559692336616,0.7035889603151836,0.0226379974361384,0.0586324133595986,44.17351856413044,17.055412573023336
060310015003,001500,3,California,Kings,1.0999999999999996,2.169948906919495,5.620167668921492,2.169948906919495,5.620167668921492,1.972680824472268,5.109243335383175,0.5069243780313626,0.1957236980816071
060310016011,001601,1,California,Kings,57.49999999999995,0.0384513526666063,0.0995890034065103,0.3076108213328506,0.7967120272520831,0.0053497534144843,0.0138558613435144,1495.3960267290354,577.3729832930638
060310016012,001601,2,California,Kings,100.0,0.4902703989067424,1.2698003331684629,0.4902703989067424,1.2698003331684629,0.0049027039890674,0.0126980033316846,203.9690754795532,78.75253879519428
060310017031,001703,1,California,Kings,15.199999999999976,0.0197438243465687,0.0511365050576129,0.0789752973862748,0.2045460202304519,0.005195743249097,0.0134569750151613,769.8609820058296,297.2436223960732
060319801001,980100,1,California,Kings,5.0,0.9759444784857022,2.527696199277969,0.9759444784857022,2.527696199277969,0.1951888956971404,0.5055392398555938,5.1232422645170494,1.9780858164158492
060350406001,040600,1,California,Lassen,7.599999999999994,0.0083143163902067,0.0215340794506355,0.0083143163902067,0.0215340794506355,0.0010939889987114,0.0028334315066625,914.0859745188264,352.9289476906666
060350406002,040600,2,California,Lassen,2.3999999999999986,0.0196600703823399,0.0509195822902605,0.0196600703823399,0.0509195822902605,0.0081916959926416,0.0212164926209418,122.0748427307689,47.13314391149378
060371043102,104310,2,California,Los Angeles,1.5999999999999999,2.48346353453804,6.432170554453524,2.48346353453804,6.432170554453524,1.552164709086275,4.020106596533452,0.6442615233718836,0.2487496229235071
060371060201,106020,1,California,Los Angeles,2.1999999999999997,2.305392068253168,5.970965456775705,2.305392068253168,5.970965456775705,1.0479054855696217,2.7140752076253203,0.9542845359344778,0.3684496277739296
060371133032,113303,2,California,Los Angeles,1.4,0.4364021141014501,1.1302814755227557,0.8728042282029002,2.2605629510455114,0.6234315915735001,1.614687822175365,3.2080504533819534,1.238629518680291
060371151031,115103,1,California,Los Angeles,0.4,0.2636491371816963,0.6828512653005934,0.2636491371816963,0.6828512653005934,0.6591228429542407,1.7071281632514834,1.5171678704350784,0.5857791005540843
060371172021,117202,1,California,Los Angeles,3.5,2.70206931575513,6.998359527805787,2.70206931575513,6.998359527805787,0.7720198045014657,1.9995312936587963,1.2953035584958257,0.5001172040524422
060371218021,121802,1,California,Los Angeles,1.8999999999999995,3.916550240011584,10.143865121630004,3.916550240011584,10.143865121630004,2.0613422315850443,5.338876379805265,0.4851208036576546,0.18730532959755
060371278061,127806,1,California,Los Angeles,1.0999999999999994,3.0702573919327296,7.951966645105769,3.0702573919327296,7.951966645105769,2.7911430835752085,7.22906058645979,0.358276150687011,0.138330560110815
060371349052,134905,2,California,Los Angeles,1.9000000000000001,1.0288775404680175,2.6647928298121664,1.0288775404680175,2.6647928298121664,0.5415144949831673,1.4025225420064034,1.8466726362164776,0.7130010178441998
060371816001,181600,1,California,Los Angeles,1.0,1.1183883183796817,2.896625744603375,1.1183883183796817,2.896625744603375,1.1183883183796817,2.896625744603375,0.8941438171035242,0.3452292730129437
060371991202,199120,2,California,Los Angeles,1.2999999999999998,1.798304460679914,4.657608553160977,1.798304460679914,4.657608553160977,1.3833111235999338,3.5827758101238283,0.7229031726410154,0.2791131940698901
060372049202,204920,2,California,Los Angeles,5.5,8.172221197670222,21.166052901965873,8.172221197670222,21.166052901965873,1.485858399576404,3.8483732549028864,0.6730116411396168,0.2598500544940605
060372060201,206020,1,California,Los Angeles,1.2,1.374739593097999,3.560575546123818,1.374739593097999,3.560575546123818,1.145616327581666,2.967146288436515,0.8728925870940979,0.3370241649011961
060372060501,206050,1,California,Los Angeles,1.0,0.5611143054991625,1.453286051242831,0.5611143054991625,1.453286051242831,0.5611143054991625,1.453286051242831,1.782168071994544,0.6880957806928741
060372145012,214501,2,California,Los Angeles,1.5999999999999999,3.001639726642974,7.774246892005304,3.001639726642974,7.774246892005304,1.876024829151859,4.858904307503314,0.5330419856181193,0.2058077164548723
060372281001,228100,1,California,Los Angeles,0.8999999999999998,1.3684586469843711,3.5443078956895206,1.3684586469843711,3.5443078956895206,1.5205096077604123,3.9381198840994673,0.657674239541912,0.25392827781541
060372393301,239330,1,California,Los Angeles,7.399999999999999,9.254851102791246,23.97006435622933,9.254851102791246,23.97006435622933,1.2506555544312494,3.2391978859769366,0.7995806650814915,0.3087184035063673
060372920011,292001,1,California,Los Angeles,0.9999999999999999,0.2970342618883501,0.7693187382908269,0.2970342618883501,0.7693187382908269,0.2970342618883501,0.7693187382908269,3.3666149946563473,1.299851349288165
060372941202,294120,2,California,Los Angeles,1.1,0.7700404057218986,1.9944046508197173,1.5400808114437972,3.9888093016394346,1.4000734649489064,3.626190274217667,1.4284964682713897,0.5515430379426215
060372951031,295103,1,California,Los Angeles,2.2499999999999996,1.4415372463709062,3.7335814681006463,8.649223478225437,22.40148880860388,3.8440993236557497,9.956217248268391,1.5608337596995236,0.6026385172585034
060374033271,403327,1,California,Los Angeles,1.5,0.1770584286463281,0.45858133019399,0.1770584286463281,0.45858133019399,0.1180389524308854,0.3057208867959933,8.471779691416046,3.270957409813145
060374034022,403402,2,California,Los Angeles,1.7999999999999996,3.2869427791186903,8.513181797917408,3.2869427791186903,8.513181797917408,1.8260793217326057,4.729545443287449,0.5476213371997379,0.2114368097296285
060374089002,408900,2,California,Los Angeles,3.0,2.683261589641835,6.949647517172353,2.683261589641835,6.949647517172353,0.8944205298806117,2.316549172390784,1.1180423152110353,0.4316765695795503
060375039024,503902,4,California,Los Angeles,0.9,0.2334036505228811,0.604515454854262,0.2334036505228811,0.604515454854262,0.2593373894698678,0.6716838387269577,3.8559808211387465,1.488795683837354
060375304001,530400,1,California,Los Angeles,0.7999999999999995,2.360292055338445,6.113156423326573,2.360292055338445,6.113156423326573,2.9503650691730563,7.641445529158216,0.3389411061188727,0.1308652919377886
060375308022,530802,2,California,Los Angeles,1.8999999999999984,7.247154017641994,18.770128905692765,7.247154017641994,18.770128905692765,3.8142915882326287,9.879015213522509,0.2621718809031469,0.1012246644413694
060375407001,540700,1,California,Los Angeles,1.6999999999999997,2.369332446198104,6.1365710356530885,2.369332446198104,6.1365710356530885,1.3937249683518258,3.6097476680312286,0.7175016755153406,0.2770276739441469
060375511012,551101,2,California,Los Angeles,1.1,2.824072787084195,7.314348518548066,2.824072787084195,7.314348518548066,2.567338897349268,6.649407744134605,0.3895083742284598,0.150389333678942
060375781001,578100,1,California,Los Angeles,3.3,1.918588508470724,4.969144236939175,1.918588508470724,4.969144236939175,0.5813904571123407,1.5058012839209622,1.7200144718006136,0.6640982516604687
060378002022,800202,2,California,Los Angeles,2.0,0.2149882269583743,0.5568195078221895,0.4299764539167486,1.113639015644379,0.2149882269583743,0.5568195078221895,9.302834989132856,3.5918281811323767
060379001021,900102,1,California,Los Angeles,1.1999999999999984,0.0027234451574441,0.0070537229577803,0.0027234451574441,0.0070537229577803,0.0022695376312034,0.0058781024648169,440.61838246310094,170.12292759193087
060379003011,900301,1,California,Los Angeles,1.2499999999999998,0.1882244168935128,0.487501239754198,0.3764488337870256,0.975002479508396,0.3011590670296205,0.7800019836067169,6.641008752372348,2.564096043387007
060379005042,900504,2,California,Los Angeles,2.25,0.4523925995397069,1.1716968328078408,0.9047851990794138,2.3433936656156815,0.4021267551464061,1.0415082958291917,4.973556159604056,1.9202919535150795
060379005082,900508,2,California,Los Angeles,1.4999999999999998,0.4515000263330474,1.1693850682025928,0.4515000263330474,1.1693850682025928,0.3010000175553649,0.7795900454683953,3.3222589424469495,1.2827254604042275
060379006022,900602,2,California,Los Angeles,1.1666666666666667,0.3051419759698044,0.7903177177617936,0.9154259279094132,2.3709531532853805,0.7846507953509256,2.0322455599588976,3.8233568585861,1.4761995592996524
060379006061,900606,1,California,Los Angeles,1.0,1.0149570854800845,2.6287388513934187,2.029914170960169,5.257477702786837,2.029914170960169,5.257477702786837,0.9852633321210724,0.380410552942499
060379006091,900609,1,California,Los Angeles,1.4999999999999998,1.1631541591497372,3.012569272197819,1.1631541591497372,3.012569272197819,0.7754361060998247,2.008379514798546,1.2895969018384428,0.4979138617136844
060379009011,900901,1,California,Los Angeles,1.4999999999999998,0.0349172864531639,0.0904357719136946,0.0349172864531639,0.0904357719136946,0.0232781909687759,0.0602905146091297,42.958664672067634,16.58635701624233
060379009012,900901,2,California,Los Angeles,18.82173913043478,0.3638167168373443,0.9422852966087216,8.367784487258918,21.6725618220006,0.4445808343889007,1.151464361067253,51.73412396783745,19.974565238547275
060379009022,900902,2,California,Los Angeles,2.999999999999998,0.0449684865622361,0.1164683801961916,0.0449684865622361,0.1164683801961916,0.0149894955207453,0.0388227933987305,66.71338595858711,25.75806407667456
060379012091,901209,1,California,Los Angeles,89.05,0.1489006888696214,0.3856527841723194,1.1912055109569712,3.0852222733785553,0.0133768165183264,0.0346459547824655,598.0496173390633,230.9071881618005
060379012161,901216,1,California,Los Angeles,22.6,0.5441743219397509,1.409411493823955,5.441743219397509,14.094114938239551,0.2407850982034296,0.6236334043468827,41.530809317574146,16.03506151257689
060379013001,901300,1,California,Los Angeles,3.2333333333333325,0.0119863505664592,0.0310446479671295,0.0359590516993778,0.0931339439013885,0.0111213561956838,0.0288043125468211,269.7512737847822,104.15107095937536
060379100021,910002,1,California,Los Angeles,9.5,0.1485044360571561,0.3846264893880343,0.1485044360571561,0.3846264893880343,0.0156320459007532,0.0404869988829509,63.971152998713514,24.69928687209016
060379102122,910212,2,California,Los Angeles,3.9999999999999996,0.6009384771983988,1.5564306559438523,0.6009384771983988,1.5564306559438523,0.1502346192995997,0.3891076639859631,6.656255426758782,2.569982790254356
060379111001,911100,1,California,Los Angeles,2.9181818181818167,0.0194069647442174,0.0502640386875232,0.2134766121863921,0.5529044255627555,0.0731539792539038,0.1894688062676109,150.36776006156887,58.05705021682196
060379200132,920013,2,California,Los Angeles,3.5000000000000004,1.0843290999117896,2.808412368771535,1.0843290999117896,2.808412368771535,0.3098083142605113,0.8024035339347244,3.227802334443229,1.2462557275842585
