GEOID,State,County Name,area km2,area mi2,FIPS State,FIPS County,Wind Capacity Intensity (MW / 1000 sq mile),Wind Project Intensity (Projects / 1000 sq mile),Wind Avg Capacity Intensity (MW / 1000 sq mile),GDP_2017,GDP_2018,GDP_2019,GDP_2020,GDP_2021,GDP_2022,Solar MW 1000 sq mile all,Solar Projects 1000 sq mile all,Solar MW Avg 1000 sq mile all,Solar MW 1000 sq mile small,Solar Projects 1000 sq mile small,Solar MW Avg 1000 sq mile small,Solar MW 1000 sq mile medium,Solar Projects 1000 sq mile medium,Solar MW Avg 1000 sq mile medium,Solar MW 1000 sq mile large,Solar Projects 1000 sq mile large,Solar MW Avg 1000 sq mile large,No. of Private Schools,Median Income,Total Unemployment,Unemployment Rate,Hispanic/Latino,White,Black/African American,American Indian/Alaska Native,Asian,Native Hawaiian/Other Pacific Islander,Others,Number of Existing Installs,Total Installed Capacity (kW),Median Installed Capacity (kW),Total Installed Capacity (kW/ 1000 sq mile),Median Installed Capacity (kW / sq mile),Number of Existing Installs / sq mile,democrat_percentage_vote,republican_percentage_vote,green_percentage_vote,libertarian_percentage_vote,other_percentage_vote,18-24 Less than high school graduate,18-24 High school graduate,18-24 Some college or associate's degree,18-24 Bachelor's degree or higher,25+ Less than 9th grade,"25+ 9th to 12th grade, no diploma",25+ High school graduate,"25+ Some college, no degree",25+ Associate's degree,25+ Bachelor's degree,25+ Graduate or professional degree,25+ High school graduate or higher,25+ Bachelor's degree or higher,Electric Commercial Rate,Electric Industrial Rate,Electric Residential Rate
1089.0,Alabama,Madison,2104.985034219347,812.7389316821584,01,089,,,,58.82,61.59,64.76,66.07,69.0,71.33,8.858933317120506,1.2304074051556257,8.858933317120506,,,,8.858933317120506,1.2304074051556257,8.858933317120506,,,,30.0,71153,307931,4.4,0.06424270841652648,0.6118643936798118,0.2346471623303182,0.005492679433110139,0.02622419509832463,0.0011593366533300014,0.053388741037683596,140.0,2751470.5,15.0,3385429.68,0.02,0.17,0.4481560017867503,0.5277074658438031,,,0.02413653236944657,8.9,29.7,47.2,14.2,2.3,5.7,19.2,20.8,7.7,26.9,17.4,92.0,44.3,,,
1091.0,Alabama,Marengo,2544.9451017246647,982.6083936660964,01,091,,,,38.56,40.39,41.46,42.6,44.02,42.65,,,,,,,,,,,,,,35379,15591,5.4,0.01904466180199762,0.43342131139057083,0.5244009729338095,0.0003105107902499612,0.0027945971122496508,5.175179837499353e-05,0.018837654608497643,,,,,,,0.50348623853211,0.4901834862385321,,,0.006330275229357798,15.7,39.4,40.9,3.9,2.6,10.8,35.7,21.2,10.0,11.0,8.7,86.6,19.7,0.12189508655453701,0.0636515383525151,0.1350567137682845
1093.0,Alabama,Marion,1925.5937299606433,743.4755903252643,01,093,,,,29.86,30.56,30.06,29.93,31.94,32.2,,,,,,,,,,,,,1.0,44551,23996,5.9,0.02941276711768515,0.8893016597934631,0.03728570941685696,0.002794724106199516,0.0025561500971337035,0.00047714801813162467,0.036467741385774174,,,,,,,0.10596074454986601,0.8839718983124502,,,0.010067357137683784,15.1,37.2,43.3,4.4,5.8,12.9,35.6,21.9,11.2,7.4,5.2,81.3,12.6,0.121895086554537,0.0636515383525151,0.1350567137682845
1095.0,Alabama,Marshall,1614.0403645024378,623.1842128151202,01,095,,,,34.89,35.78,36.24,35.24,37.5,38.51,,,,,,,,,,,,,1.0,52938,75325,3.9,0.16041060525345244,0.7649264434700651,0.023490964225709954,0.004282260377822399,0.005931647748227677,0.001311314182682457,0.03838667376961848,3.0,262421.0,13.25,421097.0,0.02,0.0,0.1498676081200353,0.8369940738872778,,,0.013138317992686924,18.1,37.9,37.7,6.3,6.9,9.6,31.2,20.8,10.2,14.6,6.8,83.5,21.4,0.121895086554537,0.0636515383525151,0.1350567137682845
1097.0,Alabama,Mobile,3285.9696159813143,1268.7194406696174,01,097,,,,47.97,48.77,49.56,50.04,52.04,53.3,,,,,,,,,,,,,33.0,51169,328077,5.8,0.03236429296374958,0.546523821807145,0.3506071469037557,0.009023430060582099,0.020527519894698525,0.0005207215851150771,0.03852375430619876,93.0,2651962.25,12.0,2090266.9,0.01,0.07,0.43389530693804457,0.5527450809110961,,,0.013359612150859339,14.9,37.0,40.9,7.2,2.9,9.3,34.2,21.1,8.6,15.4,8.5,87.9,23.9,0.121895086554537,0.0636515383525151,0.1350567137682845
1099.0,Alabama,Monroe,2679.7980416669993,1034.6753834837118,01,099,,,,37.34,35.87,34.42,33.13,33.32,31.16,,,,,,,,,,,,,,32631,16473,11.9,0.01046935059680356,0.5226583046732753,0.4174084564029941,0.014212016993728505,0.004450738417964798,0.0,0.029081529435565447,,,,,,,0.4176040494938133,0.5762092238470191,,,0.006186726659167604,16.4,54.9,22.3,6.4,3.7,13.9,44.7,16.5,8.3,8.1,4.8,82.4,12.9,0.121895086554537,0.0636515383525151,0.1350567137682845
1101.0,Alabama,Montgomery,2071.59935985847,799.848656040075,01,101,,,,61.9,61.74,62.54,61.0,62.86,63.8,,,,,,,,,,,,,21.0,52511,181004,6.6,0.04666439546808529,0.3203875014194991,0.5669304751172725,0.0015898390069620971,0.03473186753671043,0.0005197550599683779,0.02726311835565223,33.0,1491336.5,10.5,1864523.36,0.01,0.04,0.6508941990538537,0.3360029857069367,,,0.013102815239209595,11.6,37.6,43.3,7.4,3.8,8.5,25.8,20.8,7.7,19.5,13.8,87.7,33.4,0.121895086554537,0.0636515383525151,0.1350567137682845
1103.0,Alabama,Morgan,1551.573973865766,599.06581445752,01,103,,,,44.73,45.56,45.18,46.18,46.95,48.43,,,,,,,,,,,,,5.0,56128,97522,4.7,0.10028277197559572,0.7149350596737994,0.12402265416744314,0.005112582137561679,0.006716847214007341,0.0006400855608040771,0.04642645903047293,6.0,337975.75,9.25,564171.32,0.02,0.01,0.24634228062990954,0.7383194966680318,,,0.015338222702058747,13.1,43.6,39.8,3.5,6.1,9.2,31.2,21.8,9.0,15.4,7.4,84.7,22.8,0.121895086554537,0.0636515383525151,0.1350567137682845
1105.0,Alabama,Perry,1875.2060193750897,724.0207944927608,01,105,,,,26.13,25.61,25.38,25.07,23.15,20.58,,,,,,,,,,,,,1.0,27057,7126,19.5,0.010457055575138057,0.2755257901539185,0.6948654682176008,0.0017624250969333803,0.0011749500646222536,0.00011749500646222535,0.014216895781929268,,,,,,,0.7380497131931166,0.2560229445506692,,,0.005927342256214149,0.3,38.8,60.9,0.0,5.6,15.8,40.1,16.0,3.7,12.3,6.6,78.6,18.9,0.121895086554537,0.0636515383525151,0.1350567137682845
1107.0,Alabama,Pickens,2304.0667838025756,889.6047933597421,01,107,,,,24.2,23.51,23.85,23.55,23.14,23.79,,,,,,,,,,,,,1.0,43389,16016,7.0,0.055064581917063225,0.526381843852952,0.3894786382889714,0.0012027401558332897,0.004078857919782461,0.0,0.02295664906133975,,,,,,,0.41601158460901944,0.5786098469176665,,,0.005378568473314025,15.4,34.1,41.0,9.5,6.1,10.6,42.3,20.4,7.3,8.9,4.4,83.3,13.3,0.121895086554537,0.0636515383525151,0.1350567137682845
1109.0,Alabama,Pike,1743.039708916868,672.9911176922205,01,109,,,,42.17,42.34,42.45,41.87,46.19,47.41,,,,,,,,,,,,,3.0,40106,27482,4.4,0.02741676512466297,0.5463964373352722,0.36559726135296433,0.005119815807809991,0.01748008118997849,0.0002726529128419522,0.035353994365173134,0.0,94510.75,13.5,140433.87,0.02,0.0,0.40719601184885484,0.5810273824145654,,,0.011776605736579727,6.8,24.7,57.4,11.1,3.3,9.4,36.3,19.0,4.3,16.3,11.5,87.3,27.8,0.121895086554537,0.0636515383525151,0.1350567137682845
1111.0,Alabama,Randolph,1512.557539354419,584.00149105982,01,111,,,,21.5,22.06,21.29,20.62,22.35,22.82,,,,,,,,,,,,,1.0,47081,17699,4.0,0.02754131196795193,0.7569991350662357,0.17362407247234488,0.0022761414849547046,0.003914963354122092,4.552282969909409e-05,0.03441525925251514,,,,,,,0.20328504198578942,0.7897942234935867,,,0.0069207345206237884,14.9,32.6,48.7,3.7,6.5,13.2,34.4,19.5,10.1,9.2,7.1,80.3,16.2,0.121895086554537,0.0636515383525151,0.1350567137682845
1113.0,Alabama,Russell,1676.499866165938,647.2999513264009,01,113,,,,25.53,25.65,25.85,25.91,27.4,27.56,,,,,,,,,,,,,3.0,44065,46115,6.4,0.05398509707179427,0.4507882331074802,0.4381325718534039,0.0030414139195377053,0.006893871550952131,0.002162783231671257,0.041937718601625464,9.0,283782.0,11.0,438408.81,0.02,0.01,0.5264194289465047,0.46246893900323505,,,0.011111632050260209,21.0,39.6,32.4,7.0,5.0,9.8,29.5,26.5,12.0,10.9,6.4,85.3,17.3,0.121895086554537,0.0636515383525151,0.1350567137682845
1117.0,Alabama,Shelby,2096.5494001462707,809.4819164952754,01,117,,,,50.58,51.63,53.0,52.99,55.74,56.26,,,,,,,,,,,,,15.0,82592,175825,3.3,0.07380371619197934,0.7295717052873233,0.1287350240332879,0.0021432670923308703,0.022930267594518976,0.0004080278355692661,0.040789332089819934,15.0,944840.5,10.75,1167216.32,0.01,0.02,0.28941278816876903,0.6933449325793823,,,0.01724227925184863,12.1,31.8,44.6,11.5,2.0,4.4,19.8,20.7,8.3,29.5,15.3,93.6,44.8,0.121895086554537,0.0636515383525151,0.1350567137682845
1115.0,Alabama,St Clair,1692.22106344886,653.3699370397317,01,115,,,,21.51,22.25,22.55,21.23,22.15,22.47,,,,,,,,,,,,,3.0,65070,72294,4.8,0.02826471137064641,0.8228269102005422,0.09458524966246995,0.002733170148074158,0.007189664445737242,0.00021953173880113718,0.042698923196821184,0.0,10602.5,7.0,16227.41,0.01,0.0,0.1742535046466101,0.8137980693503747,,,0.011948426003015234,21.4,35.5,37.4,5.7,4.8,9.2,35.2,23.1,9.3,12.3,6.1,86.0,18.5,0.12189508655453699,0.0636515383525151,0.1350567137682845
1119.0,Alabama,Sumter,2364.7263902779328,913.0255887390904,01,119,,,,27.34,26.82,26.81,27.37,26.85,25.72,,,,,,,,,,,,,,27099,10261,7.0,0.01061158363710004,0.237910085054678,0.7253948967193196,0.0021061158363710002,0.008262454434993925,0.00024301336573511544,0.013122721749696234,,,,,,,0.7388332538547131,0.2540136703226832,,,0.00715307582260372,5.1,29.2,63.9,1.8,3.0,9.8,33.5,27.0,7.2,10.8,8.7,87.3,19.5,0.121895086554537,0.0636515383525151,0.1350567137682845
1121.0,Alabama,Talladega,1969.132666488122,760.2860607963969,01,121,,,,39.28,39.72,39.59,37.87,38.95,40.62,,,,,,,,,,,,,3.0,45400,66763,7.9,0.021655771829237117,0.6175607737160526,0.3206368915020268,0.0022398324994826473,0.004808336072258944,0.00032867107329364936,0.03116288694932379,1.0,226135.75,11.0,297435.09,0.01,0.0,0.3683930123657572,0.623475310545944,,,0.008131677088298797,14.6,37.9,43.6,3.9,4.6,12.5,34.6,23.6,8.8,9.1,6.8,82.9,15.9,0.121895086554537,0.0636515383525151,0.1350567137682845
1123.0,Alabama,Tallapoosa,1985.106422678482,766.4535600090072,01,123,,,,32.18,33.1,34.65,32.36,34.32,35.35,,,,,,,,,,,,,2.0,50652,33757,9.9,0.027692382174239305,0.6838856478903924,0.2509259035123817,0.0020333567330735156,0.0053738713659800055,0.0,0.029168986468495074,,,,,,,0.2791196226954409,0.7128293077985803,,,0.008051069505978753,14.7,49.6,31.9,3.8,5.0,13.5,31.6,22.8,9.1,11.0,7.1,81.6,18.1,0.121895086554537,0.0636515383525151,0.1350567137682845
1125.0,Alabama,Tuscaloosa,3500.2991390788893,1351.4724981966374,01,125,,,,43.2,43.49,46.07,43.59,43.95,43.16,,,,,,,,,,,,,8.0,57508,181354,5.3,0.05416762099402738,0.5940908049824697,0.30294314558043656,0.0018499268838422101,0.014275269120315721,0.0004140312549551613,0.03110519917546116,4.0,1030055.0,13.25,762172.37,0.01,0.0,0.41881071729583463,0.566883289712993,,,0.014305992991172425,4.6,28.2,57.8,9.4,2.9,7.5,29.8,20.3,8.9,18.1,12.6,89.6,30.6,0.12189508655453699,0.0636515383525151,0.1350567137682845
1127.0,Alabama,Walker,2085.117367195052,805.0679857087439,01,127,,,,31.17,31.42,28.54,26.09,26.03,26.87,,,,,,,,,,,,,2.0,47442,52190,7.0,0.032934406660340976,0.8630589819717792,0.059517615010253745,0.002861865262771265,0.00433105812494261,3.060818462856968e-05,0.03591870466162652,,,,,,,0.15508501764517163,0.8341995508501765,,,0.010715431504651908,17.1,36.8,42.9,3.3,5.6,12.1,34.6,23.0,10.7,8.5,5.6,82.3,14.1,0.121895086554537,0.0636515383525151,0.1350567137682845
1129.0,Alabama,Washington,2819.8692425376703,1088.7571542822795,01,129,,,,55.64,56.12,55.29,54.78,57.43,57.1,,,,,,,,,,,,,,44512,12852,6.4,0.008968027034052509,0.6672082141928776,0.21562256303613206,0.07161424486612945,0.0009097998440343125,0.00012997140629061605,0.033597608526124256,,,,,,,0.254393871113114,0.7395223073456512,,,0.00608382154123479,8.6,33.5,57.6,0.3,4.2,9.7,42.5,21.3,8.7,5.9,7.6,86.2,13.6,0.121895086554537,0.0636515383525151,0.1350567137682845
1131.0,Alabama,Wilcox,2349.845233513082,907.279944349868,01,131,,,,42.8,45.27,43.18,40.68,34.94,31.31,,,,,,,,,,,,,2.0,36385,8463,14.1,0.010566037735849057,0.27037735849056604,0.7004716981132075,0.0010377358490566038,0.0006603773584905661,0.0004716981132075472,0.014811320754716981,,,,,,,0.6857530069456209,0.3105200745383703,,,0.003726918516008809,32.1,32.8,34.1,0.9,5.5,15.3,39.2,22.5,6.5,7.3,3.7,79.2,11.0,0.12189508655453701,0.0636515383525151,0.1350567137682845
1133.0,Alabama,Winston,1637.2289274097757,632.1373633307692,01,133,,,,30.31,30.49,32.88,33.63,34.11,34.26,,,,,,,,,,,,,,46096,19473,4.9,0.03462192013593883,0.9175021240441801,0.005564995751911639,0.003525913338997451,0.002463891248937978,0.00038232795242141036,0.03542905692438403,,,,,,,0.08631690889755406,0.9034916696207019,,,0.010191421481744062,26.6,41.3,29.1,3.0,5.9,14.8,38.7,19.6,7.5,7.5,6.0,79.3,13.5,0.121895086554537,0.0636515383525151,0.1350567137682845
,Alaska,Anchorage,,,,,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alaska,Denali,,,,,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alaska,Kodiak Island,,,,,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alaska,Southeast Fairbanks,,,,,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4001.0,Arizona,Apache,29057.029939605854,11218.977373741702,04,001,,,,40.35,40.84,36.68,35.64,35.84,34.1,,,,,,,,,,,,,3.0,34788,50706,9.0,0.05848139228427319,0.20888808106511564,0.0027869920176913404,0.7044576725587313,0.004650035594735009,0.00027264052346980504,0.019539237515336032,,,,,,,0.2207532506918382,0.1084385306493802,0.0,0.00414155199211494,0.0,18.8,36.4,43.2,1.6,8.1,9.8,31.0,29.9,8.4,7.7,5.1,82.2,12.8,0.1066655080417665,0.0751569004162664,0.1324378032470574
4003.0,Arizona,Cochise,16106.491079922933,6218.748418940403,04,003,,,,36.49,36.52,37.35,39.69,38.82,38.64,22.303523258403935,0.8040203049172292,4.460704651680787,,,,9.278394318744827,0.48241218295033755,3.0927981062482752,13.025128939659114,0.3216081219668917,6.512564469829557,8.0,55077,101053,7.1,0.33970521415418464,0.5441022902102083,0.0348434000015943,0.0060742783805112915,0.020622254816775213,0.0033559989477628003,0.047613733289755836,19.0,91067.0,10.75,14643.94,0.0,0.0,0.13088029295302384,0.19609432734412052,0.0,0.0063587130361889635,0.0,17.0,39.3,41.6,2.2,4.7,6.6,24.4,27.4,11.1,15.9,9.9,88.7,25.8,0.1066655080417665,0.0751569004162664,0.1324378032470574
4005.0,Arizona,Coconino,48332.44470770308,18661.253566533574,04,005,5.31582723777473,0.05358696812272913,5.31582723777473,54.83,54.85,53.28,48.27,51.95,53.43,,,,,,,,,,,,,2.0,61888,118812,7.8,0.14968194567921655,0.5300032391230936,0.012246641994197146,0.2421968146325663,0.01779450176084245,0.0017505048207800084,0.043659244250556506,186.0,384455.5,9.75,20601.8,0.0,0.01,0.20334279579284492,0.12306656476325654,0.0,0.006923972777231867,0.0,4.6,29.0,59.4,7.0,3.3,5.7,21.3,22.8,8.2,22.9,15.8,91.0,38.7,0.10642630479521399,0.07499406678915017,0.13119807927075144
4007.0,Arizona,Gila,12421.178792197836,4795.841974025168,04,007,,,,31.35,30.7,30.53,32.02,34.38,33.37,,,,,,,,,,,,,3.0,51406,43627,7.3,0.1742566451419132,0.6149008860189218,0.0044864093707763925,0.16246808830154677,0.00801546778795615,0.0008447214296440907,0.03358236972518396,,,,,,,0.1077651652085894,0.2214469910587328,0.0,0.004121177066011134,0.0,23.9,39.4,32.6,4.0,2.8,10.3,28.5,30.2,9.5,11.7,7.0,86.9,18.8,0.1066655080417665,0.0751569004162664,0.1324378032470574
4009.0,Arizona,Graham,12018.285542971604,4640.284084712423,04,009,,,,25.02,25.61,26.95,30.68,35.08,32.2,,,,,,,,,,,,,1.0,57105,29205,5.9,0.2965769600083046,0.5293644408688657,0.011756157060182182,0.133470012716373,0.004385851088677238,0.00041522850543689824,0.022681857109490566,,,,,,,0.08967433588974102,0.2389463154384795,0.0,0.004712682005112816,0.0,21.4,32.0,38.1,8.5,4.4,12.2,29.6,28.1,11.1,10.0,4.7,83.4,14.7,,,
4011.0,Arizona,Greenlee,4786.82955570233,1848.2044651157812,04,011,,,,151.14,141.77,140.32,165.91,205.48,172.09,,,,,,,,,,,,,,67723,7262,3.6,0.4575969883927638,0.46491686709191676,0.00836557565617484,0.028756666318101014,0.007110739307748614,0.00010456969570218551,0.029174945100909757,,,,,,,0.10691994572591587,0.22008141112618723,0.0,0.006331976481230212,0.0,10.9,48.5,40.6,0.0,3.9,8.4,32.6,31.4,7.7,13.0,3.0,87.7,16.0,0.0755336058128973,0.0391600035887859,0.0833834805396486
4012.0,Arizona,La Paz,11689.659362541222,4513.400859195891,04,012,,,,40.23,40.29,41.97,41.18,44.85,41.01,7.200778529073576,0.22156241627918694,7.200778529073576,,,,,,,7.200778529073576,0.22156241627918694,7.200778529073576,,39732,14368,7.7,0.25348795071570934,0.5472609772301745,0.006160536329045117,0.1421755148879628,0.006704113063960863,0.0024762940146161746,0.03841275593404602,,,,,,,0.0999374273710557,0.22923929561097703,0.0,0.004156610351300617,0.0,18.2,34.1,47.1,0.6,5.8,10.2,34.0,29.0,9.2,7.8,4.1,84.0,11.8,0.10553472905806371,0.07438714145171697,0.1265772899045202
4013.0,Arizona,Maricopa,23889.4459316453,9223.762853100114,04,013,,,,52.2,54.59,57.22,57.88,62.94,65.53,149.42925376022131,3.2524687026094754,4.980975125340711,3.0898452674790016,1.30098748104379,0.25748710562325017,13.74710104969605,0.9757406107828426,1.52745567218845,132.59230744304628,0.9757406107828426,14.732478604782921,192.0,72944,3450881,5.0,0.30571071409827877,0.5333185690164702,0.05547680750527986,0.01546249260276055,0.044770264816647996,0.002166916106708459,0.04044548121417881,27493.0,27365574.75,15.25,2966855.85,0.0,2.98,0.16774686224299018,0.16047641427934095,0.0,0.005110056811002199,0.0,13.8,34.6,40.3,11.3,5.1,6.1,22.0,23.5,8.9,21.5,12.8,88.8,34.4,0.1066655080417665,0.07515690041626638,0.1324378032470574
,Arizona,Mohave,,,,,inf,inf,inf,,,,,,,,,,,,,,,,,,,3.0,49738,179564,7.4,0.16001537978215102,0.7510069537246737,0.009673320298030169,0.019004346664040852,0.012191290729461192,0.0017114696600974365,0.04406213807105647,,,,,,,0.07907861046356097,0.25010827887542836,0.0,0.004146443994344021,0.0,26.5,38.0,30.5,4.9,3.6,8.9,34.3,29.5,9.0,8.9,5.7,87.4,14.6,0.10141798682052078,0.07158473772140425,0.10524135851684562
4017.0,Arizona,Navajo,25795.52342563872,9959.70318568596,04,017,12.861829073792554,0.20080919709277992,6.430914536896277,26.7,27.96,26.0,25.4,25.93,25.81,5.552374299615365,0.10040459854638996,5.552374299615365,,,,,,,5.552374299615365,0.10040459854638996,5.552374299615365,7.0,46126,81207,10.5,0.10201748549903014,0.4196707178800004,0.006315769746151035,0.4364065706494748,0.00513507688559461,0.0006371993215701341,0.02827103460554551,29.0,103362.25,9.75,10378.05,0.0,0.0,0.15056567568785778,0.17808642571522398,0.0,0.004681231930251576,0.0,25.7,46.6,23.7,3.9,5.4,10.1,29.5,29.4,8.9,9.9,6.8,84.5,16.7,0.1066655080417665,0.0751569004162664,0.1324378032470574
4019.0,Arizona,Pima,23797.868386020757,9188.404579579386,04,019,,,,40.03,41.5,42.63,42.53,44.5,45.35,30.34259077137443,2.394322083824381,1.3792086714261103,2.8514199361908537,1.414826685896225,0.21933999509160412,7.465931588652387,0.652996931952104,1.2443219314420644,20.025239246531186,0.326498465976052,6.675079748843729,52.0,59215,843701,6.3,0.3572706632816865,0.5145208173404522,0.03474492372773336,0.022684733950335097,0.028601740600498547,0.0018563721868102695,0.03801202377153109,8943.0,5450526.25,15.0,593196.15,0.0,0.97,0.1953514976706886,0.1330766062576584,0.0,0.004905229404986321,0.0,14.6,31.3,44.3,9.8,4.1,6.5,21.4,24.6,9.0,19.7,14.7,89.4,34.4,0.126638130980086,0.07515627158034208,0.12290347415202549
4021.0,Arizona,Pinal,13920.280211988773,5374.648030409289,04,021,,,,18.28,19.27,19.69,20.13,21.22,21.51,59.16666509151553,1.4884695620507051,7.395833136439442,0.9302934762816908,0.5581760857690145,0.31009782542723024,3.721173905126763,0.18605869525633814,3.721173905126763,54.51519771010708,0.7442347810253526,13.62879942752677,5.0,65488,336120,6.4,0.28578247864855716,0.5643694269912337,0.04870386395274465,0.04034199932277362,0.014790812295421197,0.0025419504119793823,0.04096279017269273,1313.0,980127.0,14.0,182361.15,0.0,0.24,0.13534514760633026,0.19295865004451077,0.0,0.005029535682492314,0.0,21.0,41.8,31.7,5.5,4.4,8.1,30.4,26.1,10.1,14.0,6.9,87.6,20.9,0.10778895553765702,0.07522659449059381,0.13202302580142747
4023.0,Arizona,Santa Cruz,3207.0400134140077,1238.2445632591753,04,023,,,,37.91,40.18,39.26,39.67,41.29,41.48,4.8455694279064225,0.8075949046510704,4.8455694279064225,,,,4.8455694279064225,0.8075949046510704,4.8455694279064225,,,,5.0,45089,36258,9.9,0.831399861545239,0.14934233988546014,0.002391491325599446,0.001636283538568042,0.005685036396819736,0.0002727139230946737,0.008454131615934883,20.0,151034.25,14.75,121974.49,0.01,0.02,0.22393809231608372,0.10557714597395514,0.0,0.0038180950432944705,0.0,21.4,41.9,31.5,5.2,10.2,12.1,26.1,20.6,8.0,14.0,9.0,77.7,23.0,0.10727867576587007,0.07244647067572423,0.10754785946746938
4025.0,Arizona,Yavapai,21052.76622602778,8128.515145401778,04,025,,,,29.36,29.84,30.01,30.26,32.85,32.87,5.868230438985333,0.49209479572204046,1.4670576097463333,0.3690710967915304,0.12302369893051011,0.3690710967915304,5.499159342193803,0.3690710967915304,1.833053114064601,,,,13.0,56170,200779,5.4,0.14559140422253175,0.7759907539509502,0.005990457603224263,0.01405111574918822,0.011862376116066704,0.0011388219754539413,0.043537714481666656,662.0,840934.0,13.25,103454.81,0.0,0.08,0.11544396422312371,0.21302043694709574,0.0,0.004868932163113882,0.0,17.7,32.8,45.5,4.0,2.2,6.3,25.2,29.3,9.4,16.1,11.6,91.6,27.8,0.10613242652087805,0.07479401404726453,0.129674989814147
4027.0,Arizona,Yuma,14294.453229324256,5519.116980748554,04,027,,,,36.29,36.19,37.28,36.16,36.85,39.15,76.7151704660144,0.9059420225084364,15.343034093202878,0.8515855011579302,0.1811884045016873,0.8515855011579302,6.522782562060742,0.3623768090033746,3.261391281030371,69.34080240279572,0.3623768090033746,34.67040120139786,6.0,52563,157081,8.4,0.6376415654229673,0.29979743085427285,0.017088399605652317,0.009260303804670371,0.01138409170055081,0.0010545367150445603,0.022508227838788312,560.0,816129.5,12.0,147873.2,0.0,0.1,0.15364214402579623,0.1742676836336057,0.0,0.005423505673931398,0.0,15.4,32.8,48.0,3.8,12.8,12.3,26.6,24.3,8.3,10.0,5.7,74.9,15.7,0.1066655080417665,0.0751569004162664,0.1324378032470574
5001.0,Arkansas,Arkansas,2677.3082706894847,1033.7140779297515,05,001,,,,59.46,62.02,62.31,63.62,69.99,62.76,78.35822470583065,0.9673854901954401,78.35822470583065,,,,,,,78.35822470583065,0.9673854901954401,78.35822470583065,4.0,55022,13697,4.3,0.03708671059536999,0.6749664703481253,0.24129686862207708,0.0019826228934631757,0.00548136917604525,0.0005248119423873112,0.035453962330165026,,,,,,,0.07223458359821996,0.17101080737444374,0.0006357279084551812,0.001827717736808646,0.004291163382072473,10.9,29.7,54.7,4.7,5.6,7.7,41.9,16.4,11.9,11.2,5.4,86.7,16.6,0.0864880997513958,0.060700020037861,0.1105084353754234
5003.0,Arkansas,Ashley,2436.009499112555,940.5481396263558,05,003,,,,43.17,45.15,42.65,40.07,39.46,39.68,,,,,,,,,,,,,,42683,15358,5.0,0.05844087713776099,0.6654600776413807,0.24362606232294617,0.0013115098100933795,0.002150876088553142,0.0003147623544224111,0.027069562480327353,,,,,,,0.0670262427453949,0.17499369164774162,0.0002838758516275549,0.0007885440322987636,0.006907645722937169,16.4,43.8,35.3,4.5,5.7,9.1,50.9,16.4,5.9,9.1,2.9,85.2,12.0,0.0864880997513958,0.060700020037861,0.1105084353754234
5005.0,Arkansas,Baxter,1519.8053498442168,586.7998851855518,05,005,,,,32.75,35.64,37.31,36.43,37.52,38.38,,,,,,,,,,,,,,43530,35135,5.4,0.0254161962188003,0.9140461719557018,0.002114012539938021,0.005236985610301006,0.005621351526653374,0.0002162058279482067,0.0466524130972686,,,,,,,0.05516018470033798,0.18846098919407817,0.0005117341838434807,0.002177845480078069,0.003689246441662303,17.6,44.2,36.2,1.9,2.9,8.4,34.7,24.5,10.8,12.7,5.9,88.7,18.6,0.0864880997513958,0.06070002003786099,0.11050843537542339
5007.0,Arkansas,Benton,2289.668204580908,884.0454731250977,05,007,,,,48.44,50.08,51.72,54.41,59.4,61.66,,,,,,,,,,,,,14.0,76887,213879,3.0,0.17774932913168714,0.6744240028417384,0.015907404346312246,0.013361094209958043,0.047838274136312,0.009137173666088705,0.05938107782072429,9.0,863602.75,12.5,976875.94,0.01,0.01,0.08808334445259858,0.1542068350123424,0.0005775068383481219,0.0041113483221028755,0.003020965374608046,12.1,38.9,38.4,10.6,4.9,5.4,29.4,19.2,6.6,22.7,11.9,89.7,34.6,0.0856918421700852,0.06765481689744998,0.10770896774152744
