GEOID,State,County Name,area km2,area mi2,FIPS State,FIPS County
13125,Georgia,Glascock,374.0786211358197,144.43250377778224,13,125
13127,Georgia,Glynn,1205.6311978020149,465.49661673375357,13,127
13129,Georgia,Gordon,927.4198001370107,358.0786396725001,13,129
13131,Georgia,Grady,1191.91655181174,460.20136448761644,13,131
13133,Georgia,Greene,1052.1659214091758,406.2433665879256,13,133
13135,Georgia,Gwinnett,1131.2492089046275,436.7775820564945,13,135
13137,Georgia,Habersham,722.7124162163183,279.04070932595295,13,137
13139,Georgia,Hall,1111.9093580119861,429.31042694714387,13,139
13141,Georgia,Hancock,1237.5972950382188,477.83879080884634,13,141
13143,Georgia,Haralson,733.4150511391093,283.17301807491236,13,143
13145,Georgia,Harris,1224.5217669542274,472.7903032645611,13,145
13147,Georgia,Hart,665.2026439104125,256.8360712190981,13,147
13149,Georgia,Heard,780.104666973836,301.199972127932,13,149
13151,Georgia,Henry,845.5162768773126,326.45552553488415,13,151
13153,Georgia,Houston,984.1796835175468,379.9937441654918,13,153
13155,Georgia,Irwin,939.9890340120107,362.9316460101054,13,155
13157,Georgia,Jackson,888.5799335625281,343.08248950835923,13,157
13159,Georgia,Jasper,967.5788588295788,373.5841325518181,13,159
13161,Georgia,Jeff Davis,869.3466734197071,335.6564893006958,13,161
13163,Georgia,Jefferson,1372.0561116664155,529.7536088266264,13,163
13165,Georgia,Jenkins,912.9279946641833,352.4833245958305,13,165
13167,Georgia,Johnson,794.1286362156058,306.6146547001178,13,167
13169,Georgia,Jones,1024.085019300927,395.4012741221265,13,169
13171,Georgia,Lamar,481.52448156202337,185.91756538006035,13,171
13173,Georgia,Lanier,517.0887137124748,199.64898654181397,13,173
13175,Georgia,Laurens,2119.7270187843765,818.4308414066853,13,175
13177,Georgia,Lee,937.298041266811,361.89264832919827,13,177
13179,Georgia,Liberty,1402.1221644975399,541.3621719568291,13,179
13181,Georgia,Lincoln,666.3599237802537,257.2828992914035,13,181
13183,Georgia,Long,1046.2082405549036,403.94309409472936,13,183
13185,Georgia,Lowndes,1321.927177474743,510.39872707735327,13,185
13187,Georgia,Lumpkin,736.2248473551978,284.25788601353656,13,187
13189,Georgia,McDuffie,690.0586444998402,266.4330227586773,13,189
13191,Georgia,McIntosh,1243.9670913558957,480.298181906694,13,191
13193,Georgia,Macon,1051.6988130806687,406.0630151280724,13,193
13195,Georgia,Madison,739.6698987064963,285.58802723037564,13,195
13197,Georgia,Marion,951.6912190121252,367.44988304301955,13,197
13199,Georgia,Meriwether,1309.0653845513223,505.43276310603466,13,199
13201,Georgia,Miller,734.2504901650518,283.49558275370686,13,201
13205,Georgia,Mitchell,1331.090727966689,513.9367922493946,13,205
13207,Georgia,Monroe,1031.4597860727172,398.24868632224826,13,207
13209,Georgia,Montgomery,634.0286779101048,244.79974059844727,13,209
13211,Georgia,Morgan,918.6828454077385,354.70528397761865,13,211
13213,Georgia,Murray,897.8400318226361,346.6578319667834,13,213
13215,Georgia,Muscogee,572.5290477950339,221.05461041175818,13,215
13217,Georgia,Newton,723.1095018703986,279.19402489116464,13,217
13219,Georgia,Oconee,482.6570907207148,186.35486804144944,13,219
13221,Georgia,Oglethorpe,1144.7277810162489,441.9816857059357,13,221
13223,Georgia,Paulding,814.1272562176015,314.3361618801284,13,223
13225,Georgia,Peach,391.7436970583111,151.25302492160804,13,225
13227,Georgia,Pickens,602.5338473017451,232.6395235108984,13,227
13229,Georgia,Pierce,889.2108045162645,343.3260700453387,13,229
13231,Georgia,Pike,568.2883608628259,219.4172727058588,13,231
13233,Georgia,Polk,808.4610632522182,312.14843344380796,13,233
13235,Georgia,Pulaski,650.7898288417252,251.2712544954478,13,235
13237,Georgia,Putnam,933.8700620617175,360.56909870215327,13,237
13239,Georgia,Quitman,416.1298823386388,160.66857983071313,13,239
13241,Georgia,Rabun,977.2188608715722,377.3061566202358,13,241
13243,Georgia,Randolph,1115.6205792418818,430.7433368864491,13,243
13245,Georgia,Richmond,851.3764001743062,328.71813086009996,13,245
13247,Georgia,Rockdale,342.1278087866674,132.09623122814986,13,247
13249,Georgia,Schley,435.0855125061065,167.98738654963273,13,249
13251,Georgia,Screven,1698.366921988937,655.7428653137725,13,251
13253,Georgia,Seminole,664.4607207396582,256.5496131990235,13,253
13255,Georgia,Spalding,516.8968545050498,199.57490931810872,13,255
13257,Georgia,Stephens,477.0210056307773,184.17876431605438,13,257
13259,Georgia,Stewart,1200.730882592232,463.604595230626,13,259
13261,Georgia,Sumter,1275.072687966768,492.308114969345,13,261
13263,Georgia,Talbot,1022.3376693788731,394.7266188225217,13,263
13265,Georgia,Taliaferro,506.0482786808216,195.38625249522258,13,265
13267,Georgia,Tattnall,1264.4906985084265,488.2223876755005,13,267
13269,Georgia,Taylor,983.3874729497705,379.6878700808523,13,269
13271,Georgia,Telfair,1150.1088406520853,444.05932359345144,13,271
13273,Georgia,Terrell,873.8841134386106,337.4084039668744,13,273
13275,Georgia,Thomas,1430.2312111971505,552.2151311056422,13,275
13277,Georgia,Tift,696.2719298767729,268.8319846692818,13,277
13279,Georgia,Toombs,960.9704812098536,371.03262473608686,13,279
13281,Georgia,Towns,445.0277977852208,171.82612278046932,13,281
13283,Georgia,Treutlen,524.3146442210704,202.4389327630437,13,283
13285,Georgia,Troup,1154.9748436823281,445.9380970954343,13,285
13287,Georgia,Turner,750.7918103023159,289.88221954134474,13,287
13289,Georgia,Twiggs,939.2307893306813,362.6388862221547,13,289
13291,Georgia,Union,852.4374181369044,329.12779201749504,13,291
13293,Georgia,Upson,848.3384617920807,327.5451767748459,13,293
13295,Georgia,Walker,1157.9495775788143,447.0866478023354,13,295
13297,Georgia,Walton,854.5839279838713,329.9565637624287,13,297
13299,Georgia,Ware,2348.047737020634,906.5859273591409,13,299
13301,Georgia,Warren,742.4302651910119,286.6538102507801,13,301
13303,Georgia,Washington,1772.2252258558533,684.2597041533967,13,303
13305,Georgia,Wayne,1680.1702459571256,648.7170923045381,13,305
13307,Georgia,Webster,544.9109083419961,210.39119153266137,13,307
13309,Georgia,Wheeler,777.6806204436831,300.2640429145469,13,309
13311,Georgia,White,627.3731857660515,242.23004177064402,13,311
13313,Georgia,Whitfield,753.8099053330425,291.04751206889836,13,313
13315,Georgia,Wilcox,989.4065426169105,382.0118449174744,13,315
13317,Georgia,Wilkes,1227.9677497586374,474.12080411730943,13,317
13319,Georgia,Wilkinson,1170.5041309833873,451.9339859809478,13,319
13321,Georgia,Worth,1488.682232578206,574.7831873629104,13,321
16001,Idaho,Ada,2746.9812937294664,1060.6149714715345,16,001
16003,Idaho,Adams,3546.593139526167,1369.346704357332,16,003
16005,Idaho,Bannock,2973.5358302957416,1148.0881311488465,16,005
16007,Idaho,Bear Lake,2719.0373287520506,1049.8257507058242,16,007
16009,Idaho,Benewah,2031.1474536564,784.2300941516434,16,009
16011,Idaho,Bingham,5491.308345851301,2120.2051349498793,16,011
16013,Idaho,Blaine,6875.927872029835,2654.8095032464635,16,013
16015,Idaho,Boise,4939.507904246281,1907.1538808452976,16,015
16017,Idaho,Bonner,4967.561338081889,1917.9853677560934,16,017
16019,Idaho,Bonneville,4921.843710440818,1900.3337002886205,16,019
16021,Idaho,Boundary,3310.484110954255,1278.1845362076597,16,021
16023,Idaho,Butte,5798.017875416255,2238.626297733967,16,023
16025,Idaho,Camas,2794.0282637470214,1078.7799006892524,16,025
16027,Idaho,Canyon,1563.4854683941326,603.6648663179113,16,027
16029,Idaho,Caribou,4657.951208269242,1798.4442774151707,16,029
16031,Idaho,Cassia,6683.836485272614,2580.6426346367266,16,031
16033,Idaho,Clark,4569.231475019878,1764.189410968125,16,033
16035,Idaho,Clearwater,6446.722552473876,2489.0924709552687,16,035
16037,Idaho,Custer,12790.583154814378,4938.469737240141,16,037
16039,Idaho,Elmore,8030.961350837015,3100.770239480873,16,039
16041,Idaho,Franklin,1729.2136020952103,667.6528301961649,16,041
16043,Idaho,Fremont,4910.665839274919,1896.0179018757246,16,043
16045,Idaho,Gem,1461.8533497967853,564.4245020632384,16,045
16047,Idaho,Gooding,1901.3190346317467,734.1030819093867,16,047
16049,Idaho,Idaho,22020.828676266377,8502.2859935638,16,049
16051,Idaho,Jefferson,2864.1071790010797,1105.8375100266749,16,051
16053,Idaho,Jerome,1560.4799045796756,602.504412118022,16,053
16055,Idaho,Kootenai,3391.0547455374417,1309.2930193614973,16,055
16057,Idaho,Latah,2789.015740526765,1076.844555448865,16,057
16059,Idaho,Lemhi,11834.167653477905,4569.195799343126,16,059
16061,Idaho,Lewis,1242.6493377915042,479.7893946199753,16,061
16063,Idaho,Lincoln,3123.281535060262,1205.9052472498372,16,063
16065,Idaho,Madison,1225.7752685459477,473.27428273612753,16,065
16067,Idaho,Minidoka,1974.7492821947492,762.4546473539571,16,067
16069,Idaho,Nez Perce,2217.619458532723,856.2273081784015,16,069
16071,Idaho,Oneida,3109.28382292009,1200.5007025970926,16,071
16073,Idaho,Owyhee,19934.10434289621,7696.5975550009125,16,073
16075,Idaho,Payette,1062.9965878316775,410.42510855498637,16,075
16077,Idaho,Power,3735.2404818064874,1442.1838205064485,16,077
16079,Idaho,Shoshone,6843.480353595513,2642.281451483935,16,079
16081,Idaho,Teton,1166.5432854893584,450.40469561401227,16,081
16083,Idaho,Twin Falls,4993.833336715031,1928.1290389723467,16,083
16085,Idaho,Valley,9672.48467637553,3734.565678517945,16,085
16087,Idaho,Washington,3815.9853919816337,1473.3595918148928,16,087
17001,Illinois,Adams,2256.708655357922,871.3197252510045,17,001
17003,Illinois,Alexander,654.3436797179207,252.64340342644863,17,003
17005,Illinois,Bond,991.469765408834,382.8084593638816,17,005
17007,Illinois,Boone,730.6022527835828,282.0869910042469,17,007
17009,Illinois,Brown,795.9988677024601,307.3367548176552,17,009
17011,Illinois,Bureau,2262.754260953599,873.6539456627065,17,011
17013,Illinois,Calhoun,734.5730442118873,283.6201215162981,17,013
17015,Illinois,Carroll,1208.3536531982536,466.5477622071521,17,015
17017,Illinois,Cass,993.7146822713584,383.675226254336,17,017
17019,Illinois,Champaign,2586.0132696866194,998.4648954525431,17,019
17021,Illinois,Christian,1853.8304467710589,715.7676431591993,17,021
17023,Illinois,Clark,1307.441372364043,504.80572875250175,17,023
17025,Illinois,Clay,1216.0992993302937,469.5383716700251,17,025
17027,Illinois,Clinton,1303.301960766284,503.2074936557838,17,027
17029,Illinois,Coles,1321.0150024996599,510.0465344951237,17,029
17031,Illinois,Cook,2479.9994776797153,957.5327583310934,17,031
17033,Illinois,Crawford,1154.3708050479092,445.70487657060784,17,033
17035,Illinois,Cumberland,898.561430150209,346.936365303856,17,035
17037,Illinois,De Kalb,1643.8422054933021,634.6907632253749,17,037
17039,Illinois,Dewitt,1049.0699103264133,405.0479905168488,17,039
17041,Illinois,Douglas,1080.6654523668396,417.24709248974153,17,041
17043,Illinois,Du Page,871.2100320149692,336.37593578104367,17,043
17045,Illinois,Edgar,1615.9634458218666,623.9267183587143,17,045
17047,Illinois,Edwards,576.8725913609323,222.7316612696387,17,047
17049,Illinois,Effingham,1243.186381077446,479.996748106764,17,049
17051,Illinois,Fayette,1878.7431415063218,725.3864844218739,17,051
17053,Illinois,Ford,1259.3134538380295,486.22344315377086,17,053
17055,Illinois,Franklin,1117.3876404077705,431.42560273672103,17,055
17057,Illinois,Fulton,2286.1489999108303,882.6867011635715,17,057
17059,Illinois,Gallatin,849.702730706038,328.07192373106267,17,059
17061,Illinois,Greene,1414.6450190525334,546.1972711462213,17,061
17063,Illinois,Grundy,1114.8535686480807,430.44719256216126,17,063
17065,Illinois,Hamilton,1129.0846433180543,435.9418389543874,17,065
17067,Illinois,Hancock,2108.9366771101154,814.2646689055698,17,067
17069,Illinois,Hardin,470.4338777791383,181.63546107828085,17,069
17071,Illinois,Henderson,1024.0172492093213,395.3751079542174,17,071
17073,Illinois,Henry,2138.534273804686,825.6923601845369,17,073
17075,Illinois,Iroquois,2898.0110426458286,1118.9278595876397,17,075
17077,Illinois,Jackson,1560.2868985149712,602.4298920904274,17,077
17079,Illinois,Jasper,1290.317013203043,498.1939794317213,17,079
17081,Illinois,Jefferson,1512.0780541374513,583.8163608585783,17,081
17083,Illinois,Jersey,976.7845086207955,377.13845234750636,17,083
17085,Illinois,Jo Daviess,1601.7487539450165,618.4383973956787,17,085
17087,Illinois,Johnson,903.4605211038578,348.8279141192417,17,087
17089,Illinois,Kane,1357.6328680536794,524.1847656212617,17,089
17091,Illinois,Kankakee,1764.4254993338166,681.2482141437853,17,091
17093,Illinois,Kendall,834.5912254385661,322.23734132428126,17,093
17095,Illinois,Knox,1864.5088789215406,719.8906071693647,17,095
17097,Illinois,Lake,1218.7281734661801,470.5533852316391,17,097
17099,Illinois,La Salle,2973.799647636251,1148.1899915516517,17,099
17101,Illinois,Lawrence,969.3219519646575,374.2571442974582,17,101
17103,Illinois,Lee,1887.8319859519459,728.8957054400182,17,103
17105,Illinois,Livingston,2709.0878561255468,1045.9842394257857,17,105
17107,Illinois,Logan,1603.1274053477873,618.9706974595914,17,107
17109,Illinois,McDonough,1528.511937049234,590.1615159185833,17,109
17111,Illinois,McHenry,1583.2687063470673,611.3032140580154,17,111
17113,Illinois,Mclean,3072.5117372030027,1186.3029267575537,17,113
17115,Illinois,Macon,1517.105919985087,585.7576299180821,17,115
17117,Illinois,Macoupin,2247.067775795591,867.5973623702292,17,117
17119,Illinois,Madison,1917.7623097927105,740.4518633355851,17,119
17121,Illinois,Marion,1492.015377799996,576.0701213993341,17,121
17123,Illinois,Marshall,1032.3177162305994,398.57993487206693,17,123
17125,Illinois,Mason,1459.5371191097224,563.5302007625021,17,125
17127,Illinois,Massac,626.9058084608725,242.0495864583598,17,127
17129,Illinois,Menard,817.261463830467,315.546285707871,17,129
17131,Illinois,Mercer,1472.9727930277525,568.7177413336012,17,131
17133,Illinois,Monroe,1031.0863217486635,398.10449099980247,17,133
17135,Illinois,Montgomery,1837.9290872326278,709.6280964386921,17,135
17137,Illinois,Morgan,1482.3596423440722,572.3420226283309,17,137
17139,Illinois,Moultrie,892.2233845919294,344.4892332377131,17,139
17141,Illinois,Ogle,1976.1559025967176,762.9977463043979,17,141
17143,Illinois,Peoria,1632.8826685667814,630.4592640989714,17,143
17145,Illinois,Perry,1157.478057313032,446.9045928846763,17,145
17147,Illinois,Piatt,1138.154629727426,439.4437788470186,17,147
17149,Illinois,Pike,2198.7653879579702,848.9477138213482,17,149
17151,Illinois,Pope,970.3253423541191,374.6445553336101,17,151
17153,Illinois,Pulaski,526.5129858399555,203.2877168587785,17,153
17155,Illinois,Putnam,445.7305811295398,172.0974688352776,17,155
17157,Illinois,Randolph,1546.3179507512148,597.0364534209456,17,157
17159,Illinois,Richland,937.0947081809431,361.8141410180785,17,159
17161,Illinois,Rock Island,1168.4101671908113,451.12550237270665,17,161
17163,Illinois,St Clair,1745.5109582469722,673.9452720010725,17,163
17165,Illinois,Saline,1001.8671919968982,386.8229265643864,17,165
17167,Illinois,Sangamon,2271.307849634645,876.9565033596358,17,167
17169,Illinois,Schuyler,1142.9251860925135,441.2857002006917,17,169
17171,Illinois,Scott,654.795390071939,252.8178096975558,17,171
17173,Illinois,Shelby,1989.0817983062939,767.9884604896566,17,173
17175,Illinois,Stark,746.7757526275304,288.33161164099477,17,175
17177,Illinois,Stephenson,1463.2346382741746,564.9578203069353,17,177
17179,Illinois,Tazewell,1703.9140271945269,657.8846137278612,17,179
17181,Illinois,Union,1093.5147429496367,422.2082292823406,17,181
17183,Illinois,Vermilion,2334.224047628212,901.2485732373478,17,183
17185,Illinois,Wabash,589.1233984893896,227.4617224035503,17,185
17187,Illinois,Warren,1406.3265426724224,542.9854907789077,17,187
17189,Illinois,Washington,1460.5797785277377,563.9327736491166,17,189
17191,Illinois,Wayne,1853.4397234203188,715.6167840920319,17,191
17193,Illinois,White,1299.749977896645,501.8360659658505,17,193
17195,Illinois,Whiteside,1804.1944016254806,696.6030668564014,17,195
17197,Illinois,Will,2199.5394854830097,849.246594423961,17,197
17199,Illinois,Williamson,1150.8227075335292,444.3349490241107,17,199
17201,Illinois,Winnebago,1344.6388420449002,519.1677461912201,17,201
17203,Illinois,Woodford,1405.293215571847,542.5865211187213,17,203
18001,Indiana,Adams,880.5558696848705,339.98438239706786,18,001
18003,Indiana,Allen,1709.4261998816478,660.0128746267039,18,003
18005,Indiana,Bartholomew,1060.6625697861687,409.5239395195793,18,005
18007,Indiana,Benton,1052.6167475999723,406.4174314818445,18,007
18009,Indiana,Blackford,428.90125446862993,165.59963215284697,18,009
18011,Indiana,Boone,1096.1434940013942,423.2231953209263,18,011
18013,Indiana,Brown,820.1324716017288,316.65478755037066,18,013
18015,Indiana,Carroll,971.1391426101782,374.958765240075,18,015
18017,Indiana,Cass,1074.7351276508382,414.95738225624393,18,017
18019,Indiana,Clark,974.8791629378017,376.4027945686111,18,019
18021,Indiana,Clay,933.2615167930943,360.3341381568473,18,021
18023,Indiana,Clinton,1049.6038750131781,405.2541553503381,18,023
18025,Indiana,Crawford,799.7376539716007,308.780307673743,18,025
18027,Indiana,Daviess,1131.4679063591796,436.86202158109194,18,027
18029,Indiana,Dearborn,796.2206747947495,307.42239497960236,18,029
18031,Indiana,Decatur,967.0725890919306,373.38866079357257,18,031
18033,Indiana,De Kalb,942.4168751992014,363.86904034816206,18,033
18035,Indiana,Delaware,1025.2752353243534,395.8608189092035,18,035
18037,Indiana,Dubois,1127.534715865646,435.34340886515764,18,037
18039,Indiana,Elkhart,1211.7749589224663,467.8687351898821,18,039
