GEOID,State,County Name,area km2,area mi2,FIPS State,FIPS County,Wind Capacity Intensity (MW / 1000 sq mile),Wind Project Intensity (Projects / 1000 sq mile),Wind Avg Capacity Intensity (MW / 1000 sq mile),GDP_2017,GDP_2018,GDP_2019,GDP_2020,GDP_2021,GDP_2022,Solar MW 1000 sq mile all,Solar Projects 1000 sq mile all,Solar MW Avg 1000 sq mile all,Solar MW 1000 sq mile small,Solar Projects 1000 sq mile small,Solar MW Avg 1000 sq mile small,Solar MW 1000 sq mile medium,Solar Projects 1000 sq mile medium,Solar MW Avg 1000 sq mile medium,Solar MW 1000 sq mile large,Solar Projects 1000 sq mile large,Solar MW Avg 1000 sq mile large,No. of Private Schools,Median Income,Total Unemployment,Unemployment Rate,Hispanic/Latino,White,Black/African American,American Indian/Alaska Native,Asian,Native Hawaiian/Other Pacific Islander,Others,Number of Existing Installs,Total Installed Capacity (kW),Median Installed Capacity (kW),Total Installed Capacity (kW/ 1000 sq mile),Median Installed Capacity (kW / sq mile),Number of Existing Installs / sq mile,democrat_percentage_vote,republican_percentage_vote,green_percentage_vote,libertarian_percentage_vote,other_percentage_vote,18-24 Less than high school graduate,18-24 High school graduate,18-24 Some college or associate's degree,18-24 Bachelor's degree or higher,25+ Less than 9th grade,"25+ 9th to 12th grade, no diploma",25+ High school graduate,"25+ Some college, no degree",25+ Associate's degree,25+ Bachelor's degree,25+ Graduate or professional degree,25+ High school graduate or higher,25+ Bachelor's degree or higher,Electric Commercial Rate,Electric Industrial Rate,Electric Residential Rate,GHI,Protected_Land,Habitat,Slope,Population_Density,Distance_to_Substation,Land_Cover
1075.0,Alabama,Lamar,1568.934682595243,605.7688188193885,1.0,75.0,,,,25.08,24.99,24.77,23.83,24.28,23.62,,,,,,,,,,,,,,43324,11189.0,4.9,0.0148869166905239,0.8534211279702262,0.1017034068136272,0.002004008016032,0.0004294302891497,0.0002147151445748,0.0267678213569997,,,,,,,0.1359655220353121,0.858334491867093,,,0.0056999860975948,7.7,41.8,48.4,2.1,6.2,11.4,41.7,21.4,9.4,6.2,3.7,82.5,10.0,0.121895086554537,0.0636515383525151,0.1350567137682845,17.199300604516253,97.87172327794194,27.03366857328743,48.14372848274554,99.39304399685544,50.0,56.576323565290465
1077.0,Alabama,Lauderdale,1864.2484016325568,719.7900363671333,1.0,77.0,,,,27.65,27.63,27.6,27.37,28.7,28.9,104.19705221057797,1.3892940294743727,104.19705221057797,,,,,,,104.19705221057797,1.3892940294743727,104.19705221057797,4.0,50000,76556.0,3.8,0.0328972681800692,0.8175259715275106,0.0979436535419605,0.0031529220640417,0.0079945278098413,0.0003313240135094,0.0383694583386772,6.0,368956.25,13.5,512588.72,0.02,0.01,0.2687250501815557,0.7154198335551095,,,0.0158551162633347,6.7,27.5,55.6,10.1,2.9,8.4,35.1,20.2,7.9,16.0,9.5,88.7,25.5,,,,15.0,91.71931457959256,46.23949812684267,67.26490213030081,85.24085034692203,50.0,64.52251113919
1079.0,Alabama,Lawrence,1856.9598943818617,716.9759291406255,1.0,79.0,,,,16.08,16.79,16.82,16.87,18.09,17.54,,,,,,,,,,,,,1.0,51712,26735.0,3.0,0.027061349136758,0.7472560699059656,0.0998397484352795,0.0435400477731079,0.0025398361200979,0.0002116530100081,0.0769812233543978,0.0,3663.75,8.0,5110.0,0.01,0.0,0.2221944981598153,0.7686357681991142,,,0.0091697336410704,17.0,41.8,35.4,5.8,5.5,11.3,41.3,18.9,7.7,9.8,5.5,83.2,15.3,0.121895086554537,0.0636515383525151,0.1350567137682845,15.0,87.10840389119078,55.92967483336336,69.5918303008467,95.40116645649432,50.0,66.00925508917312
1081.0,Alabama,Lee,1595.053332284107,615.8532817015583,1.0,81.0,,,,33.96,33.81,35.08,34.23,36.3,37.95,,,,,,,,,,,,,6.0,57191,139631.0,4.3,0.0524273850586256,0.6301329767391142,0.2252741891977204,0.0020947997314065,0.049035531246951,0.0006198311534024,0.038354922205451,16.0,511700.5,12.25,830880.53,0.02,0.03,0.38992848045459,0.590924995451301,,,0.019146524094109,6.9,24.7,57.9,10.5,2.9,5.8,22.1,21.0,9.7,20.8,17.8,91.4,38.6,0.1218950865545369,0.0636515383525151,0.1350567137682845,20.0,99.08787480849202,40.59504267892318,70.14174326986212,74.2881179721485,70.95986539724228,60.45264281024294
1083.0,Alabama,Limestone,1572.710824247856,607.2267946637456,1.0,83.0,,,,34.11,33.8,36.21,36.1,40.16,42.25,24.208417891276003,1.6468311490663947,24.208417891276003,,,,24.208417891276003,1.6468311490663947,24.208417891276003,,,,3.0,70736,81507.0,4.5,0.0699816549193782,0.7308293907502172,0.1272279617649898,0.0044221299604132,0.0179299024814135,0.0006758713913295,0.0466737472240996,14.0,521370.75,15.0,858609.59,0.02,0.02,0.2776886361328323,0.7035645374225652,,,0.0187468264446024,15.6,28.8,47.1,8.5,4.6,8.9,27.3,22.0,8.8,18.9,9.5,86.5,28.4,,,,15.0,93.8982402448355,45.480304989051,82.6500013191568,74.01089623512651,50.0,69.21903279423792
1085.0,Alabama,Lowndes,1877.994712799112,725.0975146011627,1.0,85.0,,,,44.7,43.78,39.92,38.88,39.73,41.32,,,,,,,,,,,,,1.0,31961,8270.0,8.9,0.0135777325186693,0.2722335369993211,0.6933372126854815,0.000872854233343,0.0014547570555717,0.0,0.0182329550964988,0.0,247.75,14.25,341.68,0.02,0.0,0.7274323335771763,0.2686174103877103,,,0.0039502560351133,13.1,56.0,24.3,6.6,4.6,10.6,43.1,16.9,9.6,8.1,7.0,84.7,15.1,0.121895086554537,0.0636515383525151,0.1350567137682845,20.0,97.44180594950654,38.49176023816779,79.30012424107457,99.98710705829954,53.7572376286364,61.77992920602921
1087.0,Alabama,Macon,1588.0046890767453,613.1317864619095,1.0,87.0,,,,29.74,29.35,29.48,28.44,29.08,30.13,,,,,,,,,,,,,,39303,16538.0,11.0,0.0184824902723735,0.1631681343436412,0.7881937333606389,0.0024575056317837,0.0037886545156665,0.0002047921359819,0.0212471841081302,,,,,,,0.8148572738736674,0.1766594061676029,,,0.0084833199587297,6.0,17.5,72.9,3.6,3.4,13.0,30.0,24.8,7.5,11.4,9.9,83.5,21.2,0.121895086554537,0.0636515383525151,0.1350567137682845,20.0,95.1095554391864,33.528098558553594,82.37102775404459,98.05625223934074,50.0,57.069646942094096
1089.0,Alabama,Madison,2104.985034219347,812.7389316821584,1.0,89.0,,,,58.82,61.59,64.76,66.07,69.0,71.33,8.858933317120506,1.2304074051556255,8.858933317120506,,,,8.858933317120506,1.2304074051556255,8.858933317120506,,,,30.0,71153,307931.0,4.4,0.0642427084165264,0.6118643936798118,0.2346471623303182,0.0054926794331101,0.0262241950983246,0.00115933665333,0.0533887410376835,140.0,2751470.5,15.0,3385429.68,0.02,0.17,0.4481560017867503,0.5277074658438031,,,0.0241365323694465,8.9,29.7,47.2,14.2,2.3,5.7,19.2,20.8,7.7,26.9,17.4,92.0,44.3,,,,15.0,96.86002012112128,41.56708026749255,74.33543092734698,57.39530112638826,50.0,69.88041741463319
1091.0,Alabama,Marengo,2544.9451017246647,982.6083936660964,1.0,91.0,,,,38.56,40.39,41.46,42.6,44.02,42.65,,,,,,,,,,,,,,35379,15591.0,5.4,0.0190446618019976,0.4334213113905708,0.5244009729338095,0.0003105107902499,0.0027945971122496,5.175179837499353e-05,0.0188376546084976,,,,,,,0.50348623853211,0.4901834862385321,,,0.0063302752293577,15.7,39.4,40.9,3.9,2.6,10.8,35.7,21.2,10.0,11.0,8.7,86.6,19.7,0.121895086554537,0.0636515383525151,0.1350567137682845,20.0,98.22743226654218,35.47953732040044,82.27207496931031,98.98698065252348,50.596071718795926,58.23982917509553
1093.0,Alabama,Marion,1925.5937299606433,743.4755903252643,1.0,93.0,,,,29.86,30.56,30.06,29.93,31.94,32.2,,,,,,,,,,,,,1.0,44551,23996.0,5.9,0.0294127671176851,0.8893016597934631,0.0372857094168569,0.0027947241061995,0.0025561500971337,0.0004771480181316,0.0364677413857741,,,,,,,0.105960744549866,0.8839718983124502,,,0.0100673571376837,15.1,37.2,43.3,4.4,5.8,12.9,35.6,21.9,11.2,7.4,5.2,81.3,12.6,0.121895086554537,0.0636515383525151,0.1350567137682845,15.0,98.55893853521374,33.249967048899435,36.281138790035584,95.98688546197442,50.0,60.0166512894864
1095.0,Alabama,Marshall,1614.0403645024378,623.1842128151202,1.0,95.0,,,,34.89,35.78,36.24,35.24,37.5,38.51,,,,,,,,,,,,,1.0,52938,75325.0,3.9,0.1604106052534524,0.7649264434700651,0.0234909642257099,0.0042822603778223,0.0059316477482276,0.0013113141826824,0.0383866737696184,3.0,262421.0,13.25,421097.0,0.02,0.0,0.1498676081200353,0.8369940738872778,,,0.0131383179926869,18.1,37.9,37.7,6.3,6.9,9.6,31.2,20.8,10.2,14.6,6.8,83.5,21.4,0.121895086554537,0.0636515383525151,0.1350567137682845,15.0,97.22798799109684,49.11977845644184,61.55603292095864,76.49088979760857,51.04689683731042,62.46120399606605
1097.0,Alabama,Mobile,3285.9696159813143,1268.7194406696174,1.0,97.0,,,,47.97,48.77,49.56,50.04,52.04,53.3,,,,,,,,,,,,,33.0,51169,328077.0,5.8,0.0323642929637495,0.546523821807145,0.3506071469037557,0.009023430060582,0.0205275198946985,0.000520721585115,0.0385237543061987,93.0,2651962.25,12.0,2090266.9,0.01,0.07,0.4338953069380445,0.5527450809110961,,,0.0133596121508593,14.9,37.0,40.9,7.2,2.9,9.3,34.2,21.1,8.6,15.4,8.5,87.9,23.9,0.121895086554537,0.0636515383525151,0.1350567137682845,20.0,94.42494105318312,41.853618851950415,89.33160107846835,68.93923084450533,72.3398783834094,58.45378092563877
1099.0,Alabama,Monroe,2679.7980416669993,1034.6753834837118,1.0,99.0,,,,37.34,35.87,34.42,33.13,33.32,31.16,,,,,,,,,,,,,,32631,16473.0,11.9,0.0104693505968035,0.5226583046732753,0.4174084564029941,0.0142120169937285,0.0044507384179647,0.0,0.0290815294355654,,,,,,,0.4176040494938133,0.5762092238470191,,,0.0061867266591676,16.4,54.9,22.3,6.4,3.7,13.9,44.7,16.5,8.3,8.1,4.8,82.4,12.9,0.121895086554537,0.0636515383525151,0.1350567137682845,20.0,99.05743777574294,31.638142012819447,66.06644468492466,97.56572046949138,55.65146091733955,56.29471405976859
1101.0,Alabama,Montgomery,2071.59935985847,799.848656040075,1.0,101.0,,,,61.9,61.74,62.54,61.0,62.86,63.8,,,,,,,,,,,,,21.0,52511,181004.0,6.6,0.0466643954680852,0.3203875014194991,0.5669304751172725,0.001589839006962,0.0347318675367104,0.0005197550599683,0.0272631183556522,33.0,1491336.5,10.5,1864523.36,0.01,0.04,0.6508941990538537,0.3360029857069367,,,0.0131028152392095,11.6,37.6,43.3,7.4,3.8,8.5,25.8,20.8,7.7,19.5,13.8,87.7,33.4,0.121895086554537,0.0636515383525151,0.1350567137682845,20.0,96.95732405718408,43.91093624061426,91.20763161243796,82.89133754719383,64.13873923556612,64.68150002121071
1103.0,Alabama,Morgan,1551.573973865766,599.06581445752,1.0,103.0,,,,44.73,45.56,45.18,46.18,46.95,48.43,,,,,,,,,,,,,5.0,56128,97522.0,4.7,0.1002827719755957,0.7149350596737994,0.1240226541674431,0.0051125821375616,0.0067168472140073,0.000640085560804,0.0464264590304729,6.0,337975.75,9.25,564171.32,0.02,0.01,0.2463422806299095,0.7383194966680318,,,0.0153382227020587,13.1,43.6,39.8,3.5,6.1,9.2,31.2,21.8,9.0,15.4,7.4,84.7,22.8,0.121895086554537,0.0636515383525151,0.1350567137682845,15.0,94.91470612013906,62.51502411943838,69.57830059018514,76.95704314549815,50.0,65.68105748241571
1105.0,Alabama,Perry,1875.2060193750897,724.0207944927608,1.0,105.0,,,,26.13,25.61,25.38,25.07,23.15,20.58,,,,,,,,,,,,,1.0,27057,7126.0,19.5,0.010457055575138,0.2755257901539185,0.6948654682176008,0.0017624250969333,0.0011749500646222,0.0001174950064622,0.0142168957819292,,,,,,,0.7380497131931166,0.2560229445506692,,,0.0059273422562141,0.3,38.8,60.9,0.0,5.6,15.8,40.1,16.0,3.7,12.3,6.6,78.6,18.9,0.121895086554537,0.0636515383525151,0.1350567137682845,20.0,94.89861794112848,30.619013214626985,59.324842100356584,99.25198685529168,50.83960659099914,59.552101055771786
1107.0,Alabama,Pickens,2304.0667838025756,889.6047933597421,1.0,107.0,,,,24.2,23.51,23.85,23.55,23.14,23.79,,,,,,,,,,,,,1.0,43389,16016.0,7.0,0.0550645819170632,0.526381843852952,0.3894786382889714,0.0012027401558332,0.0040788579197824,0.0,0.0229566490613397,,,,,,,0.4160115846090194,0.5786098469176665,,,0.005378568473314,15.4,34.1,41.0,9.5,6.1,10.6,42.3,20.4,7.3,8.9,4.4,83.3,13.3,0.121895086554537,0.0636515383525151,0.1350567137682845,19.96462926226747,99.61429052663098,29.862447131040163,65.71840026949134,99.34227271025938,50.0,56.42566530673354
1109.0,Alabama,Pike,1743.039708916868,672.9911176922205,1.0,109.0,,,,42.17,42.34,42.45,41.87,46.19,47.41,,,,,,,,,,,,,3.0,40106,27482.0,4.4,0.0274167651246629,0.5463964373352722,0.3655972613529643,0.0051198158078099,0.0174800811899784,0.0002726529128419,0.0353539943651731,0.0,94510.75,13.5,140433.87,0.02,0.0,0.4071960118488548,0.5810273824145654,,,0.0117766057365797,6.8,24.7,57.4,11.1,3.3,9.4,36.3,19.0,4.3,16.3,11.5,87.3,27.8,0.121895086554537,0.0636515383525151,0.1350567137682845,20.0,99.83693021122632,31.86383672637399,69.0210971539226,94.9157897418911,58.18839656534257,60.77442861874793
1111.0,Alabama,Randolph,1512.557539354419,584.00149105982,1.0,111.0,,,,21.5,22.06,21.29,20.62,22.35,22.82,,,,,,,,,,,,,1.0,47081,17699.0,4.0,0.0275413119679519,0.7569991350662357,0.1736240724723448,0.0022761414849547,0.003914963354122,4.552282969909409e-05,0.0344152592525151,,,,,,,0.2032850419857894,0.7897942234935867,,,0.0069207345206237,14.9,32.6,48.7,3.7,6.5,13.2,34.4,19.5,10.1,9.2,7.1,80.3,16.2,0.121895086554537,0.0636515383525151,0.1350567137682845,17.617455393984233,99.26197319370536,31.544492188611592,35.0377906149512,98.66423835405936,50.0,59.12074215304061
1113.0,Alabama,Russell,1676.499866165938,647.2999513264009,1.0,113.0,,,,25.53,25.65,25.85,25.91,27.4,27.56,,,,,,,,,,,,,3.0,44065,46115.0,6.4,0.0539850970717942,0.4507882331074802,0.4381325718534039,0.0030414139195377,0.0068938715509521,0.0021627832316712,0.0419377186016254,9.0,283782.0,11.0,438408.81,0.02,0.01,0.5264194289465047,0.462468939003235,,,0.0111116320502602,21.0,39.6,32.4,7.0,5.0,9.8,29.5,26.5,12.0,10.9,6.4,85.3,17.3,0.121895086554537,0.0636515383525151,0.1350567137682845,20.0,98.10839838633623,35.72261224917483,74.46301147377797,91.51870382983182,54.47411850998061,58.10082778854718
1115.0,Alabama,St Clair,1692.22106344886,653.3699370397317,1.0,115.0,,,,21.51,22.25,22.55,21.23,22.15,22.47,,,,,,,,,,,,,3.0,65070,72294.0,4.8,0.0282647113706464,0.8228269102005422,0.0945852496624699,0.0027331701480741,0.0071896644457372,0.0002195317388011,0.0426989231968211,0.0,10602.5,7.0,16227.41,0.01,0.0,0.1742535046466101,0.8137980693503747,,,0.0119484260030152,21.4,35.5,37.4,5.7,4.8,9.2,35.2,23.1,9.3,12.3,6.1,86.0,18.5,0.1218950865545369,0.0636515383525151,0.1350567137682845,15.002377972465585,98.71138923654568,33.219774718398,47.54665832290363,76.51339173967459,58.00212765957447,58.04403003754693
1117.0,Alabama,Shelby,2096.5494001462707,809.4819164952754,1.0,117.0,,,,50.58,51.63,53.0,52.99,55.74,56.26,,,,,,,,,,,,,15.0,82592,175825.0,3.3,0.0738037161919793,0.7295717052873233,0.1287350240332879,0.0021432670923308,0.0229302675945189,0.0004080278355692,0.0407893320898199,15.0,944840.5,10.75,1167216.32,0.01,0.02,0.289412788168769,0.6933449325793823,,,0.0172422792518486,12.1,31.8,44.6,11.5,2.0,4.4,19.8,20.7,8.3,29.5,15.3,93.6,44.8,0.121895086554537,0.0636515383525151,0.1350567137682845,17.45108896271687,97.4226856978795,34.68500061523317,51.44428038226488,69.58830646815143,70.29859316681022,59.74373487551782
1119.0,Alabama,Sumter,2364.7263902779328,913.0255887390904,1.0,119.0,,,,27.34,26.82,26.81,27.37,26.85,25.72,,,,,,,,,,,,,,27099,10261.0,7.0,0.0106115836371,0.237910085054678,0.7253948967193196,0.002106115836371,0.0082624544349939,0.0002430133657351,0.0131227217496962,,,,,,,0.7388332538547131,0.2540136703226832,,,0.0071530758226037,5.1,29.2,63.9,1.8,3.0,9.8,33.5,27.0,7.2,10.8,8.7,87.3,19.5,0.121895086554537,0.0636515383525151,0.1350567137682845,20.0,97.86991391361931,31.82381723199176,83.45215583842248,99.16617614597897,50.66468618939004,57.594695018762415
1121.0,Alabama,Talladega,1969.132666488122,760.2860607963969,1.0,121.0,,,,39.28,39.72,39.59,37.87,38.95,40.62,,,,,,,,,,,,,3.0,45400,66763.0,7.9,0.0216557718292371,0.6175607737160526,0.3206368915020268,0.0022398324994826,0.0048083360722589,0.0003286710732936,0.0311628869493237,1.0,226135.75,11.0,297435.09,0.01,0.0,0.3683930123657572,0.623475310545944,,,0.0081316770882987,14.6,37.9,43.6,3.9,4.6,12.5,34.6,23.6,8.8,9.1,6.8,82.9,15.9,0.121895086554537,0.0636515383525151,0.1350567137682845,16.781548019898768,92.89802967436404,39.84369908543871,56.79860100362783,87.4548693328699,62.02061564529794,60.223144266069994
1123.0,Alabama,Tallapoosa,1985.106422678482,766.4535600090072,1.0,123.0,,,,32.18,33.1,34.65,32.36,34.32,35.35,,,,,,,,,,,,,2.0,50652,33757.0,9.9,0.0276923821742393,0.6838856478903924,0.2509259035123817,0.0020333567330735,0.00537387136598,0.0,0.029168986468495,,,,,,,0.2791196226954409,0.7128293077985803,,,0.0080510695059787,14.7,49.6,31.9,3.8,5.0,13.5,31.6,22.8,9.1,11.0,7.1,81.6,18.1,0.121895086554537,0.0636515383525151,0.1350567137682845,19.980763345429107,98.82634547282822,32.47191011235955,49.71153762077559,93.34892668211428,57.41824421807371,53.18333843396144
1125.0,Alabama,Tuscaloosa,3500.2991390788893,1351.4724981966374,1.0,125.0,,,,43.2,43.49,46.07,43.59,43.95,43.16,,,,,,,,,,,,,8.0,57508,181354.0,5.3,0.0541676209940273,0.5940908049824697,0.3029431455804365,0.0018499268838422,0.0142752691203157,0.0004140312549551,0.0311051991754611,4.0,1030055.0,13.25,762172.37,0.01,0.0,0.4188107172958346,0.566883289712993,,,0.0143059929911724,4.6,28.2,57.8,9.4,2.9,7.5,29.8,20.3,8.9,18.1,12.6,89.6,30.6,0.1218950865545369,0.0636515383525151,0.1350567137682845,19.3549460298684,97.9641061659027,29.94898713588644,42.69245650352408,86.83985164374785,60.41081374143624,55.7951969047267
1127.0,Alabama,Walker,2085.117367195052,805.0679857087439,1.0,127.0,,,,31.17,31.42,28.54,26.09,26.03,26.87,,,,,,,,,,,,,2.0,47442,52190.0,7.0,0.0329344066603409,0.8630589819717792,0.0595176150102537,0.0028618652627712,0.0043310581249426,3.060818462856968e-05,0.0359187046616265,,,,,,,0.1550850176451716,0.8341995508501765,,,0.0107154315046519,17.1,36.8,42.9,3.3,5.6,12.1,34.6,23.0,10.7,8.5,5.6,82.3,14.1,0.121895086554537,0.0636515383525151,0.1350567137682845,15.0,98.51599151470649,36.48074491086362,37.52266144494758,89.3116917553951,57.05686778444091,58.1938971158161
1129.0,Alabama,Washington,2819.8692425376703,1088.7571542822795,1.0,129.0,,,,55.64,56.12,55.29,54.78,57.43,57.1,,,,,,,,,,,,,,44512,12852.0,6.4,0.0089680270340525,0.6672082141928776,0.215622563036132,0.0716142448661294,0.0009097998440343,0.0001299714062906,0.0335976085261242,,,,,,,0.254393871113114,0.7395223073456512,,,0.0060838215412347,8.6,33.5,57.6,0.3,4.2,9.7,42.5,21.3,8.7,5.9,7.6,86.2,13.6,0.121895086554537,0.0636515383525151,0.1350567137682845,20.0,98.03695627954352,27.356082188728493,86.9178749343477,100.0,64.3827091722239,53.17886075344973
1131.0,Alabama,Wilcox,2349.845233513082,907.279944349868,1.0,131.0,,,,42.8,45.27,43.18,40.68,34.94,31.31,,,,,,,,,,,,,2.0,36385,8463.0,14.1,0.010566037735849,0.270377358490566,0.7004716981132075,0.0010377358490566,0.0006603773584905,0.0004716981132075,0.0148113207547169,,,,,,,0.6857530069456209,0.3105200745383703,,,0.0037269185160088,32.1,32.8,34.1,0.9,5.5,15.3,39.2,22.5,6.5,7.3,3.7,79.2,11.0,0.121895086554537,0.0636515383525151,0.1350567137682845,20.0,99.75483360343723,28.199506275204463,72.14440508046583,99.8761919119587,50.0,54.37014284099047
1133.0,Alabama,Winston,1637.2289274097757,632.1373633307692,1.0,133.0,,,,30.31,30.49,32.88,33.63,34.11,34.26,,,,,,,,,,,,,,46096,19473.0,4.9,0.0346219201359388,0.91750212404418,0.0055649957519116,0.0035259133389974,0.0024638912489379,0.0003823279524214,0.035429056924384,,,,,,,0.086316908897554,0.903491669620702,,,0.010191421481744,26.6,41.3,29.1,3.0,5.9,14.8,38.7,19.6,7.5,7.5,6.0,79.3,13.5,0.121895086554537,0.0636515383525151,0.1350567137682845,15.0,86.504011557413,29.367953976730387,25.608724814900807,98.44000722338312,50.0,56.28700049015814
4001.0,Arizona,Apache,29057.029939605854,11218.977373741702,4.0,1.0,,,,40.35,40.84,36.68,35.64,35.84,34.1,,,,,,,,,,,,,3.0,34788,50706.0,9.0,0.0584813922842731,0.2088880810651156,0.0027869920176913,0.7044576725587313,0.004650035594735,0.0002726405234698,0.019539237515336,,,,,,,0.2207532506918382,0.1084385306493802,0.0,0.0041415519921149,0.0,18.8,36.4,43.2,1.6,8.1,9.8,31.0,29.9,8.4,7.7,5.1,82.2,12.8,0.1066655080417665,0.0751569004162664,0.1324378032470574,84.96268248654653,89.52600721779652,22.40965327023561,65.47121616036517,99.72451082456436,50.509172793934894,79.11228914362165
4003.0,Arizona,Cochise,16106.491079922933,6218.748418940403,4.0,3.0,,,,36.49,36.52,37.35,39.69,38.82,38.64,22.303523258403935,0.8040203049172292,4.460704651680787,,,,9.278394318744828,0.4824121829503375,3.0927981062482752,13.025128939659114,0.3216081219668917,6.512564469829557,8.0,55077,101053.0,7.1,0.3397052141541846,0.5441022902102083,0.0348434000015943,0.0060742783805112,0.0206222548167752,0.0033559989477628,0.0476137332897558,19.0,91067.0,10.75,14643.94,0.0,0.0,0.1308802929530238,0.1960943273441205,0.0,0.0063587130361889,0.0,17.0,39.3,41.6,2.2,4.7,6.6,24.4,27.4,11.1,15.9,9.9,88.7,25.8,0.1066655080417665,0.0751569004162664,0.1324378032470574,89.90173497233557,76.48268277898578,26.15266014536678,64.12796012095014,98.75455857930883,55.03076670689185,88.016200864009
4005.0,Arizona,Coconino,48332.44470770308,18661.253566533574,4.0,5.0,5.31582723777473,0.0535869681227291,5.31582723777473,54.83,54.85,53.28,48.27,51.95,53.43,,,,,,,,,,,,,2.0,61888,118812.0,7.8,0.1496819456792165,0.5300032391230936,0.0122466419941971,0.2421968146325663,0.0177945017608424,0.00175050482078,0.0436592442505565,186.0,384455.5,9.75,20601.8,0.0,0.01,0.2033427957928449,0.1230665647632565,0.0,0.0069239727772318,0.0,4.6,29.0,59.4,7.0,3.3,5.7,21.3,22.8,8.2,22.9,15.8,91.0,38.7,0.1064263047952139,0.0749940667891501,0.1311980792707514,86.82483541023402,71.21661188089186,34.49000205393828,59.33510721473291,99.51080768798396,51.33004759558209,80.93667023640576
4007.0,Arizona,Gila,12421.178792197836,4795.841974025168,4.0,7.0,,,,31.35,30.7,30.53,32.02,34.38,33.37,,,,,,,,,,,,,3.0,51406,43627.0,7.3,0.1742566451419132,0.6149008860189218,0.0044864093707763,0.1624680883015467,0.0080154677879561,0.000844721429644,0.0335823697251839,,,,,,,0.1077651652085894,0.2214469910587328,0.0,0.0041211770660111,0.0,23.9,39.4,32.6,4.0,2.8,10.3,28.5,30.2,9.5,11.7,7.0,86.9,18.8,0.1066655080417665,0.0751569004162664,0.1324378032470574,89.73280881574516,62.64073638694687,23.545288622161728,12.854764310805889,99.23950105522216,52.56934562478088,74.09684327029498
4009.0,Arizona,Graham,12018.285542971604,4640.284084712423,4.0,9.0,,,,25.02,25.61,26.95,30.68,35.08,32.2,,,,,,,,,,,,,1.0,57105,29205.0,5.9,0.2965769600083046,0.5293644408688657,0.0117561570601821,0.133470012716373,0.0043858510886772,0.0004152285054368,0.0226818571094905,,,,,,,0.089674335889741,0.2389463154384795,0.0,0.0047126820051128,0.0,21.4,32.0,38.1,8.5,4.4,12.2,29.6,28.1,11.1,10.0,4.7,83.4,14.7,,,,89.82141430428752,71.7407157228045,23.92886714749526,39.62144916799221,99.50613383304643,52.26581395855577,83.27436646111607
4011.0,Arizona,Greenlee,4786.82955570233,1848.2044651157812,4.0,11.0,,,,151.14,141.77,140.32,165.91,205.48,172.09,,,,,,,,,,,,,,67723,7262.0,3.6,0.4575969883927638,0.4649168670919167,0.0083655756561748,0.028756666318101,0.0071107393077486,0.0001045696957021,0.0291749451009097,,,,,,,0.1069199457259158,0.2200814111261872,0.0,0.0063319764812302,0.0,10.9,48.5,40.6,0.0,3.9,8.4,32.6,31.4,7.7,13.0,3.0,87.7,16.0,0.0755336058128973,0.0391600035887859,0.0833834805396486,88.64509381338742,42.51548464213271,32.798056722689076,12.5683044769632,99.63896334395828,55.0287507244277,73.38311359026369
4012.0,Arizona,La Paz,11689.659362541222,4513.400859195891,4.0,12.0,,,,40.23,40.29,41.97,41.18,44.85,41.01,7.200778529073576,0.2215624162791869,7.200778529073576,,,,,,,7.200778529073576,0.2215624162791869,7.200778529073576,,39732,14368.0,7.7,0.2534879507157093,0.5472609772301745,0.0061605363290451,0.1421755148879628,0.0067041130639608,0.0024762940146161,0.038412755934046,,,,,,,0.0999374273710557,0.229239295610977,0.0,0.0041566103513006,0.0,18.2,34.1,47.1,0.6,5.8,10.2,34.0,29.0,9.2,7.8,4.1,84.0,11.8,0.1055347290580637,0.0743871414517169,0.1265772899045202,90.0,58.310409405590434,78.64583905973414,66.00334971542078,99.79229198963569,52.27408661616439,90.8959792420261
